TIME,LB,UB,OPEN,GAP,TREE
0.03700900077819824,0.0,34.54522901772222,1,100.0,1
0.03704404830932617,32.45691624085318,34.54522901772222,1,6.045155398442149,1
0.0725259780883789,32.45691624085318,34.54522901772151,1,6.045155398440216,2
0.14267206192016602,32.45691624085318,34.54522901772151,2,6.045155398440216,4
0.3032979965209961,32.69448696870985,34.54522901772142,2,5.357446170242929,7
0.3450961112976074,32.69448696870985,34.54522901772142,3,5.357446170242929,8
0.6880021095275879,32.69448696870985,34.54522901772112,3,5.3574461702421114,13
0.6880619525909424,32.69448696870985,34.54522901772112,4,5.3574461702421114,13
1.1763100624084473,32.69448696870985,34.54522901772112,6,5.3574461702421114,19
1.8172919750213623,32.69448696870985,34.54522901772112,7,5.3574461702421114,26
2.8016281127929688,32.69448696870985,34.54522901772112,8,5.3574461702421114,34
3.9284780025482178,32.69448696870985,34.54522901772112,11,5.3574461702421114,43
4.1579430103302,32.69448696870985,34.54522901772112,11,5.3574461702421114,43
4.399805068969727,32.69448696870985,34.54522901772112,11,5.3574461702421114,43
4.664083003997803,32.69448696870985,34.54522901772112,11,5.3574461702421114,43
5.130162954330444,32.69448696870985,34.54522901772112,13,5.3574461702421114,49
5.747857093811035,32.69448696870985,34.54522901772112,15,5.3574461702421114,56
6.56110405921936,32.69448696870985,34.54522901772112,16,5.3574461702421114,64
7.560983180999756,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
7.762155055999756,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
7.968970060348511,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
8.191967964172363,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
8.514579057693481,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
9.243149042129517,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
9.401623964309692,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
10.109745979309082,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
10.794207096099854,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
10.942437171936035,32.69448696870985,34.54522901772112,19,5.3574461702421114,73
11.392487049102783,32.8090740675571,34.54522901772112,18,5.025744508086494,73
12.055606126785278,32.81508210743698,34.54522901772112,18,5.00835270015609,73
12.200170040130615,32.827147150284844,34.54522901772112,18,4.973427348114926,73
12.396986961364746,32.894522508308086,34.54522901772112,18,4.778392143720481,73
12.816732168197632,32.91877595325856,34.54522901772112,17,4.7081843447273615,73
13.845577001571655,33.08819620571233,34.54522901772112,17,4.217754096408964,73
14.809214115142822,33.3051578569884,34.54522901772112,17,3.589703110946471,73
21.1392719745636,33.43948590516449,34.54522901772112,20,3.2008562224016623,83
21.737755060195923,33.43948590516449,34.54522901772112,20,3.2008562224016623,83
22.45525097846985,33.43948590516449,34.54522901772112,20,3.2008562224016623,83
24.733980178833008,33.43948590516449,34.54522901772112,20,3.2008562224016623,83
25.37468695640564,33.43948590516449,34.54522901772112,20,3.2008562224016623,83
26.15910005569458,33.5972490411558,34.54522901772112,20,2.744170478878642,83
28.455569982528687,33.62797787076107,34.54522901772112,20,2.6552180229852103,83
28.834381103515625,33.680943956595236,34.54522901772112,20,2.501894141974048,83
30.918955087661743,33.6850000485028,34.54522901772112,20,2.4901527466413267,83
31.18933415412903,33.713788335328076,34.54522901772112,19,2.4068176880996472,83
33.87469816207886,33.7557967349782,34.54522901772112,19,2.2852136320704566,83
34.0723090171814,33.78293015562447,34.54522901772112,18,2.20666900689992,83
36.275320053100586,33.87349201409938,34.54522901772112,18,1.944514547224896,83
36.77410101890564,33.88901907268617,34.54522901772112,17,1.8995675052503702,83
38.14791011810303,33.89440381170431,34.54522901772112,16,1.8839800010674397,83
45.11389207839966,33.92763719618737,34.54522901772112,16,1.787777470564564,83
46.272961139678955,33.93680001118584,34.54522901772112,15,1.7612533592501818,83
49.016759157180786,34.03068071115979,34.54522901772112,15,1.4894916640945581,83
49.19246697425842,34.06769826123572,34.54522901772112,14,1.3823348985193733,83
49.37138605117798,34.071497024681165,34.54522901772112,13,1.3713384062295215,83
49.95947504043579,34.103583384092495,34.54522901772112,13,1.2784562331373392,83
50.49821209907532,34.167439740323815,34.54522901772112,12,1.0936076793802858,83
57.43288803100586,34.18342457382418,34.54522901772112,12,1.0473354908469032,83
57.961596965789795,34.21186969203092,34.54522901772112,11,0.9649938216336288,83
78.07952499389648,34.23368063356714,34.54522901772112,11,0.9018564734197038,83
84.22927117347717,34.23860294766704,34.54522901772112,11,0.8876075764233188,83
86.8608009815216,34.27634072804422,34.54522901772112,10,0.7783659200492388,83
86.98361301422119,34.32821846474343,34.54522901772112,9,0.6281925439439631,83
147.76290607452393,34.38878532704088,34.54522901772112,9,0.4528662716347556,83
155.63733410835266,34.413559366394225,34.54522901772112,8,0.3811514790055403,83
157.45382118225098,34.437925992958256,34.54522901772112,7,0.31061604688687705,83
166.6357719898224,34.445322705297386,34.54522901772112,6,0.2892043713836246,83
167.82696795463562,34.44799964902,34.54522901772112,5,0.28145527317605745,83
422.1368019580841,34.46678983042144,34.54522901772112,5,0.22706228770242418,83
445.22332215309143,34.480749007203336,34.54522901772112,4,0.1866538805827759,83
1363.0017321109772,34.50595688174989,34.54522901772112,4,0.11368324103767033,83
