x1,y1,theta1,x2,y2,theta,length
5.984143470600618,6.906739412067614,5.951845456996287,8.40490056553609,6.23836601467214,6.433515424392381,2.51448964365971
8.405255745485077,6.238419950340615,0.15339807878856412,11.655405441608703,8.338549114155068,0.5000777368507195,3.872776925662614
11.656019994513315,8.338883469723418,0.4970097752749478,12.640880719959123,8.691693207318666,-0.3896311201229527,1.0645499837364942
12.641547007795568,8.69141880762496,5.890486225480862,13.613546327901977,6.116415332052334,4.114136473109291,2.8096137691465635
13.613291862195757,6.116043901835648,4.111068511533519,11.376335661141974,6.003420148682509,3.426913080136523,2.2741510509752496
11.375841557826202,6.003274600787043,3.429981041712294,6.390479381460412,2.8001427294640027,3.3256703481360725,5.929102356460484
6.3897346104525905,2.800006201035797,3.322602386560299,5.527409550564813,2.9379355254723,3.4115732722576664,0.8791637125471203
5.526714770298907,2.93774184093772,3.414641233833437,3.3754414750408515,0.9758035927268315,3.4667965806215486,2.9190996292820075
3.3745618557388233,0.9755088762922491,3.4637286190457774,0.36792749814626186,1.36474391757242,2.218136219282637,3.0562212977318977
0.3677167426621237,1.3650235419230876,2.215068257706865,1.14902087575583,6.116661861954074,0.7485826244881959,4.848408414903581
1.1496894273293823,6.117282064278319,0.7455146629124215,2.5052069445881764,6.382123281905249,0.9480001269133266,1.4106940297400454
2.5054894856007266,6.382519409911206,0.9510680884890974,2.274910431770745,8.275258573775629,0.7117670855789395,1.9708825718765208
2.275173355101035,8.275470912603451,0.7086991240031663,2.3080922740101486,8.29933621103029,0.545880710996892,0.04070460325156858
2.308880689102158,8.298985031879997,0.5430291989115169,5.98323410089123,6.9070539951545475,-0.33440781175907175,3.9600550881921377
