TIME,LB,UB,OPEN,GAP,TREE
0.04108905792236328,0.0,40.401940299337554,1,100.0,1
0.04112601280212402,32.42797196685584,40.401940299337554,1,19.73659748369178,1
0.08640408515930176,32.42797196685584,40.40194029900639,1,19.736597483033886,2
0.24867916107177734,32.42797196685584,40.40194029900639,3,19.736597483033886,4
0.316072940826416,33.74714679811703,39.01928445216246,2,13.511620543705913,5
0.5403139591217041,33.74714679811703,39.01928445216246,4,13.511620543705913,8
0.9262051582336426,34.08070573027584,39.01928445216246,5,12.656763934103676,13
1.4226751327514648,34.661464400064176,39.01928445216246,7,11.168375108059605,19
1.8471260070800781,34.67385836182158,39.01928445216246,8,11.136611425225801,24
2.4565210342407227,34.79527938505082,39.01928445216246,10,10.825429339408466,30
3.1001060009002686,34.93337933796608,39.01928445216246,10,10.471501903643794,37
3.9017350673675537,34.93337933796608,39.01928445216246,11,10.471501903643794,45
4.88762903213501,34.934735594474986,39.01928445216246,13,10.468026041572134,54
5.591731071472168,34.94424958234358,39.01928445216246,14,10.44364325751504,61
6.399410009384155,34.97160871723257,38.13913756873379,15,8.305192653590405,69
6.399472951889038,34.97160871723257,38.13913756873379,15,8.305192653590405,69
6.715872049331665,35.216384079663115,38.13913756873379,15,7.66339690771279,73
7.484791040420532,35.405561584054595,38.13913756873379,15,7.167377552134685,80
8.433351039886475,35.405561584054595,38.13913756873379,16,7.167377552134685,88
9.580456018447876,35.405561584054595,38.13913756873379,18,7.167377552134685,97
10.84535813331604,35.51736940612995,38.13913756873379,19,6.87421984275057,107
11.982989072799683,35.554242528887535,38.13913756873379,19,6.7775393064087845,116
13.392169952392578,35.554242528887535,38.13913756873379,20,6.7775393064087845,126
15.142586946487427,35.554242528887535,38.13913756873379,21,6.7775393064087845,137
17.044381141662598,35.554242528887535,38.13913756873379,22,6.7775393064087845,149
17.158823013305664,35.554242528887535,37.8745079636454,21,6.126192944829851,150
18.994811058044434,35.554242528887535,37.6496044006465,23,5.565428654870506,162
18.994898080825806,35.554242528887535,37.6496044006465,20,5.565428654870506,162
19.23513102531433,35.554242528887535,37.58829605052378,19,5.4114012481496925,162
19.235193014144897,35.554242528887535,37.58829605052378,20,5.4114012481496925,162
19.475645065307617,35.554242528887535,37.58829605052378,20,5.4114012481496925,162
20.80342197418213,35.62083245321861,37.58829605052378,21,5.2342452412863585,173
20.98978304862976,35.62083245321861,37.58829605052378,21,5.2342452412863585,173
21.175868034362793,35.62083245321861,37.58829605052378,21,5.2342452412863585,173
21.788625955581665,35.727478074773835,37.58829605052378,21,4.950524953961077,180
22.15325403213501,35.74906090720892,37.58829605052378,22,4.893105930746839,185
22.643537044525146,35.77642004209791,37.58829605052378,23,4.8203196175492025,191
22.838253021240234,35.902853477862315,37.58829605052378,23,4.483955778139028,191
23.73049807548523,35.93225619412662,37.58829605052378,23,4.40573271576667,199
