x1,y1,theta1,x2,y2,theta,length
12.951393104828211,3.708084652015086,2.2948352586769194,11.922343770252242,4.668436859304726,3.0188741905589414,1.4319454240118858
11.920051919438803,4.668710551634958,3.025010113710484,8.900321371755233,2.7462857790148987,3.8594956623202727,3.607796006198136
8.898039843882543,2.744269726431332,3.865631585471816,7.780903685744717,1.5269449675586502,3.657010198319368,1.6551196397518741
7.778376777211936,1.5255317470255243,3.6508742751678263,2.1092682544594865,0.5076121383195631,3.3143867567296432,5.762858804346005
2.1062475474815634,0.5070758472002348,3.3195344249845276,1.5227530497976667,0.7214728569064454,2.12916533358527,0.6672635198870509
1.522143847504717,0.7224422546015321,2.1230294104337273,2.902951206640173,3.28688705170479,1.5094370952794702,3.029111434287789
2.903109561397726,3.2894715684635805,1.5155730184310134,2.5574216059287367,4.073000734847884,2.061670178918302,0.8673953313741046
2.5559832931283553,4.0757101509974625,2.0555342557667595,1.410331041799409,7.079167775740084,0.791534086548991,3.3468951003091463
1.411005572108951,7.079846199669204,0.7853981633974483,3.2903990215143475,6.522887977798544,-0.3558835427894689,2.0803475090095476
3.293257700896824,6.5218262124315896,5.93343768754166,4.820538686573374,6.3293592169243755,6.933593161243097,1.5859243536365593
4.822065044275026,6.330519365487957,0.6565437772150544,5.1322333889401195,8.359520764649655,0.9940195505498961,2.1062343283704026
5.13366194311027,8.36170299404524,0.9878836273983529,5.896598924933213,8.698522370660564,-0.17794177139473444,0.8665271637984462
5.899064938585229,8.698077767249236,6.0991076126333095,6.909455914519996,7.806936881225427,5.632777453116075,1.3626169186529924
6.911874636384499,7.805101859199946,5.638913376267618,8.830253644598315,7.086854935460955,6.945865007546182,2.1505529601208666
8.831205528845745,7.087596595022388,0.6688156235181395,8.888856253350966,9.020881911976376,0.7853981633974467,2.06582047270268
8.889943356761867,9.021954550840238,0.7792622402459057,9.569688496417863,9.0939363374107,-0.2710449736666871,0.7270220568000566
9.57264322120104,9.093110541181636,-0.2740140300222036,11.000057221730037,8.710410385122893,6.277049384028045,1.479314701412859
11.00301212366429,8.710405360712375,6.283185307179586,12.732522807709975,9.078305552272031,5.945709533844745,1.7849567004005753
12.73489160056014,9.077466679835734,5.939573610693202,15.382471378730685,5.4704636781192715,4.994641445355648,4.4955054604894915
15.383269391772252,5.467683559553887,4.988505522204106,15.34037585517508,4.212901116816329,4.7921559813547425,1.2584705268189378
15.340634740298615,4.209876776942491,4.798291904506286,15.677474758374633,1.0954114167465436,3.6140587362585705,3.288283850863525
15.676832009174484,1.0950863885877495,3.6079228131070282,12.953413463238512,3.7057762498005062,2.2886993355253775,3.933435723284341
