x1,y1,theta1,x2,y2,theta,length
14.256246663006284,1.9030039510317598,1.813165291280828,10.974490969215635,6.421482806859217,1.9634954084936207,5.597191986842383
10.973362001382704,6.424225891398174,1.9604274469178495,10.439537025637371,8.525434078301098,2.377670221222744,2.206105119383119
10.437806784143186,8.52709158171205,2.380738182798515,7.541195286794942,9.004659329789888,3.05220742493434,2.9770106271345864
7.538139576228245,9.0049332162258,3.052193600842208,3.4321888482515397,9.134943434242281,3.7551849687440493,4.157649839053139
3.4302767647361625,9.13359530783774,3.7582529303198204,2.5169870227196904,6.54495700015746,4.459214418528582,2.7908862919223347
2.516219809844939,6.541986518109413,-1.8231323161021589,2.3784914594396795,4.875651866264223,5.230874486690035,1.7220478163669375
2.379582194588837,4.8737407321161905,5.2339424482658075,3.222233800963973,4.342728127142416,6.096039651057538,1.0303681208859305
3.2252355693917023,4.342167636981574,6.0991076126333095,6.605429690567046,3.878158852500424,5.62050560681299,3.439156024159592
6.6074499497098875,3.8765712267826595,5.617437645237219,7.277018221220791,2.729352671652716,5.497787143782138,1.3490392901207988
7.278965405868504,2.727413858643661,5.500855105357909,14.095093157346735,1.0743355702098047,7.221981549365599,7.313498379914906
14.09548703127757,1.0749573973764375,0.9418642037617836,14.258234346731381,1.9006736649107294,1.810520523639752,0.8686563198779683
