TIME,LB,UB,OPEN,GAP,TREE
0.022197961807250977,0.0,39.32244172650336,1,100.0,1
0.022231101989746094,28.549389608434783,39.32244172650336,1,27.396701845215087,1
0.16944003105163574,28.549389608434783,39.32244172650336,3,27.396701845215087,4
0.23069405555725098,29.840753609274703,36.74191529382307,2,18.782803317029494,5
0.40227508544921875,29.840753609274703,36.74191529382307,6,18.782803317029494,8
0.730539083480835,29.840753609274703,33.73618494967642,8,11.546745271323516,12
0.7884581089019775,29.840753609274703,33.490810379779106,9,10.898681546112163,13
0.7885050773620605,29.840753609274703,33.490810379779106,6,10.898681546112163,13
0.8596529960632324,29.840753609274703,33.490810057169085,5,10.898680687817661,14
1.3567030429840088,29.840753609274703,33.490810057169085,10,10.898680687817661,19
2.1790530681610107,29.840753609274703,33.490810057169085,11,10.898680687817661,26
3.183542013168335,29.840753609274703,33.490810057169085,13,10.898680687817661,34
4.470840930938721,29.840753609274703,33.490810057169085,16,10.898680687817661,43
5.957192897796631,29.840753609274703,33.490810057169085,19,10.898680687817661,53
6.23216700553894,29.840753609274703,33.490810057169085,19,10.898680687817661,53
6.623611927032471,29.840753609274703,33.490810057169085,19,10.898680687817661,53
6.921689033508301,29.840753609274703,33.490810057169085,19,10.898680687817661,53
7.220272064208984,29.840753609274703,33.490810057169085,19,10.898680687817661,53
7.839798927307129,29.840753609274703,33.490810057169085,19,10.898680687817661,53
8.627281904220581,29.840753609274703,33.490810057169085,19,10.898680687817661,53
9.309979915618896,29.840753609274703,33.490810057169085,22,10.898680687817661,59
10.141357898712158,29.840753609274703,33.490810057169085,23,10.898680687817661,66
11.312145948410034,29.840753609274703,33.490810057169085,25,10.898680687817661,74
12.718982934951782,29.840753609274703,33.490810057169085,27,10.898680687817661,83
13.055593013763428,29.840753609274703,33.490810057169085,27,10.898680687817661,83
13.512830018997192,29.840753609274703,33.490810057169085,27,10.898680687817661,83
13.861653089523315,29.840753609274703,33.490810057169085,27,10.898680687817661,83
17.27782893180847,29.840753609274703,33.490810057169085,30,10.898680687817661,93
17.579308032989502,29.840753609274703,33.490810057169085,30,10.898680687817661,93
18.507313013076782,29.840753609274703,33.490810057169085,30,10.898680687817661,93
18.745273113250732,29.840753609274703,33.490810057169085,30,10.898680687817661,93
18.88780903816223,29.840753609274703,33.490810057169085,30,10.898680687817661,93
19.04005789756775,29.840753609274703,33.490810057169085,30,10.898680687817661,93
19.724706888198853,29.840753609274703,33.490810057169085,30,10.898680687817661,93
19.843137979507446,29.857101123662957,33.490810057169085,30,10.849868746988673,93
20.1736478805542,29.947970833629576,33.490810057169085,29,10.578541449107544,93
21.379523038864136,30.05500756979865,33.490810057169085,29,10.25894112894102,93
22.035598039627075,30.17911824372247,33.490810057169085,29,9.88835984496502,93
23.233319997787476,30.598144778111763,33.490810057169085,29,8.637191140254652,93
23.363950967788696,30.721239748832968,33.490810057169085,29,8.269642638110092,93
23.68319797515869,30.89807857881332,33.490810057169085,28,7.741620683196233,93
25.84081792831421,31.096951938055646,33.490810057169085,28,7.147805965359165,93
26.233211994171143,31.189009139175607,33.490810057169085,27,6.8729329450804135,93
28.82866907119751,31.30202189214799,33.490810057169085,27,6.535488873768102,93
29.65931510925293,31.385165492513583,33.490810057169085,27,6.287230918156802,93
30.517425060272217,31.45203960736798,33.490810057169085,27,6.087551917439167,93
30.86056089401245,31.491905567227658,33.490810057169085,26,5.9685163975708,93
31.187140941619873,31.607806075116425,33.490810057169085,26,5.6224497969393905,93
31.272483110427856,31.62739784879012,33.490810057169085,26,5.563950842628483,93
31.651171922683716,31.709438449665765,33.490810057169085,25,5.3189863262862405,93
31.976841926574707,31.79855191019399,33.490810057169085,25,5.0529030026039905,93
34.16904592514038,31.900405960226657,33.490810057169085,25,4.748777632513504,93
34.40589904785156,31.90222895739254,33.490810057169085,24,4.743334356693143,93
