TIME,LB,UB,OPEN,GAP,TREE
0.03691506385803223,0.0,34.26317702494839,1,100.0,1
0.036947011947631836,31.05630809342912,34.26317702494839,1,9.359520073647056,1
0.18939995765686035,31.05630809342912,34.26317702494839,4,9.359520073647056,4
0.4599878787994385,31.196575451925852,34.26317702494839,5,8.950137842703912,8
0.8737459182739258,31.334498989709147,34.006463417421735,6,7.857225242492352,13
0.873802900314331,31.334498989709147,34.006463417421735,6,7.857225242492352,13
1.2577989101409912,31.334498989709147,34.00646341742168,5,7.8572252424921984,18
1.3342669010162354,31.334498989709147,34.00646341742168,6,7.8572252424921984,19
2.0178990364074707,31.334498989709147,34.00646341742168,10,7.8572252424921984,26
2.181248903274536,31.334498989709147,34.00646341742168,10,7.8572252424921984,26
2.7371408939361572,31.37799387314614,34.00646341742168,10,7.729323428936634,32
3.412294864654541,31.37799387314614,34.00646341742168,14,7.729323428936634,39
3.6147539615631104,31.37799387314614,34.00646341742168,14,7.729323428936634,39
3.8829879760742188,31.412718282123283,34.00646341742168,15,7.627212225690033,43
4.128131866455078,31.436012524615744,34.00646341742168,15,7.558712769552739,43
4.341681957244873,31.55897590008316,34.00646341742168,15,7.197124520995205,43
4.537934064865112,31.61840959875933,34.00646341742168,15,7.022352749092205,43
4.835214853286743,31.981528681437993,34.00646341742168,16,5.954558435342326,47
5.260413885116577,31.981528681437993,34.00646341742168,18,5.954558435342326,52
5.388208866119385,31.981528681437993,34.00646341742168,18,5.954558435342326,52
5.603590965270996,32.096703387451726,34.00646341742168,18,5.615873684152563,52
5.7157158851623535,32.168626340404494,34.00646341742168,18,5.40437579309012,52
6.177268028259277,32.23855561607278,34.00646341742168,18,5.198740544255448,52
6.437084913253784,32.27207208382966,34.00646341742168,18,5.100181434049027,52
6.529630899429321,32.33568674806821,34.00646341742168,18,4.913115041823249,52
6.942462921142578,32.48494602801721,34.00646341742168,18,4.4742005974810795,52
7.685214042663574,32.7308767831154,34.00646341742168,18,3.7510123256533343,52
8.025899887084961,32.85545156816353,34.00646341742168,18,3.384685537951229,52
8.570487022399902,32.88745227907842,34.00646341742168,18,3.2905836887760165,52
9.061198949813843,32.919886073608765,34.00646341742168,18,3.19520830636053,52
9.249400854110718,33.04412855177017,34.00646341742168,18,2.829858706090847,52
9.580564022064209,33.05105471528736,34.00646341742168,18,2.8094915087373074,52
10.982599973678589,33.07651519786428,34.00646341742168,18,2.7346219691900653,52
11.323930025100708,33.22341618530315,34.00646341742168,18,2.3026423609735556,52
11.507293939590454,33.22748994169861,34.00646341742168,17,2.290663001798648,52
12.666859865188599,33.301030601018354,34.00646341742168,17,2.0744080551520305,52
12.833461046218872,33.314574476462106,34.00646341742168,16,2.034580698577183,52
13.007544040679932,33.33093800394482,34.00646341742168,15,1.986461823991906,52
13.421612977981567,33.41248430278992,34.00646341742168,14,1.7466653539969672,52
13.589629888534546,33.41802253870832,34.00646341742168,13,1.7303795207704409,52
13.809764862060547,33.503668389927746,34.00646341742168,12,1.4785278354947873,52
13.907428979873657,33.51099364227356,34.00646341742168,11,1.4569870705646055,52
22.677319049835205,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
23.798102855682373,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
24.879685878753662,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
26.191746950149536,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
27.45065402984619,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
28.940468072891235,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
33.40970206260681,33.52288249376865,34.00646341742168,12,1.4220265063061177,60
34.04106307029724,33.524532094685696,34.00646341742168,11,1.4171756610512036,60
35.510923862457275,33.53146949439348,34.00646341742168,11,1.3967754223594426,60
36.46861290931702,33.537638613065596,34.00646341742168,11,1.3786344042935692,60
41.02334403991699,33.61582733399051,34.00646341742168,11,1.1487112865463205,60
41.88873100280762,33.62893097089978,34.00646341742168,11,1.1101785030915197,60
43.67824602127075,33.66892689254456,34.00646341742168,10,0.992565797665965,60
45.21003198623657,33.723097957720526,34.00646341742168,9,0.8332694177071708,60
58.0945770740509,33.73780599602272,34.00646341742168,9,0.7900187035071732,60
61.13134503364563,33.76428623404562,34.00646341742168,8,0.7121504532929136,60
62.63802099227905,33.78869428107803,34.00646341742168,7,0.6403757240809812,60
63.46432590484619,33.81422694473303,34.00646341742168,6,0.5652939275954372,60
104.20313596725464,33.87102095035559,34.006463417421635,5,0.39828448316873327,60
104.20320105552673,33.87102095035559,34.006463417421635,6,0.39828448316873327,60
120.27744197845459,33.88375379995584,34.006463417421635,5,0.3608420433479415,60
124.32982397079468,33.90307452030576,34.006463417421635,4,0.3040271957915826,60
265.93883991241455,33.93851715962413,34.006463417421635,4,0.19980395186490496,60
269.30661606788635,33.94765945290597,34.006463417421635,3,0.1729199646369075,60
874.6633360385895,33.972435294204374,34.00646341742129,2,0.10006369318451651,60
874.6634259223938,33.972435294204374,34.00646341742129,3,0.10006369318451651,60
