x1,y1,theta1,x2,y2,theta,length
1.061370665409974,6.205890794311477,0.7305061010578474,2.503797612947967,6.392466166594552,0.9201451632249026,1.4896269339882022
2.503797612947967,6.392466166594552,0.9201451632249026,2.268221055646219,8.280481156576128,0.7060118641968273,1.9710818625366713
2.268221055646219,8.280481156576128,0.7060118641968273,5.9563560839378376,6.848385166275648,-0.30601829946001974,4.007804243810715
5.9563560839378376,6.848385166275648,-0.30601829946001974,8.38262521881889,6.357486152959646,0.16857658704177844,2.4775980499692234
8.38262521881889,6.357486152959646,0.16857658704177844,11.670566800642504,8.3227619883047,0.5202150958325017,3.8326559114126884
11.670566800642504,8.3227619883047,0.5202150958325017,12.68184826718985,8.772408225855397,-0.36420521600411077,1.12896535241568
12.68184826718985,8.772408225855397,-0.36420521600411077,13.622411191457532,6.109597301220679,4.1141972226141235,2.8831180042628164
13.622411191457532,6.109597301220679,4.1141972226141235,11.39991522782671,5.932472586165237,3.439646947149833,2.2609874463685253
11.39991522782671,5.932472586165237,3.439646947149833,6.399328028936591,2.783885012329314,-2.9835679146331477,5.912828572800063
6.399328028936591,2.783885012329314,-2.9835679146331477,5.522410190987047,2.953126537482485,3.4115815097552042,0.900114406363179
5.522410190987047,2.953126537482485,3.4115815097552042,3.403272896243669,0.8970953333244045,3.4579938408565827,2.9622114280078815
3.403272896243669,0.8970953333244045,3.4579938408565827,0.435350606709084,1.4140470431334176,2.2110865047629717,3.0353349623750203
0.435350606709084,1.4140470431334176,2.2110865047629717,1.061370665409974,6.205890794311477,0.7305061010578474,4.865619390165255
