x1,y1,theta1,x2,y2,theta,length
12.441752313225717,8.470886550617156,0.20555342557667594,15.592343785673446,9.654836082556999,-0.8038059328520755,3.5054898737537465
15.592649769076047,9.654517929429105,5.476311412751739,14.56201622087627,7.069343624949295,4.362641360746764,2.9185057388629283
14.56141444301041,7.067690449503019,4.365709322322534,13.175418589267526,0.6235200611188604,3.749049045592507,6.62768730417419
13.17457446272934,0.6229356046919754,3.7459810840167354,11.08939214248187,0.8941130957674596,2.491184799526281,2.1476906273067007
11.088490043648731,0.8948026098150726,2.4881168379505105,9.64476044661305,3.4712388987785983,2.840932419164208,3.001012713147518
9.643831021798656,3.4715234935902974,2.844000380739979,8.55588115060638,2.910520215476447,4.279806398200938,1.2863785498347613
8.555605861660611,2.909918912768589,4.282874359776709,8.433341559501805,1.6563367105575253,3.844155854441418,1.3208258466692022
8.432980564478568,1.656030663113095,3.8410878928656453,7.406776320286265,1.722551986890227,3.1569324614686503,1.0820349190555512
7.404962539786272,1.7225179585313888,3.160000423044421,6.101320298354324,1.3337066132740198,2.932971266437346,1.375501789621267
6.100278591361154,1.3339299372355753,2.9299033048615746,1.1886579940377027,6.246950363264846,2.126097372009497,6.963912766216254
1.1881464146084766,6.247775049097602,2.1230294104337273,0.47265954738967236,8.937235549376755,0.9265243958829283,2.8506268672323047
0.47308600455619504,8.937799799052598,0.923456434307156,12.440436374334837,8.470612323331096,0.20248546400090695,12.05085678225106
