TIME,LB,UB,OPEN,GAP,TREE
0.05925798416137695,0.0,45.150965298785216,1,100.0,1
0.05930685997009277,38.93895855419802,45.150965298785216,1,13.758303290925063,1
0.21564793586730957,38.93895855419802,45.150965298785216,2,13.758303290925063,4
0.494642972946167,40.00391063545592,45.150965298785216,5,11.399655863986103,8
0.9401669502258301,41.33324413557032,45.150965298785216,6,8.455458566502926,13
1.4154908657073975,41.33324413557032,45.150965298785216,8,8.455458566502926,19
2.135014057159424,41.56025901678582,45.150965298785216,9,7.952667807294926,26
3.00239896774292,41.60468844598293,45.150965298785216,10,7.85426585973279,34
4.306118965148926,41.86390092940444,45.150965298785216,12,7.280164106412178,43
5.372580051422119,41.86390092940444,45.15096528756837,12,7.280164083377802,50
5.782027006149292,41.86390092940444,45.15096528756837,15,7.280164083377802,53
7.212831020355225,41.86390092940444,45.15096172841373,17,7.280156774469616,62
7.544366836547852,41.86390092940444,45.15096172841373,19,7.280156774469616,64
7.803918838500977,41.86390092940444,45.15096015697878,18,7.280153547446277,64
7.803992986679077,41.86390092940444,45.15096015697878,19,7.280153547446277,64
8.135313987731934,41.86390092940444,45.15096015697878,19,7.280153547446277,64
9.668516874313354,42.02223109600849,45.15096015697878,22,6.929485109712999,74
9.974917888641357,42.077222970836154,45.15096015697878,22,6.807689527434194,74
10.474726915359497,42.131178353735706,45.15096015697878,24,6.688189559522187,80
10.723254919052124,42.17525864754741,45.15096015697878,24,6.590560863125816,80
11.542760848999023,42.3814185171813,45.15096015697878,25,6.133959566238383,87
12.414720058441162,42.42584794637842,45.15096015697878,26,6.035557607470184,95
12.918115854263306,42.60613536545235,45.15096015697878,28,5.636258415499251,100
13.305474042892456,42.64563516407878,45.15096015697878,28,5.548774564681684,100
13.517730951309204,42.685060429799925,45.15096015697878,28,5.461455788770673,100
13.861157894134521,42.83283673864206,45.15096015697878,28,5.13416195420248,100
14.387903928756714,42.86210532185234,45.150957674607355,27,5.069332901530575,100
