x1,y1,theta1,x2,y2,theta,length
12.440478278608278,8.47043615117927,0.20548884926648503,15.593115209974828,9.65507719136162,5.47813072828816,3.508069820254013
15.593115209974828,9.65507719136162,5.47813072828816,14.561378942793462,7.068004766541503,4.363148545907412,2.921347409846113
14.561378942793462,7.068004766541503,4.363148545907412,13.175345189290972,0.6228572835655989,3.7473533234273964,6.628912295608931
13.175345189290972,0.6228572835655989,3.7473533234273964,11.089039477973833,0.8940092767617029,2.4888104257383623,2.149124460379145
11.089039477973833,0.8940092767617029,2.4888104257383623,9.644855350151962,3.471773118113022,2.8433541352065106,3.0028464209101715
9.644855350151962,3.471773118113022,2.8433541352065106,8.555645716705028,2.910548859686121,4.282333251858056,1.28790008507886
8.555645716705028,2.910548859686121,4.282333251858056,8.433238360300612,1.6557228742902326,3.8434076524491885,1.3222591919887692
8.433238360300612,1.6557228742902326,3.8434076524491885,7.4045593395568075,1.7228453622757158,3.159466357154515,1.08521848953281
7.4045593395568075,1.7228453622757158,3.159466357154515,6.100892449122226,1.333438494508214,2.931027800798196,1.3759198863759532
6.100892449122226,1.333438494508214,2.931027800798196,1.1880239628742697,6.247768150993623,2.1262414525182485,6.965812927615621
1.1880239628742697,6.247768150993623,2.1262414525182485,0.47215702420229677,8.937448619583163,0.9238190997825796,2.8515984546494586
0.47215702420229677,8.937448619583163,0.9238190997825796,12.440478278608278,8.47043615117927,0.20548884926648503,12.051948024201792
