x1,y1,theta1,x2,y2,theta,length
7.116582649121902,8.514028060516797,6.0708040200369275,9.363551189787023,7.910905553797845,0.04300164329541549,2.3318178440324435
9.363551189787023,7.910905553797845,0.04300164329541549,15.169333285360976,9.370381947740096,5.3895309508273845,6.256923060041645
15.169333285360976,9.370381947740096,5.3895309508273845,14.235814530971309,6.713187521910172,4.1279370651369724,3.040236986482517
14.235814530971309,6.713187521910172,4.1279370651369724,12.88354434129474,4.505015305316773,4.531834715280704,2.5986680155002233
12.88354434129474,4.505015305316773,4.531834715280704,12.898334043712236,1.076541286584934,3.716749178766198,3.637741160602201
12.898334043712236,1.076541286584934,3.716749178766198,11.49879794155545,1.3103291081745718,2.416108233860692,1.5400157142153779
11.49879794155545,1.3103291081745718,2.416108233860692,9.844505690702034,2.8866702544448097,2.805641496862072,2.3000144864791316
9.844505690702034,2.8866702544448097,2.805641496862072,9.649409291492873,2.9334773645722203,3.0066023442558563,0.20096084739378428
9.649409291492873,2.9334773645722203,3.0066023442558563,8.21706462891219,2.334294408579046,3.566893560440819,1.5869549772402767
8.21706462891219,2.334294408579046,3.566893560440819,6.285817688584284,1.888546209983929,2.8661657672873924,2.0083062481576732
6.285817688584284,1.888546209983929,2.8661657672873924,1.0193061726780226,8.710483592432608,1.073084170140879,8.912201312124047
1.0193061726780226,8.710483592432608,1.073084170140879,7.116582649121902,8.514028060516797,6.0708040200369275,6.341489849948486
