x1,y1,theta1,x2,y2,theta,length
3.4951783364954525,9.325001133615567,5.9499763397082575,4.237373003196112,5.866615874356713,5.7140756209336585,3.690256515744249
4.237373003196112,5.866615874356713,5.7140756209336585,5.714400753652316,6.214303476322079,0.3652726558196382,1.5688534063383643
5.714400753652316,6.214303476322079,0.3652726558196382,8.921482202658387,7.426587220509427,0.13450960795882538,3.4295526384653217
8.921482202658387,7.426587220509427,0.13450960795882538,10.50689186205618,7.300091181425013,0.134031968034938,1.5922643418226192
10.50689186205618,7.300091181425013,0.134031968034938,14.977495132853859,8.748750755062446,5.656319996814821,4.77162841572942
14.977495132853859,8.748750755062446,5.656319996814821,15.099538864445744,6.981474950889573,4.3759381709769825,1.8388000256440684
15.099538864445744,6.981474950889573,4.3759381709769825,14.529268299343368,6.12869826780758,4.343499280938889,1.0286234238496164
14.529268299343368,6.12869826780758,4.343499280938889,14.346450887977978,4.616579388956015,4.725567952486939,1.5246489669221897
14.346450887977978,4.616579388956015,4.725567952486939,14.51022255014857,1.0449357147995366,3.6335223808164945,3.699803862181124
14.51022255014857,1.0449357147995366,3.6335223808164945,11.234524609567444,3.4745387641852448,2.7553738744469887,4.205680862484286
11.234524609567444,3.4745387641852448,2.7553738744469887,9.940459355618628,3.487942772986034,3.6528065328399624,1.310771036500895
9.940459355618628,3.487942772986034,3.6528065328399624,9.339955212916816,2.4548953328501186,4.642449339699746,1.2154245034556648
9.339955212916816,2.4548953328501186,4.642449339699746,9.610922469289326,0.9972752035841366,4.106557807932239,1.5378542470328562
9.610922469289326,0.9972752035841366,4.106557807932239,7.631414099342336,0.7758830171137724,3.337682486850563,2.051607615496957
7.631414099342336,0.7758830171137724,3.337682486850563,7.16884107321282,0.6040337624434042,3.342493238678492,0.4943451152550024
7.16884107321282,0.6040337624434042,3.342493238678492,2.952370382172811,0.6721896445807514,2.4787435093437624,4.240987509601984
2.952370382172811,0.6721896445807514,2.4787435093437624,1.9518126495152923,4.3398056579358,1.8356307726696952,3.824625111450951
1.9518126495152923,4.3398056579358,1.8356307726696952,1.1836754390417668,7.120920705322063,1.349843465910799,2.8956148635288734
1.1836754390417668,7.120920705322063,1.349843465910799,3.4951783364954525,9.325001133615567,5.9499763397082575,3.32061328516333
