x1,y1,theta1,x2,y2,theta,length
6.545286973648645,2.4874626470502608,0.003253553712755333,11.544390290380928,0.922341793054593,0.19831717822546724,5.251912086177948
11.544390290380928,0.922341793054593,0.19831717822546724,12.403842357699254,1.6653712531896654,1.214844692327217,1.1577314693509035
12.403842357699254,1.6653712531896654,1.214844692327217,12.298217199737849,3.0404069484257867,1.3726564725471648,1.3895673286125079
12.298217199737849,3.0404069484257867,1.3726564725471648,14.0869636399526,6.192420407035929,1.4799103980429784,3.633960882704793
14.0869636399526,6.192420407035929,1.4799103980429784,12.93612501583249,9.184066162620708,2.5207137676011437,3.2296802598622376
12.93612501583249,9.184066162620708,2.5207137676011437,10.849045548235052,9.293195772882902,3.4771462055090954,2.1103597258226356
10.849045548235052,9.293195772882902,3.4771462055090954,9.995280836837598,8.626847669508189,3.689425637530478,1.0865707580091297
9.995280836837598,8.626847669508189,3.689425637530478,9.621942269194193,8.38460224617554,4.086945493088979,0.4517881586336319
9.621942269194193,8.38460224617554,4.086945493088979,9.437443332247092,7.017211541772572,4.498785148754442,1.3912859053341506
9.437443332247092,7.017211541772572,4.498785148754442,8.520846830061517,4.940549471546267,3.5544481947592943,2.3078075910362963
8.520846830061517,4.940549471546267,3.5544481947592943,7.948959858950184,5.011674434035317,2.746306508570915,0.5977435017377528
7.948959858950184,5.011674434035317,2.746306508570915,5.28865663582095,6.125904377566498,2.621530781213701,2.884378535226003
5.28865663582095,6.125904377566498,2.621530781213701,1.9739658119851813,8.250239168762189,3.63563824798969,4.041483396316613
1.9739658119851813,8.250239168762189,3.63563824798969,1.9813282008159723,3.3258654751894046,4.598693085994669,5.031139373954251
1.9813282008159723,3.3258654751894046,4.598693085994669,1.6163493913340465,1.1262150190810494,5.516767967297865,2.315491918914182
1.6163493913340465,1.1262150190810494,5.516767967297865,6.545286973648645,2.4874626470502608,0.003253553712755333,5.210412678431417
