TIME,LB,UB,OPEN,GAP,TREE
0.03483319282531738,0.0,25.605492691296824,1,100.0,1
0.0348811149597168,22.72913541212075,25.605492691296824,1,11.233360411587519,1
0.06853699684143066,22.72913541212075,25.605261875505647,1,11.232560234567407,2
0.14574217796325684,22.72913541212075,25.605261875505647,4,11.232560234567407,4
0.5085442066192627,22.72913541212075,25.605261875505647,5,11.232560234567407,8
0.8356680870056152,22.72913541212075,25.605261875505647,7,11.232560234567407,13
1.3009271621704102,22.72913541212075,25.605261875505647,10,11.232560234567407,19
1.437765121459961,22.72913541212075,25.605261875505647,10,11.232560234567407,19
1.5261101722717285,22.72913541212075,25.605261875505647,10,11.232560234567407,19
1.7057521343231201,22.72913541212075,25.605261875505647,10,11.232560234567407,19
1.8776371479034424,22.72913541212075,25.605261875505647,10,11.232560234567407,19
2.1338181495666504,22.72913541212075,25.605261875505647,11,11.232560234567407,23
2.5862510204315186,22.72913541212075,25.605261875505647,13,11.232560234567407,28
3.0586609840393066,22.72913541212075,25.605261875505647,16,11.232560234567407,34
3.2158291339874268,22.72913541212075,25.324977323702022,15,10.250125314630722,34
3.2158889770507812,22.72913541212075,25.324977323702022,16,10.250125314630722,34
3.510028123855591,22.72913541212075,25.324977323702022,16,10.250125314630722,34
3.6250181198120117,22.72913541212075,25.324977323702022,16,10.250125314630722,34
4.0929811000823975,22.72913541212075,25.302053056149084,15,10.16880977333594,34
4.09304404258728,22.72913541212075,25.302053056149084,16,10.16880977333594,34
4.281118154525757,22.72913541212075,25.302053056149084,16,10.16880977333594,34
4.460626125335693,22.7399579514997,25.302053056149084,16,10.126036408838868,34
4.884143114089966,22.75565655781085,25.302053056149084,16,10.063991616361712,34
4.956433057785034,23.007061655820614,25.302053056149084,16,9.070376207162072,34
5.321147203445435,23.18868364194014,25.302053056149084,16,8.352560993841317,34
5.634793043136597,23.355916865543136,25.302053056149084,16,7.691613744889307,34
6.853266000747681,23.76859200956961,25.302053056149084,16,6.060619046116508,34
7.275398015975952,23.96384615624638,25.302053056149084,15,5.288926147348681,34
9.824910163879395,23.979635981703645,25.302053056149084,14,5.226520834142574,34
10.955782175064087,24.01069809040696,25.302053056149084,13,5.103755663132991,34
12.032004117965698,24.14502543836089,25.302053056149084,13,4.572860610246037,34
12.284402132034302,24.18609290207474,25.302053056149084,13,4.410551790393686,34
13.167351007461548,24.200275221703325,25.302053056149084,13,4.3544997396090634,34
13.657498121261597,24.23305316132472,25.302053056149084,12,4.224953178511218,34
17.0064640045166,24.486756942943842,25.302053056149084,12,3.222252800577001,34
17.8885281085968,24.55530234339766,25.302053056149084,11,2.9513443478055783,34
18.533457040786743,24.625230118211697,25.302053056149084,10,2.674972408110185,34
18.750800132751465,24.730471464652773,25.302053056149084,9,2.259032459650154,34
19.42970609664917,24.80715228477856,25.302053056149084,8,1.9559708070814037,34
19.62874698638916,24.843542361783285,25.302053056149084,7,1.8121481816052416,34
21.74062204360962,24.86848173548977,25.302053056149084,7,1.7135815805031887,34
30.409525156021118,24.883562622217234,25.294938869285957,6,1.6263184077832722,34
30.409586191177368,24.883562622217234,25.294938869285957,7,1.6263184077832722,34
33.78651809692383,24.888457597180654,25.294938869285957,6,1.6069668094705996,34
34.463030099868774,24.92306457316788,25.294938869285957,5,1.470152974236357,34
61.71349000930786,25.084040626679815,25.288946217323776,4,0.8102575286572966,34
61.71360397338867,25.084040626679815,25.288946217323776,5,0.8102575286572966,34
63.071062088012695,25.180533419350894,25.288946217323776,4,0.4286963839506113,34
174.6511571407318,25.18713892116723,25.28886019179891,3,0.40223746685376416,34
174.65124702453613,25.18713892116723,25.28886019179891,4,0.40223746685376416,34
180.16149997711182,25.203382592124875,25.28886019179891,3,0.3380049516891864,34
544.2740709781647,25.237800174788074,25.28886019179891,3,0.20190715051442068,34
2092.1355650424957,25.263119681416377,25.28886019179891,3,0.10178596499529466,34
2092.4223120212555,25.27047476616004,25.28886019179891,2,0.07270167773253122,34
