x1,y1,theta1,x2,y2,theta,length
1.4628712371449764,6.413012439356242,5.121726386006216,1.530163917573478,5.3161544623373675,-1.7619238041791159,1.1013607419043894
1.530163917573478,5.3161544623373675,-1.7619238041791159,1.2761113274882396,4.340957146088826,5.5389919606837426,1.0692965023037764
1.2761113274882396,4.340957146088826,5.5389919606837426,3.7909271469196337,5.481406121531899,-0.3130158094950511,2.8500448135091188
3.7909271469196337,5.481406121531899,-0.3130158094950511,4.689433626672834,3.5671288755371338,4.462858977084311,2.150198812538166
4.689433626672834,3.5671288755371338,4.462858977084311,2.8743201812952894,1.9814737202889563,4.809889392653779,2.458712573673914
2.8743201812952894,1.9814737202889563,4.809889392653779,3.1870865775558714,1.700336790551152,-0.29944900196698515,0.44642339533635966
3.1870865775558714,1.700336790551152,-0.29944900196698515,5.769655161210502,1.3066625450950555,-0.34047047812726106,2.612828536974289
5.769655161210502,1.3066625450950555,-0.34047047812726106,7.019963307801393,0.6601480079002708,0.25274516083660303,1.4252754821604718
7.019963307801393,0.6601480079002708,0.25274516083660303,8.305002092234323,2.6563179383136335,0.6373423327538467,2.394429515753194
8.305002092234323,2.6563179383136335,0.6373423327538467,9.279552603270195,2.91174265209292,0.23667212832808623,1.0099313846763591
9.279552603270195,2.91174265209292,0.23667212832808623,10.247358993927381,3.064217662198937,5.703950075991646,0.998468039691375
10.247358993927381,3.064217662198937,5.703950075991646,10.885025856162361,0.24969455552963432,5.578988416114558,2.9179579107209896
10.885025856162361,0.24969455552963432,5.578988416114558,13.645673528993662,0.20219239288113436,0.6060829060781329,2.7841648576832094
13.645673528993662,0.20219239288113436,0.6060829060781329,15.337911788679508,4.797163349731882,1.5052580681339176,4.907157787619702
15.337911788679508,4.797163349731882,1.5052580681339176,15.238777668120608,5.309592820173315,1.6471130401475065,0.5228089829805977
15.238777668120608,5.309592820173315,1.6471130401475065,15.31072134389354,8.43696641174183,2.5260056318508766,3.1675739763045576
15.31072134389354,8.43696641174183,2.5260056318508766,14.19711703773623,8.070360237111341,3.95581055971593,1.212846522125577
14.19711703773623,8.070360237111341,3.95581055971593,13.473283082311152,6.283506937784512,3.6705691416234743,1.9430035064328495
13.473283082311152,6.283506937784512,3.6705691416234743,11.07704384642427,6.583195097761788,3.6134501096650333,2.4370782749137807
11.07704384642427,6.583195097761788,3.6134501096650333,10.259798837718165,5.140726797070652,3.639529123547502,1.675406180922894
10.259798837718165,5.140726797070652,3.639529123547502,7.001581427091835,5.564413439666192,2.168859931844838,3.3200780469347704
7.001581427091835,5.564413439666192,2.168859931844838,7.446498712254745,7.819800676577102,2.0101751756516775,2.333249290018592
7.446498712254745,7.819800676577102,2.0101751756516775,6.107481846683117,8.486462132771877,3.0796794823337525,1.5111373523346
6.107481846683117,8.486462132771877,3.0796794823337525,5.002042226977352,8.197763603137576,2.8370743533356335,1.1524343975553824
5.002042226977352,8.197763603137576,2.8370743533356335,3.7837519663129107,9.623850538352357,2.9221149227765864,1.8961707321103796
3.7837519663129107,9.623850538352357,2.9221149227765864,0.3198906621832792,7.771045201446242,4.549747446128511,3.9738398661513212
0.3198906621832792,7.771045201446242,4.549747446128511,1.4628712371449764,6.413012439356242,5.121726386006216,1.8049384373550152
