TIME,LB,UB,OPEN,GAP,TREE
0.0670158863067627,0.0,56.22615514987707,1,100.0,1
0.06705188751220703,38.42763941341674,56.22615514987707,1,31.655224670825184,1
0.3625349998474121,38.42763941341674,56.22615514987707,4,31.655224670825184,4
0.7941989898681641,40.05504911784107,56.22615514987707,7,28.760824902449965,8
1.2863409519195557,41.159980776959024,56.22615514987707,10,26.795668906681392,13
1.783653974533081,42.39704096956407,56.22615514987707,14,24.595518123994008,18
2.4790639877319336,42.58479319573913,56.22615514987707,18,24.261594835669225,24
3.1300690174102783,42.61140930950446,56.22615514987707,21,24.21425723327692,29
3.2753570079803467,43.638995159344574,56.07681592068736,20,22.179969666848248,30
4.210130929946899,43.638995159344574,56.07681592068736,25,22.179969666848248,36
4.845755100250244,43.680688572775125,56.07681592068736,30,22.10561913045274,42
5.231640100479126,43.77921765338223,56.07681592068736,33,21.929915358779144,46
6.1313700675964355,44.301248595474796,56.07681592068736,35,20.998994204427408,53
7.0070600509643555,44.63401984660641,56.07681592068736,41,20.405573829771562,60
7.686050891876221,44.92735823687315,56.07681592068736,45,19.88247282011077,66
8.204920053482056,45.340550631049624,56.07681592068736,48,19.14563998216776,71
9.695444107055664,45.50107411917931,56.07681592068736,51,18.859383557843096,79
10.804280996322632,45.50762569912643,56.07681592068736,53,18.84770033396607,86
11.465240001678467,45.72024983369586,56.07681592068726,53,18.468534486050885,90
12.16708493232727,45.72024983369586,56.07681592068726,57,18.468534486050885,94
13.479254961013794,45.936656589905944,56.07681592068726,62,18.08262320942605,102
14.93679404258728,46.06861993525763,56.07681592068726,67,17.847297178186455,111
15.924794912338257,46.18617892730542,56.07681592068726,71,17.63765797147033,118
16.694748878479004,46.263008586643515,56.07681592068726,74,17.50065008670248,124
17.53683590888977,46.270823804382566,56.07681592068726,79,17.48671345779312,132
18.905582904815674,46.36340433634882,56.07681592068726,83,17.32161754347231,141
19.454607009887695,46.39343867223505,56.07681592068726,86,17.268058268764726,146
20.22571110725403,46.40401553192341,56.07681592068726,91,17.249196891714853,153
20.861485958099365,46.47184117372472,56.07681592068726,95,17.128245584676957,159
21.548387050628662,46.48228743579779,56.07681592068726,96,17.10961709819541,165
22.780025959014893,46.50420240598426,56.07681592068726,101,17.070536829769566,174
23.48518991470337,46.667429520693474,56.07681592068726,105,16.779459114265748,180
24.80812692642212,46.753724743383735,56.07681592068726,108,16.625571591813845,188
26.67796301841736,46.781604589658166,56.07681592068726,115,16.57585434981875,198
27.50267004966736,46.862298391171926,56.07681592068726,118,16.431955663367134,205
29.297452926635742,46.97893096469963,56.07681592068726,127,16.22396850929501,215
30.429001092910767,47.1367239966686,56.07681592068726,129,15.942581220487192,222
31.85233187675476,47.217187060384795,56.07681592068726,136,15.799094001401862,232
33.01712894439697,47.30317642851293,56.07681592068726,140,15.645751899650307,241
33.62632608413696,47.3215573336994,56.07681592068726,144,15.612973816792547,247
34.52129793167114,47.329437149746205,56.07681592068726,148,15.598921991778184,254
36.040858030319214,47.34784943408049,56.0768159206868,152,15.566087951484754,264
36.17125606536865,47.34784943408049,56.0768159206868,154,15.566087951484754,265
37.448363065719604,47.46670939778427,56.0768159206868,160,15.354128763445447,274
38.41742992401123,47.4772009080342,56.0768159206868,164,15.335419587331083,282
39.1723051071167,47.48984666837702,56.0768159206868,169,15.312868805630664,289
39.95291805267334,47.699782144823835,56.0768159206868,173,14.938497556122234,296
41.123574018478394,47.73861061922185,56.0768159206868,177,14.869255974266139,305
41.948100090026855,47.790513133175445,56.0768159206868,181,14.776699874028559,312
42.89396595954895,47.84877144111357,56.0768159206868,185,14.672809688786009,320
44.10880708694458,48.07422970303526,56.0768159206868,189,14.270757150281382,328
45.52393293380737,48.09226553301843,56.0768159206868,192,14.23859442904436,336
46.408058881759644,48.17601084670552,56.0768159206868,195,14.089254078112981,343
47.69411301612854,48.203394527199706,56.0768159206868,200,14.040421632752832,352
48.403176069259644,48.25205087460896,56.0768159206868,203,13.953654317935824,359
48.93321490287781,48.34772827998898,56.0768159206868,206,13.783035847879784,365
49.978925943374634,48.3531321431176,56.0768159206868,210,13.773399310854817,373
50.758673906326294,48.37559538558059,56.0768159206868,214,13.733341325938623,380
52.530925035476685,48.400777937568115,56.0768159206868,223,13.688434082946896,391
53.90465497970581,48.42257024171625,56.0768159206868,227,13.64957256096077,400
55.16536092758179,48.47260911082563,56.0768159206868,229,13.560339839223944,409
55.833158016204834,48.4729109185094,56.0768159206868,232,13.559801635192898,415
58.09184694290161,48.48076542609604,56.0768159206868,237,13.545794941949557,427
58.90261793136597,48.49469101878231,56.0768159206868,240,13.52096187598881,433
60.494868993759155,48.527392127772,56.0768159206868,244,13.462647029732306,442
62.3490149974823,48.62548629767548,56.0768159206868,249,13.287718820466257,453
63.56613898277283,48.65981134909674,56.0768159206868,255,13.226508049387867,462
65.64354491233826,48.76969640694897,56.0768159206868,258,13.03055352513734,474
66.79962301254272,48.777582840107705,56.0768159206868,262,13.016489900037989,482
68.47477388381958,48.836360408294745,56.0768159206868,270,12.911673734529996,493
69.95522904396057,48.877118824775884,56.0768159206868,276,12.838990548418314,503
71.15720391273499,48.881124065243924,56.0768159206868,279,12.831848130643195,512
72.65375900268555,48.88600246139233,56.0768159206868,284,12.823148642149935,522
73.8335919380188,48.92497130456114,56.0768159206868,288,12.753656745135086,530
75.1743540763855,48.92862299755064,56.0768159206868,291,12.747144797319319,538
76.70211100578308,48.944987722873485,56.0768159206868,295,12.71796210380478,547
77.55474495887756,48.97156594970104,56.0768159206868,297,12.67056599831772,554
78.16008400917053,48.996243444512054,56.0768159206868,302,12.626559407704733,560
80.28311610221863,49.00869198073243,56.0768159206868,309,12.604360329501038,573
81.61597800254822,49.049644150307216,56.0768159206868,312,12.531331629667743,581
82.47006487846375,49.05038852289196,56.0768159206868,316,12.530004213742785,588
84.23268795013428,49.059339245402555,56.0768159206868,319,12.514042675335796,598
86.01065802574158,49.08588274569422,56.0768159206868,327,12.466708496574274,608
87.98320508003235,49.1072000579096,56.0768159206868,335,12.428694012575164,619
89.12847208976746,49.10767522071637,56.0768159206868,339,12.42784666987397,627
90.65271091461182,49.17776537256832,56.0768159206868,343,12.302857134178714,636
92.30329203605652,49.18710472782274,56.0768159206868,347,12.286202559376118,646
93.84709906578064,49.191494807078165,56.0768159206868,351,12.278373870847098,656
94.78343605995178,49.22338066894362,56.0768159206868,354,12.221512828824753,663
96.5905249118805,49.29649450945298,56.0768159206868,360,12.091131245439621,674
97.42075204849243,49.30192571393475,56.0768159206868,363,12.081445951450291,681
98.68008399009705,49.31507303836903,56.0768159206868,367,12.058000746478466,690
99.96034693717957,49.328417791955815,56.0768159206868,369,12.034203472386334,699
101.4663679599762,49.34512865618602,56.0768159206868,372,12.004403520381498,708
102.10805702209473,49.356083675690236,56.0768159206868,376,11.984867782974954,714
104.87176609039307,49.372412064909476,56.0768159206868,382,11.955749886476811,728
106.02707695960999,49.37855016043797,56.0768159206868,385,11.944804016195636,736
107.601322889328,49.38443110286421,56.0768159206868,388,11.934316718852358,746
109.27339196205139,49.4033233628554,56.0768159206868,392,11.900626753256038,755
111.80820894241333,49.41873519148548,56.0768159206868,399,11.873143330067611,767
112.73465394973755,49.460253137550204,56.0768159206868,402,11.799105699037625,774
114.26043510437012,49.467749306757476,56.0768159206868,407,11.785738019214515,783
116.54570198059082,49.47611852729045,56.0768159206868,409,11.770813454765609,795
118.1029679775238,49.48477032333006,56.0768159206868,410,11.755384982414673,805
119.83716607093811,49.497961843859265,56.0768159206868,413,11.731860963954242,816
120.68679189682007,49.516559134314434,56.0768159206868,416,11.698697008137863,823
122.00191307067871,49.53424875288558,56.0768159206868,420,11.667151674686394,832
123.94557404518127,49.54875446494403,56.0768159206868,425,11.641284100323814,844
125.25247693061829,49.55449170758474,56.0768159206868,427,11.631053058231803,853
126.98020792007446,49.56761617630486,56.0768159206868,433,11.607648611127166,864
127.92770600318909,49.58371044413365,56.0768159206868,439,11.578948215848742,872
128.66419887542725,49.585435776070625,56.0768159206868,443,11.575871486350737,879
129.38716292381287,49.62099542559204,56.0768159206868,447,11.51245909579755,886
131.07534909248352,49.6284055505953,56.0768159206868,454,11.499244855863274,897
133.38338804244995,49.640428500642706,56.0768159206868,457,11.477804711928556,909
134.4293520450592,49.668529919535246,56.0768159206868,461,11.427692346539827,917
136.41014099121094,49.67730760621244,56.0768159206868,463,11.412039377424021,929
137.2689950466156,49.695132590189154,56.0768159206868,466,11.38025265115567,936
139.1835479736328,49.70957874186629,56.0768159206868,467,11.354491288924322,947
139.94718408584595,49.71472356523831,56.0768159206868,470,11.345316689247875,954
141.58950805664062,49.75928044424387,56.0768159206868,472,11.265859825882842,964
142.88882207870483,49.780916022763996,56.0768159206868,474,11.22727778771804,973
143.84601402282715,49.78103681917512,56.0768159206868,476,11.227062375324982,981
144.79721093177795,49.82132973045088,56.0768159206868,480,11.155209309821505,989
146.15105605125427,49.829002550560475,56.0768159206868,483,11.14152661406993,998
147.4311010837555,49.83666777613833,56.0768159206868,486,11.127857461404961,1008
148.622456073761,49.84895222381676,56.0768159206868,490,11.105950997072522,1017
149.5214970111847,49.864993390744615,56.0768159206868,492,11.077345294939676,1024
152.1605930328369,49.902175113623834,56.0768159206868,494,11.011040312624335,1037
154.42338299751282,49.90261239896453,56.0768159206868,497,11.010260515602132,1050
155.5632128715515,49.91537016473304,56.0768159206868,499,10.987509998193019,1059
157.03981494903564,49.92309991459054,56.0768159206868,501,10.973725781435013,1068
159.0329360961914,49.93653464568571,56.0768159206868,503,10.94976805331761,1080
159.73971104621887,49.98374267305656,56.0768159206868,507,10.865583481501659,1087
161.47749090194702,49.99596850783039,56.0768159206868,510,10.843781539695401,1097
162.4473819732666,50.00700031941587,56.0768159206868,514,10.82410886141587,1105
163.33095407485962,50.02096649863412,56.0768159206868,515,10.799203418785181,1112
164.80722999572754,50.033710090771166,56.0768159206868,517,10.77647817676168,1122
166.93438410758972,50.04048464876035,56.0768159206868,520,10.764397323243243,1134
168.08951902389526,50.046936027505694,56.0768159206868,525,10.752892784978318,1142
169.64900493621826,50.058113310586556,56.0768159206868,529,10.732960692013785,1152
170.93901205062866,50.070978902713094,56.0768159206868,532,10.71001789129426,1160
172.28061199188232,50.08120160210914,56.0768159206868,536,10.691788077015033,1168
173.28753209114075,50.09866016381034,56.0768159206868,539,10.66065477992147,1175
176.0556879043579,50.10098823546231,56.0768159206868,545,10.656503203884652,1190
177.93283891677856,50.10167366287443,56.0768159206868,549,10.655280903008848,1201
180.46787190437317,50.13112924813477,56.0768159206868,553,10.602753695861427,1214
181.89790296554565,50.13826488523945,56.0768159206868,554,10.590028941455303,1223
182.9260230064392,50.141354877759305,56.0768159206868,557,10.584518656199048,1231
184.6742160320282,50.14500365850463,56.0768159206868,559,10.578011901695577,1242
186.8804099559784,50.15457869742765,56.0768159206868,563,10.560937039712389,1255
188.40936303138733,50.16187718432181,56.0768159206868,566,10.547921880462832,1264
190.5572578907013,50.16412732492592,56.0768159206868,573,10.543909276381862,1276
192.23218894004822,50.171017756571885,56.0768159206868,574,10.531621789061417,1286
193.04522705078125,50.17451951704887,56.0768159206868,575,10.52537721112044,1293
196.16341996192932,50.178298235623444,56.0768159206868,579,10.518638742624088,1309
197.97940492630005,50.18179924453303,56.0768159206868,582,10.512395504929316,1319
