x1,y1,theta1,x2,y2,theta,length
5.942688346644979,6.811011580389383,5.988660995905542,8.380592733656623,6.355704854203717,6.458059116998547,2.482079987585148
8.381293320330535,6.355829426709491,0.17794177139473438,12.719262076314225,8.851017316705436,-0.3190680038802135,5.031019663498113
12.719571208622842,8.850914918709815,5.9610493417236015,13.07303502716438,8.231950813910656,5.316777410811629,0.7327017416247681
13.073522746027395,8.231247310924047,5.3198453723874035,15.029044353163632,6.197611912935504,4.341165629716365,2.883180515450213
15.028957473989532,6.197389974851241,4.338097668140593,11.371014858924996,6.0262738901252115,3.4361169648638326,3.725437495958661
11.370588834200424,6.026143833150617,3.4391849264396073,6.403057688463578,2.72183768868803,3.33487423286338,5.969741670237265
6.402535820622759,2.721736004435183,3.331806271287613,5.548800697100866,2.8534703810611908,3.4054373491061236,0.8694763674836063
5.54787013080618,2.853218079527244,3.4085053106818948,3.390928213120655,0.9666080937750976,3.429981041712293,2.8731278661923128
3.3900808620419323,0.9663591601104998,3.426913080136522,0.5267041728015504,1.48692348621496,2.224272142434179,2.9310043241569748
0.5262076104872416,1.4875750573619535,2.221204180858408,0.6661254565348654,3.1262094348953338,0.9081166264283007,1.6688471279276018
0.6665730131945101,3.1267830662577243,0.9050486648525283,2.578970110295676,3.9115711266967503,0.9664078963679558,2.0821479792879907
2.579391949421362,3.9121854476205726,0.9694758579437253,2.528348145896859,6.090733351792289,2.279495450798065,2.2022293211398543
2.5279936906413103,6.091144506231004,2.2825634123738343,1.2113126037614987,6.50244116529412,1.9052041385539655,1.4283337074688507
1.2111505203417237,6.502907354104596,1.9021361769781948,1.9439820259061689,7.517493081574751,1.0860583978230336,1.2924550007138087
1.9442348091863741,7.517973831282959,1.0891263593988052,2.2144231168090625,8.282280930131758,0.5215534678811178,0.8285949332516986
2.2148288892509718,8.282576238552359,0.5184855063053462,2.261757794697031,8.303292317301777,0.3129320807286704,0.051388356394168944
2.2625200991758883,8.303101906009424,0.3098641191528996,5.942074806531562,6.8111985287772585,-0.29759227284981515,3.9846480792988697
