x1,y1,theta1,x2,y2,theta,length
6.795548376407056,0.9520256201023287,0.11775825606247509,10.912186555099368,3.2098904133351813,0.7704439119062917,4.698330291591942
10.912186555099368,3.2098904133351813,0.7704439119062917,11.49286407410584,4.175692613208143,1.0711324404267348,1.1276811791173316
11.49286407410584,4.175692613208143,1.0711324404267348,11.709962814194126,4.5603273288210175,0.6911852354749708,0.44409292068219397
11.709962814194126,4.5603273288210175,0.6911852354749708,12.917740839527267,4.946912952245961,0.6808281584632933,1.2731147774769191
12.917740839527267,4.946912952245961,0.6808281584632933,13.321374733420397,5.6414409357804916,0.7724598019298393,0.8066298375411994
13.321374733420397,5.6414409357804916,0.7724598019298393,15.218933599970757,6.792411407316021,1.7292933514779698,2.291149222210624
15.218933599970757,6.792411407316021,1.7292933514779698,2.661974795760642,8.637283130975966,4.140682989158515,12.828457212357868
2.661974795760642,8.637283130975966,4.140682989158515,4.233684247426128,5.758801390266402,4.422875838587836,3.3551300730954985
4.233684247426128,5.758801390266402,4.422875838587836,2.7102061843574434,4.923024304525885,4.22899954210894,1.769633181418426
2.7102061843574434,4.923024304525885,4.22899954210894,3.2457475246804326,1.94802663693379,5.455288717292099,3.0420387099722035
3.2457475246804326,1.94802663693379,5.455288717292099,6.795548376407056,0.9520256201023287,0.11775825606247509,3.6963996925576907
