x1,y1,theta1,x2,y2,theta,length
0.7176286120141429,5.31548436151738,4.884194828627882,1.3018966730127564,2.195773611924201,5.448699758569797,3.1886366536500246
1.3070850021286051,2.19017858114445,5.460971604872882,3.598412166105962,1.59247883574384,6.430447462816606,2.388724691318254
3.601422016286589,1.5929460743216268,0.1595340019401067,4.710642281446752,2.2200376469571745,0.5430587668033902,1.2783596905482353
4.717286807062044,2.2240443288140823,0.5421934245857094,5.508628875039162,2.6441592245146097,0.09817477042468092,0.9018563341466012
5.513660574872862,2.6446232746102,0.0859029241215959,8.555769915241141,1.557397719393816,-0.35826309332488515,3.2374216809888416
8.558683890358166,1.5563059804671373,-0.358675401309265,10.22145869246282,1.1192754827174514,6.786331005606076,1.7617686651268771
10.225147821068168,1.1213118749411122,0.5154175447295755,10.928681617453625,2.9957430235577593,0.60132046885117,2.0639832038867567
10.933372423245705,2.9989736533253617,0.5890486225480862,11.878632072134536,2.896362834846286,-0.7485826244881919,1.000287225859857
11.881342017530049,2.893818818973183,5.522330836388308,12.599056425739887,1.5544080372946618,6.135923151542565,1.6156856377847302
12.600389900070377,1.5541925218604047,6.14819499784565,12.812822592951171,1.5711736717081901,6.577709618453629,0.2147573103039897
12.815375722977326,1.5759887104752721,0.30679615757712825,14.63984443890768,5.063541249980029,1.816233252856599,4.005894662411081
14.638364651153323,5.069222391280678,1.8285050991596843,13.92057830136672,5.858665705136422,1.8039614065535128,1.1002141850189875
13.919665677273658,5.86267451897465,1.791689560250429,14.94379790991976,8.089613356200292,1.754874021341174,2.5030896831283673
14.942879489461852,8.094672688712462,1.7671458676442586,14.566571698609456,8.51127429052863,2.797980957103409,0.5849616690818263
14.56141564414251,8.513059832622673,2.810252803406495,12.354320003032116,8.50930412523011,3.4115732722576637,2.2117874848031285
12.3468493953305,8.507160236615416,3.423845118560751,7.773970691563454,5.882833816084907,2.9084275738311756,5.310618218679476
7.76819415820007,5.884241868921958,2.8961557275280905,6.566118550135386,7.505154828841906,2.564815877344791,2.05516065532204
6.561971002794734,7.507852853230679,2.5770877236478773,5.391612373854645,7.6714070946170665,3.3624858870453247,1.1920544306767948
5.384008902463411,7.66964061071863,3.3747577333484107,4.247525974393344,7.1587136366973425,2.883883881225005,1.2813802468043731
4.242251818728871,7.160126282385242,2.8716120349219203,3.289768669609713,8.358930902378061,2.8225246497095786,1.5849623424735626
3.286350512986205,8.360022892641354,2.834796496012665,0.4847580450968013,6.939690595928053,4.270602513473625,3.2025610531073077
0.483044448079243,6.936065933838222,4.282874359776709,0.7167884988840391,5.320067041056476,4.896466674930966,1.650611536684183
