TIME,LB,UB,OPEN,GAP,TREE
0.039537906646728516,0.0,30.224605742065737,1,100.0,1
0.0395960807800293,27.230045813258258,30.224605742065737,1,9.907688968262494,1
0.1429591178894043,27.230045813258258,30.224605741895317,2,9.907688967754513,3
0.29752206802368164,27.230045813258258,30.224605741895317,3,9.907688967754513,4
0.6450319290161133,27.230045813258258,30.224605741895317,4,9.907688967754513,8
1.1219539642333984,27.230045813258258,30.224605741895317,6,9.907688967754513,13
1.8111610412597656,27.230045813258258,30.224605741895317,10,9.907688967754513,19
1.987786054611206,27.230045813258258,30.224605741895317,10,9.907688967754513,19
2.219593048095703,27.230045813258258,30.224605741895317,10,9.907688967754513,19
2.448758125305176,27.230045813258258,30.224605741895317,10,9.907688967754513,19
2.5916080474853516,27.230045813258258,30.224605741895317,10,9.907688967754513,19
2.75895094871521,27.230045813258258,30.224605741895317,10,9.907688967754513,19
3.3390679359436035,27.230045813258258,30.224605741895317,10,9.907688967754513,19
4.370584011077881,27.755070342463227,30.224605741895317,12,8.170612449078154,25
4.535571098327637,27.755070342463227,30.224605741895317,12,8.170612449078154,25
5.134473085403442,27.755070342463227,30.224605741895317,12,8.170612449078154,25
5.307363986968994,27.80514169568497,30.224605741895317,12,8.004948242738031,25
5.776519060134888,27.943677232783255,30.224605741895317,12,7.54659474664509,25
5.9256370067596436,28.012613012826982,30.224605741895317,12,7.318516403349537,25
6.588895082473755,28.04845260799314,30.224605741895317,12,7.19993885937026,25
6.744389057159424,28.160701217712933,30.224605741895317,12,6.82855730793384,25
7.336280107498169,28.25766497913213,30.224605741895317,12,6.507746633851855,25
8.902734994888306,28.59745343871621,30.224605360637117,11,5.38353405282181,25
8.90281891822815,28.59745343871621,30.224605360637117,12,5.38353405282181,25
9.483245134353638,28.604421747770935,30.224605360637117,12,5.360478965843573,25
11.124568939208984,28.90356029738379,30.224605360637117,12,4.370760337449378,25
11.225733041763306,28.943097186338196,30.224605360637117,12,4.239950063890287,25
11.79602599143982,28.98779308548347,30.224605360637117,11,4.09207088197222,25
12.085211992263794,29.031138803718694,30.224605360637117,10,3.9486588581657025,25
13.566518068313599,29.38670533082913,30.224605360637117,10,2.772244731768184,25
18.850479125976562,29.38846557843001,30.224605360637117,10,2.7664208423248713,25
20.772294998168945,29.49197888647256,30.224605360637117,9,2.423940578951912,25
25.500885009765625,29.704502249862006,30.224605360637117,9,1.7207937194523792,25
27.360853910446167,29.791890375815775,30.224605360637117,8,1.431664631045559,25
42.51802396774292,29.80026204083113,30.224605360637117,8,1.4039664529702345,25
43.02188801765442,29.850297394144388,30.224605360637117,7,1.2384213524925216,25
44.987361907958984,30.000045902702272,30.224605360637117,6,0.7429690322021505,25
98.50406694412231,30.010916006133087,30.224605359983194,5,0.7070046119875156,25
98.50414896011353,30.010916006133087,30.224605359983194,6,0.7070046119875156,25
98.92876410484314,30.071375607528818,30.224605359983194,5,0.5069702337859109,25
275.65524792671204,30.117455400252858,30.224605350947616,4,0.3545123234881172,25
275.6553120613098,30.117455400252858,30.224605350947616,5,0.3545123234881172,25
286.65344309806824,30.120727179883996,30.224605350947616,4,0.34368743564211085,25
286.81585907936096,30.14409743014387,30.224605350947616,3,0.2663654988012037,25
1028.4338669776917,30.170944764361614,30.22460535072375,2,0.1775394111501599,25
1028.4339411258698,30.170944764361614,30.22460535072375,3,0.1775394111501599,25
1033.483302116394,30.195373255970768,30.22460535072375,2,0.09671621651887329,25
4607.00662112236,30.197766014384758,30.22460535072375,2,0.08879962542951275,25
4607.006683111191,30.197766014384758,30.22460535072375,2,0.08879962542951275,25
