x1,y1,theta1,x2,y2,theta,length
11.956925290692636,5.825555424538074,3.782050290939793,11.461666794589023,5.010238043890597,4.570883460573116,0.959036860932146
11.461666794589023,5.010238043890597,4.570883460573116,11.868845298656082,3.429518089920248,4.878158761219817,1.6350014641477701
11.868845298656082,3.429518089920248,4.878158761219817,11.807761825877895,1.428619830687557,3.4317009728794714,2.0854785209482456
11.807761825877895,1.428619830687557,3.4317009728794714,10.811845140858884,2.784955302206641,2.300634823556367,1.7641169880992367
10.811845140858884,2.784955302206641,2.300634823556367,9.580836787853402,3.625360580994124,3.124266508479477,1.4996185520737617
9.580836787853402,3.625360580994124,3.124266508479477,9.29604839500292,3.4814052418548074,3.94770522219936,0.32631608442709265
9.29604839500292,3.4814052418548074,3.94770522219936,7.696940847081955,0.9379510972956868,3.662058128814092,3.0097563303362795
7.696940847081955,0.9379510972956868,3.662058128814092,6.854793612253367,0.8947814970343488,2.986462900857155,0.8482236775041533
6.854793612253367,0.8947814970343488,2.986462900857155,2.611321491379319,2.388790401921326,2.207082186992957,4.507888268521495
2.611321491379319,2.388790401921326,2.207082186992957,2.4537851743109513,9.372039257797239,0.648662140056687,7.0283238315680165
2.4537851743109513,9.372039257797239,0.648662140056687,6.748437114605853,8.183506832978999,0.33592015104168443,4.498626173448217
6.748437114605853,8.183506832978999,0.33592015104168443,7.541646323217081,9.256362127234603,0.7388847484753072,1.3443320693821554
7.541646323217081,9.256362127234603,0.7388847484753072,8.290303564537025,9.647932071290008,0.06583977403327283,0.8486819201799043
8.290303564537025,9.647932071290008,0.06583977403327283,15.094350334943737,6.852506512463001,4.65688941917485,7.434221957261171
15.094350334943737,6.852506512463001,4.65688941917485,11.956925290692636,5.825555424538074,3.782050290939793,3.3744304684281445
