x1,y1,theta1,x2,y2,theta,length
11.95645385708958,5.824969502196624,3.7827966229259906,11.461836932747605,5.010282671023958,4.56819478632344,0.958096487702046
11.46173052991803,5.0095343208313,4.571262747899211,11.8688194651653,3.4295284531061188,4.88112686705211,1.6342775801898033
11.868899075949786,3.4290523586555937,4.878058905476339,11.807790034900744,1.4291911118365648,3.4330490032880645,2.084180042124652
11.807554074977912,1.4291206238461456,3.429981041712294,10.811829605453585,2.7847927423188112,2.2979032202526906,1.7630952724496591
10.811093482435322,2.785615025105174,2.300971181828462,9.581221848906491,3.6251553210347494,3.1231848841351653,1.4981403213802666
9.580649868504711,3.6251656341477103,3.126252845710937,9.296189771528876,3.481462006517807,3.9453985864418724,0.3258015017219298
9.295793964117953,3.4810501002960597,3.9484665480176404,7.697355239296547,0.9384843675349346,3.663146121470909,3.0086116715725226
7.696541180307656,0.9380175941033023,3.6600781598951397,6.855052339604698,0.8947929814076179,2.988194574801228,0.8474993508294343
6.854475178379887,0.8948831585888,2.9851266132254572,2.6116141198754055,2.388734159512169,2.20893233455532,4.507172106551501
2.611266568220263,2.389204642792452,2.2058643729795517,2.4538187351223346,9.37182111711028,0.6504078540635181,7.02745159444606
2.4540386126788043,9.371987818233102,0.6473398924877406,6.748194057438838,8.18358087455664,0.3344078117590662,4.497901106926397
6.748574588588696,8.183713727560773,0.337475773334841,7.541127977089301,9.255735265595394,0.739378739760878,1.3431936720480302
7.541829317366957,9.256374152944,0.7363107781851077,8.289994390330241,9.647748254637062,0.0674951546669681,0.8480998308028951
8.29069531344664,9.647794517314566,0.06442719309119693,15.093844845541346,6.853179688325354,-1.6260196351587821,7.433011941890119
15.093825375539318,6.852827479577103,4.654097710445036,11.957205433508197,5.825530216742614,3.7797286613502177,3.3732179420727544
