x1,y1,theta1,x2,y2,theta,length
14.022221913263287,4.717298462412633,3.957888333611407,10.632085816304874,1.2789595427264828,2.9401276184225247,4.868917464263375
10.632085816304874,1.2789595427264828,2.9401276184225247,9.555937124718202,3.7207740681062766,2.5825680927438084,2.716491093366451
9.555937124718202,3.7207740681062766,2.5825680927438084,3.743233359196371,3.2041952911288956,2.792033992873901,5.850664209898026
3.743233359196371,3.2041952911288956,2.792033992873901,1.8351236504717625,5.146209440280127,2.1145128485718856,2.7267662283766594
1.8351236504717625,5.146209440280127,2.1145128485718856,1.487527820227087,6.1336513064871925,2.241051467990413,1.048903981131202
1.487527820227087,6.1336513064871925,2.241051467990413,0.43104124194323845,6.9987273731468065,1.3374684999704523,1.430592555634226
0.43104124194323845,6.9987273731468065,1.3374684999704523,6.091022232001794,7.633118239638167,0.042114506592043924,5.769121841360708
6.091022232001794,7.633118239638167,0.042114506592043924,7.856699010088791,7.62756398181563,5.990340527438444,1.76672885945472
7.856699010088791,7.62756398181563,5.990340527438444,11.095236253871184,5.480350242946788,5.793612860361863,3.8867928428496903
11.095236253871184,5.480350242946788,5.793612860361863,11.957582289723169,5.144239481247736,-0.0010403823895334106,0.9278517376717613
11.957582289723169,5.144239481247736,-0.0010403823895334106,15.173232353764842,6.2272217141198185,5.314384924222632,3.4836940365406175
15.173232353764842,6.2272217141198185,5.314384924222632,14.022221913263287,4.717298462412633,3.957888333611407,1.9833496958513106
