x1,y1,theta1,x2,y2,theta,length
13.769678055429175,5.1115071073764,3.3502140407422405,11.11774198164895,5.08559814334451,3.5680393126220014,2.655516387238744
11.117083701272296,5.085299092688306,3.571107274197773,10.061898005076547,3.865943986284521,4.476155939050301,1.6202471531504001
10.061664063726681,3.864962968751272,4.479223900626072,10.186900887526,3.2568061334865064,4.961399074064202,0.6248802482055367
10.187110382864178,3.2559827366268737,-1.3215224803542156,10.442136913469882,1.4651128120871344,3.6140587362585705,1.891534582311507
10.441922106360009,1.4650036058318534,3.6109907746827994,8.63792320472307,3.333877204480732,2.42062168328354,2.683452987513896
8.637205624870498,3.3345043706965525,2.423689644859313,8.10361295427062,3.6586528469197446,2.8716120349219185,0.6254504048814851
8.1031284997925,3.6587852861332903,2.8746799964976915,7.898862602969337,3.66282469781173,3.2796509244995007,0.2051934382058967
7.898471017484207,3.6627698362921794,3.2827188860752727,3.8276906866370632,2.5918630762759878,3.696893698804395,4.210460825640281
3.826779441164672,2.5912952900581376,3.6999616603801666,2.0834830338896086,0.8136441512077878,2.847068342315751,2.545690543866635
2.0832898017826182,0.8137030724462091,2.844000380739979,1.2896898667922723,6.086385904469337,1.9911070626755625,5.390677029694363
1.2892678286510115,6.087322971159416,1.9941750242513336,0.4588869733449257,7.111409539676648,1.6628351740680336,1.3286800082042232
0.45880688513017,7.112307401112143,1.6597672124922638,1.2881107800321003,8.48853424187375,0.4601942363656921,1.624611069198774
1.2888045977714215,8.488876733810715,0.45712627478992107,6.0785567861663194,8.026103736671836,0.015339807878856804,4.819232604359644
6.079081988686067,8.026112255153732,0.018407769454627694,7.827125703120006,8.270891735339578,0.3436116964863831,1.7655309957150056
7.828138141303073,8.271256348044162,0.34667965806215495,9.744188171478628,9.397424856716198,-0.05829126993964917,2.2316874917861846
9.744598515321758,9.397400489227337,6.221826075664161,14.458578853800864,5.5452778583621445,4.586602555778068,6.139041528916527
14.458526230804264,5.544861504045946,4.5835345942022965,13.770267498272952,5.1116329436517285,3.3532820023180125,0.8476760666128064
