x1,y1,theta1,x2,y2,theta,length
12.957509428598927,9.169266714123182,2.574019762072106,10.211265096829313,8.698093558635225,3.232097520075045,2.8225526055315777
10.210508190928177,8.698025806984134,3.2305635392871603,4.831590657468939,8.940889896530377,3.201417904317333,5.38469951522833
4.830829421990123,8.940843943935795,3.2029518851052186,2.11859433362158,8.367133281594093,4.00829179874518,2.797821100413028
2.1182154758306315,8.366686010080057,4.009825779533067,1.9847583749991182,3.3508450803057586,4.549787016868811,5.044400059826085
1.9846347588481363,3.3500983215629527,4.548253036080927,1.5877779585633334,1.1521524945808685,5.592893952631048,2.345695222311794
1.5879794360460389,1.1519639398224322,5.594427933418934,1.7452909800763787,1.064434955221236,5.956447399359944,0.18100973297050515
1.745950332974018,1.064796396601003,5.95798138014783,6.249494552281299,3.3918267240876725,6.9121174302126995,5.113476909417943
6.250110301945365,3.3922746589532258,0.6304661038209987,7.56681837896858,4.525946239928199,0.240834983698045,1.747176066525801
7.5674686958583095,4.526104892994883,0.23930100291016002,11.600462286312897,3.5939942999791636,0.42644665903220647,4.173848276377379
11.600997220835294,3.594237741013438,0.4279806398200939,13.476963903821648,7.309235828157072,1.4511458253398164,4.191213034718989
13.477049858169316,7.3099569938776146,1.4526798061277022,12.957962704459593,9.168977115380956,2.572485781284219,1.9693912212290707
