TIME,LB,UB,OPEN,GAP,TREE
0.0279080867767334,0.0,34.916886705039175,1,100.0,1
0.027940034866333008,27.6222142385407,34.916886705039175,1,20.891531733972478,1
0.06649112701416016,27.6222142385407,34.91688670503787,1,20.891531733969515,2
0.15415310859680176,27.6222142385407,34.91688670503787,2,20.891531733969515,4
0.39699602127075195,30.082906149429487,34.91688670503787,2,13.844248476227769,8
0.7558879852294922,30.53791743182557,34.91688670503787,4,12.54112175064134,13
1.1143040657043457,31.423985919187224,34.91688670503787,5,10.00347143019106,19
1.689702033996582,31.663338425365577,34.91688670503787,6,9.317979312293222,25
2.461686134338379,32.21100403544681,34.91688670503787,8,7.749495802558612,32
3.147697925567627,32.68249607388255,34.91688670503787,9,6.399169118456771,39
4.046103000640869,32.92359644535096,34.91688670503787,9,5.708671212658009,47
5.11080002784729,32.92359644535096,34.91688670503787,11,5.708671212658009,56
5.987957954406738,33.230161683963786,34.91688670503787,12,4.83068560872215,64
6.891315937042236,33.230161683963786,34.91688670503787,13,4.83068560872215,73
8.051424980163574,33.230161683963786,34.91688670503787,14,4.83068560872215,83
8.257869958877563,33.230161683963786,34.91688670503787,14,4.83068560872215,83
8.735865116119385,33.376681268987035,34.91688670503787,14,4.411061756627372,83
9.357934951782227,33.437122004987636,34.91688670503787,15,4.2379628875581545,90
9.646817922592163,33.56676719002433,34.91688670503787,15,3.86666636810647,90
9.942254066467285,33.58678656702196,34.91688670503787,15,3.8093319981589278,90
10.08382511138916,33.65869788382155,34.91688670503787,15,3.603382030720343,90
10.571934938430786,33.76590648014186,34.91688670503787,15,3.2963426396487536,90
10.687061071395874,33.90038195730213,34.91688670503787,15,2.911212435182758,90
10.95212697982788,33.96950079687182,34.91688670503787,15,2.71325996549789,90
11.112762928009033,34.11480062230703,34.91688670503787,15,2.297129436271052,90
11.238991022109985,34.14971441489179,34.91688670503787,15,2.197138297657532,90
11.590273141860962,34.29359465462087,34.91688670503787,15,1.7850733820637854,90
12.90461015701294,34.29804663501244,34.91688670503787,15,1.7723231605758838,90
13.144551992416382,34.351522113268295,34.91688670503787,14,1.6191723980019126,90
14.06646203994751,34.354083552148545,34.91688670503787,14,1.611836581089347,90
14.657729148864746,34.36743841473886,34.91688670503787,14,1.573589005630723,90
14.890603065490723,34.37793975103782,34.91688670503787,14,1.5435137690047436,90
15.945966005325317,34.41316812021149,34.91688670503787,13,1.4426217007305608,90
16.099923133850098,34.45627965350461,34.91688670503787,12,1.3191526937216937,90
19.954149961471558,34.59653149018838,34.91688670503787,12,0.9174793204093528,90
20.640993118286133,34.6937028862695,34.91688670503787,12,0.6391859063888646,90
20.96340298652649,34.69820780869934,34.91688670503787,11,0.6262840618805219,90
22.039132118225098,34.716001250019886,34.91688670503787,10,0.5753246465384265,90
22.166227102279663,34.72104425653316,34.91688670503787,9,0.5608817594738469,90
33.12539505958557,34.75369457535976,34.91688670503787,9,0.46737308241906644,90
33.52143597602844,34.77819074841348,34.91688670503787,8,0.3972174203159342,90
34.194841146469116,34.817044428392926,34.91688670503787,7,0.2859426657604524,90
69.4959831237793,34.834812995244604,34.91688670503787,7,0.235054489498406,90
71.19546508789062,34.85472192252911,34.91688670503787,6,0.17803644131820603,90
197.4114911556244,34.87568994908589,34.91688670503787,6,0.11798519237981069,90
199.480651140213,34.878653568685266,34.91688670503787,5,0.1094975525039743,90
199.65025401115417,34.880318333040194,34.91688670503787,4,0.10472976100815491,90
199.80525994300842,34.88481585336238,34.91688670503787,3,0.0918491157198663,90
201.6490330696106,34.886508861303554,34.91688670503787,2,0.08700043618130222,90
833.4257991313934,34.89624302132573,34.91688670503787,2,0.05912234927050015,90
3891.3509891033173,34.90655476743663,34.91688670503787,2,0.02959008828168466,90
3891.3510880470276,34.90655476743663,34.91688670503787,2,0.02959008828168466,90
