x1,y1,theta1,x2,y2,theta,length
6.741389907014901,8.254652042228619,0.26691265709210155,8.26661401905264,9.63910381841686,-0.024543692606165957,2.0846394170350457
8.26716074712163,9.63908968372738,6.255573652997645,11.546106369483985,6.033920909906817,4.970097752749474,4.899140694186141
11.546259470044195,6.033336562276136,4.967029791173706,11.365398601233881,5.04962175229837,4.718524903536232,1.0043705227216662
11.365402956536629,5.049115447353684,4.721592865112003,11.746555289187178,3.4082079602405195,4.884194828627883,1.6850500920639613
11.746701261746994,3.40735620524386,4.88112686705211,11.789007592328819,1.3689508165559774,3.5465635815916023,2.110498494773752
11.788751485285154,1.368841364267257,3.543495620015831,9.559684068152853,3.633121837449302,3.028078075286256,3.2646060165173743
9.559195974777175,3.6331769903714375,3.031146036862027,9.281844068403164,3.5036237687060723,3.9822141253511223,0.3172885513430596
9.281513561074924,3.503253091158152,3.985282086926896,7.7322444561210215,0.9744028616903453,3.531223773712746,2.9766993662931913
7.731419157318174,0.9740665144983203,3.5281558121369745,2.5854137306898326,2.374833919847351,2.2304080655857215,5.355540858887564
2.5851111426478073,2.3752262415129968,2.2273401040099507,2.56994903702374,9.225357049491263,0.6626797003665923,6.8918848133969215
2.5704513067154484,9.225746989002715,0.6596117387908257,6.740791344517023,8.254488952896923,0.26384469551632916,4.3168359402179535
