TIME,LB,UB,OPEN,GAP,TREE
0.029561996459960938,0.0,36.821286254535934,1,100.0,1
0.029629945755004883,31.72815743717843,36.821286254535934,1,13.832023091616175,1
0.15758705139160156,31.72815743717843,36.821286254535934,3,13.832023091616175,4
0.36170387268066406,33.20826303335422,36.821286254535934,5,9.812322134011906,8
0.6413130760192871,33.896103122405606,36.82128625453588,5,7.944271995033658,13
0.6414039134979248,33.896103122405606,36.82128625453588,6,7.944271995033658,13
1.0126609802246094,34.22304378507442,36.82128625453588,6,7.05635987700292,19
1.3192720413208008,34.71597261111181,36.82128625453588,6,5.717653720379533,24
1.882382869720459,35.1990256287495,36.82128625453588,6,4.4057684855768295,31
2.1702098846435547,35.22474263933302,36.82128625453588,5,4.335925703861532,36
2.8938980102539062,35.262483941715494,36.82128625453588,6,4.2334271053020585,44
3.6982030868530273,35.262483941715494,36.82128625453588,7,4.2334271053020585,53
3.951874017715454,35.262483941715494,36.82128625453588,7,4.2334271053020585,53
5.181835889816284,35.262483941715494,36.82128625453588,8,4.2334271053020585,63
5.404499053955078,35.262483941715494,36.82128625453588,8,4.2334271053020585,63
6.008916854858398,35.71877500026938,36.82128625453588,8,2.99422254465834,63
6.127038955688477,35.75891487677954,36.82128625453588,8,2.8852098495757077,63
6.674673080444336,35.766428659123775,36.82128625453588,8,2.86480376627842,63
6.818228006362915,36.080450519148165,36.82128625453588,8,2.0119767958851558,63
8.286967039108276,36.262937958458735,36.82128625453588,8,1.5163736872672695,63
9.868906021118164,36.26301321513918,36.82128625453588,8,1.5161693036400212,63
9.958791971206665,36.29527517843695,36.82128625453588,8,1.428551605891083,63
10.28926396369934,36.31909811804774,36.82128625453588,8,1.3638527807438394,63
10.44192385673523,36.52861136142561,36.82128625453588,7,0.7948524423809692,63
14.536135911941528,36.53360085392719,36.82128625453588,7,0.7813018769088992,63
18.80242395401001,36.5634080829353,36.82128625453588,7,0.7003507965961228,63
19.008782863616943,36.60517832378349,36.82128625453588,6,0.5869103248009562,63
19.3473539352417,36.61568902417619,36.82128625453588,5,0.558365150360165,63
20.097755908966064,36.62688292530194,36.82128625453588,5,0.5279645254380209,63
31.123010873794556,36.675442209106656,36.82128625453588,5,0.39608623235223245,63
43.042335987091064,36.720820592029995,36.82128625453588,5,0.27284669473898904,63
43.30758285522461,36.72804834204322,36.82128625453588,4,0.25321742387847324,63
78.01162195205688,36.747739307203254,36.82128625453588,4,0.19974029919599393,63
200.50138998031616,36.78436587865742,36.82128625453588,4,0.10026910962109921,63
237.34601998329163,36.80171632123454,36.82128625453588,3,0.053148423892796726,63
732.4352638721466,36.80278975117248,36.82128625453588,3,0.050233180979971474,63
734.6246309280396,36.80965654979755,36.82128625453588,2,0.03158418925925752,63
3058.9288699626923,36.81202892888282,36.82128625453588,2,0.0251412337664319,63
