x1,y1,theta1,x2,y2,theta,length
8.595573485339049,0.5095870830830701,2.3746022596469727,6.919566385327227,2.083470478473454,2.8670100925582647,2.3038741839850037
6.919241220596988,2.0835615443604425,2.868544073346149,0.22514200811770801,0.761332060318862,2.2212041808584098,6.884137861031833
0.22504571856752087,0.7614589553170773,2.2196702000705226,2.0134100520987817,4.386204665645457,0.8835729338221305,4.097900487887275
2.013648979969547,4.386495313604606,0.8820389530342436,8.127686460032539,9.388025230797247,0.25003886842536027,7.902910454374175
8.128022927168907,9.388111024613696,0.2485048876374739,12.668715287865188,8.430448016946931,-1.1765632643082848,4.681432533922072
12.668796223434574,8.430253204911283,5.105088062083414,11.857076963331133,7.036644108988907,3.937728682502442,1.6475668460901085
11.85681282361439,7.036374803412255,3.9361947017145553,9.491573808114648,5.278821614819142,4.522175362686868,2.9642986248878005
9.49152166667738,5.278550440021279,4.5237093434747555,10.88968728386717,2.9157661056977253,4.664835575960236,2.771090501743503
10.889672395589722,2.915455421520855,4.663301595172349,8.835172480679491,0.3921398028659064,3.2075538274688746,3.286851859206438
8.834914984012226,0.3921229391549107,3.2060198466809897,8.595849574325662,0.5093209188425817,2.3742963251650515,0.27659231657606975
