x1,y1,theta1,x2,y2,theta,length
11.919199577121367,1.7931536807593358,0.9745293543314285,12.56596083851308,5.42040634863968,0.7950776032348487,3.744761073336824
12.56596083851308,5.42040634863968,0.7950776032348487,13.612686844892078,6.381137375113646,1.3345307380296516,1.478771217168021
13.612686844892078,6.381137375113646,1.3345307380296516,13.310829956148508,7.35724404971918,2.40688547348091,1.0723547354512584
13.310829956148508,7.35724404971918,2.40688547348091,10.643032569335725,8.766165998526622,3.100212354744361,3.034980986525427
10.643032569335725,8.766165998526622,3.100212354744361,9.579506682315861,8.33418466633199,3.9133493131448023,1.1706671986888708
9.579506682315861,8.33418466633199,3.9133493131448023,9.048960146908795,7.391491551638497,4.211424418108561,1.086707733643573
9.048960146908795,7.391491551638497,4.211424418108561,8.788809588085677,6.977455315557146,4.030558904258271,0.48936174466765464
8.788809588085677,6.977455315557146,4.030558904258271,7.104822306857818,5.656184007249319,3.2628774171884625,2.1738404962155515
7.104822306857818,5.656184007249319,3.2628774171884625,3.6064055842373355,6.626118125421891,3.859852620796259,3.854185341320383
3.6064055842373355,6.626118125421891,3.859852620796259,4.569822621320883,2.618917054383149,5.530004076224318,4.381792499150465
4.569822621320883,2.618917054383149,5.530004076224318,7.5957721049972555,1.7527510227743461,0.3210868344707721,3.201375782830191
7.5957721049972555,1.7527510227743461,0.3210868344707721,9.05556828635282,2.75134625975475,0.00353787057847207,1.8371682725604082
9.05556828635282,2.75134625975475,0.00353787057847207,11.367328180689041,1.3934224858113207,0.27918450339518663,2.8743196010374743
11.367328180689041,1.3934224858113207,0.27918450339518663,11.919199577121367,1.7931536807593358,0.9745293543314285,0.6953448509362419
