TIME,LB,UB,OPEN,GAP,TREE
0.0713348388671875,0.0,42.293500454684995,1,100.0,1
0.0713658332824707,23.396286435716473,42.293500454684995,1,44.681130234693576,1
0.2209489345550537,23.396286435716473,39.73679932056121,2,41.121864780864684,3
0.3471188545227051,23.396286435716473,39.73679932056121,4,41.121864780864684,4
0.8020758628845215,24.557183861670463,39.73679932056121,7,38.20039791437426,8
1.3765339851379395,24.601429626788864,39.73679932056121,10,38.089050835910626,13
2.202923059463501,24.601429626788864,39.73679932056121,15,38.089050835910626,19
3.367210865020752,24.601429626788864,39.73679932056121,21,38.089050835910626,26
4.274693965911865,24.601429626788864,38.95953946233703,26,36.853900312216055,33
4.373488903045654,24.601429626788864,38.95953946233703,28,36.853900312216055,34
4.826052904129028,24.601429626788864,38.92704597108889,29,36.801190501174055,37
4.9745588302612305,24.601429626788864,36.11517030511456,30,31.880621304159106,38
5.602124929428101,24.601429626788864,36.11517030511456,34,31.880621304159106,43
5.746482849121094,24.601429626788864,31.39675828174701,33,21.643408513638544,44
7.102066993713379,24.601429626788864,31.39675828174701,36,21.643408513638544,53
8.209812879562378,24.601429626788864,31.319535696781593,39,21.45020965519321,58
9.190669059753418,24.601429626788864,31.319535696781593,44,21.45020965519321,64
11.429709911346436,24.601429626788864,31.319535696781593,49,21.45020965519321,76
13.787549018859863,24.601429626788864,31.319535696781593,61,21.45020965519321,89
14.13155484199524,24.601429626788864,31.319535696781593,61,21.45020965519321,89
14.460440874099731,24.601429626788864,31.319535696781593,61,21.45020965519321,89
14.82870101928711,24.601429626788864,31.319535696781593,61,21.45020965519321,89
15.100893020629883,24.601429626788864,31.319535696781593,61,21.45020965519321,89
15.748276948928833,24.601429626788864,31.319535696781593,61,21.45020965519321,89
15.995848894119263,24.601429626788864,31.319535696781593,61,21.45020965519321,89
16.265358924865723,24.601429626788864,31.319535696781593,61,21.45020965519321,89
16.582252025604248,24.601429626788864,31.319535696781593,61,21.45020965519321,89
16.83147096633911,24.601429626788864,31.319535696781593,61,21.45020965519321,89
18.43789505958557,24.601429626788864,31.319535696781593,68,21.45020965519321,99
18.712929010391235,24.601429626788864,31.319535696781593,68,21.45020965519321,99
18.985764026641846,24.601429626788864,31.319535696781593,68,21.45020965519321,99
19.436389923095703,24.601429626788864,31.319535696781593,68,21.45020965519321,99
19.6923508644104,24.601429626788864,31.319535696781593,68,21.45020965519321,99
20.01167583465576,24.601429626788864,31.319535696781593,68,21.45020965519321,99
21.597694873809814,24.601429626788864,31.319535696781593,72,21.45020965519321,109
22.049795866012573,24.601429626788864,31.319535696781593,72,21.45020965519321,109
22.731323957443237,24.656392871662923,31.319535696781593,75,21.274717766021595,114
23.438714027404785,24.656392871662923,31.319535696781593,76,21.274717766021595,120
24.434319972991943,24.656392871662923,31.319535696781593,82,21.274717766021595,127
25.42645001411438,24.656392871662923,31.319535696781593,87,21.274717766021595,135
26.81118392944336,24.656392871662923,31.319535696781593,91,21.274717766021595,144
26.946269989013672,24.656392871662923,31.173764384823016,90,20.906591301283726,145
28.31000804901123,24.656392871662923,31.173764384823016,97,20.906591301283726,154
30.47822403907776,24.656392871662923,31.173764384823016,107,20.906591301283726,165
32.77950596809387,24.656392871662923,31.173764384823016,113,20.906591301283726,177
33.21063685417175,24.656392871662923,31.173764384823016,113,20.906591301283726,177
33.55815386772156,24.656392871662923,31.173764384823016,113,20.906591301283726,177
33.89606285095215,24.656392871662923,31.173764384823016,113,20.906591301283726,177
34.26551795005798,24.656392871662923,31.173764384823016,113,20.906591301283726,177
34.669743061065674,24.656392871662923,31.173764384823016,113,20.906591301283726,177
36.69292497634888,24.656392871662923,31.173764384823016,116,20.906591301283726,186
38.599416971206665,24.656392871662923,31.173764384823016,124,20.906591301283726,196
40.91288685798645,24.656392871662923,31.173764384823016,134,20.906591301283726,207
43.601377964019775,24.656392871662923,31.173764384823016,139,20.906591301283726,219
46.30866503715515,24.656392871662923,31.173764384823016,151,20.906591301283726,232
46.623769998550415,24.656392871662923,31.173764384823016,151,20.906591301283726,232
46.8912718296051,24.656392871662923,31.173764384823016,151,20.906591301283726,232
47.281715869903564,24.656392871662923,31.173764384823016,151,20.906591301283726,232
47.58158087730408,24.656392871662923,31.173764384823016,151,20.906591301283726,232
47.83462190628052,24.656392871662923,31.173764384823016,151,20.906591301283726,232
48.2508819103241,24.656392871662923,31.173764384823016,151,20.906591301283726,232
48.49237895011902,24.656392871662923,31.173764384823016,151,20.906591301283726,232
48.87375497817993,24.656392871662923,31.173764384823016,151,20.906591301283726,232
49.18605899810791,24.656392871662923,31.173764384823016,151,20.906591301283726,232
49.555603981018066,24.656392871662923,31.173764384823016,151,20.906591301283726,232
49.77790689468384,24.720668856638984,31.173764384823016,151,20.700405150061794,232
50.082839012145996,24.73771820934329,31.173764384823016,151,20.64571379968832,232
50.53143095970154,24.794051853248398,31.173764384823016,151,20.46500529361988,232
51.34582304954529,24.82019578584128,31.173764384823016,151,20.381140116895796,232
51.82811999320984,24.911682821185376,31.173764384823016,151,20.087665661213315,232
