TIME,LB,UB,OPEN,GAP,TREE
0.09736204147338867,0.0,58.0697746397162,1,100.0,1
0.09740805625915527,32.64917827911988,58.0697746397162,1,43.775951462381215,1
0.4362940788269043,32.64917827911988,58.0697746397162,4,43.775951462381215,4
0.7057170867919922,33.123398345813825,55.057888078078996,4,39.83895949869946,6
0.8510820865631104,33.123398345813825,50.96070993056442,5,35.002086134699645,7
0.9701559543609619,33.123398345813825,50.96070993056442,7,35.002086134699645,8
1.1159420013427734,33.70991559471147,49.31526519588419,6,31.644054917249292,9
1.7956271171569824,33.70991559471147,49.31526519588419,11,31.644054917249292,13
2.5178921222686768,33.89289803768536,49.31526519588419,15,31.273008665653414,18
3.385611057281494,34.20980032525416,49.31526519588419,20,30.6304038123488,24
3.667786121368408,34.33869441793106,49.31518891240254,20,30.368928568993,26
4.2738330364227295,34.33869441793106,49.31518891240254,25,30.368928568993,30
5.353325128555298,34.33869441793106,49.31518891240254,31,30.368928568993,37
6.619801998138428,34.33869441793106,49.31518891240254,35,30.368928568993,45
6.771717071533203,34.33869441793106,48.01088274427325,34,28.477269204080642,46
8.40947699546814,34.33869441793106,48.01088274427325,42,28.477269204080642,54
9.876309156417847,34.33869441793106,48.010753234778406,46,28.47707627078734,61
10.487697124481201,34.33869441793106,48.010753234778406,50,28.47707627078734,64
11.802195072174072,34.33869441793106,48.010743308973545,54,28.47706148404306,71
12.6911039352417,34.33869441793106,48.010743308973545,59,28.47706148404306,75
13.412478923797607,34.33869441793106,47.81921646630595,60,28.19059584105366,78
15.801454067230225,34.33869441793106,47.81921646630595,66,28.19059584105366,87
16.34369397163391,34.33869441793106,43.720377138413966,66,21.458375555136495,89
19.05709409713745,34.33869441793106,43.720377138413966,65,21.458375555136495,100
22.65824794769287,34.33869441793106,43.720377138413966,73,21.458375555136495,114
23.2506000995636,34.33869441793106,41.85145749958853,72,17.951018985972787,114
23.25079607963562,34.33869441793106,41.85145749958853,62,17.951018985972787,114
23.858773946762085,34.33869441793106,41.85145749958853,62,17.951018985972787,114
24.459506034851074,34.33869441793106,41.85145749958853,62,17.951018985972787,114
25.048568964004517,34.33869441793106,41.85145749958853,62,17.951018985972787,114
25.725162029266357,34.33869441793106,41.85145749958853,62,17.951018985972787,114
26.334654092788696,34.33869441793106,41.85145749958853,62,17.951018985972787,114
26.90224003791809,34.33869441793106,41.85145749958853,62,17.951018985972787,114
27.492422103881836,34.33869441793106,41.85145749958853,62,17.951018985972787,114
30.953761100769043,34.33869441793106,41.85145749958853,67,17.951018985972787,126
34.281567096710205,34.33869441793106,41.85145749958853,76,17.951018985972787,139
38.001291036605835,34.33869441793106,41.85145749958853,83,17.951018985972787,153
38.5967481136322,34.33869441793106,41.85145749958853,83,17.951018985972787,153
39.21945595741272,34.33869441793106,41.85145749958853,83,17.951018985972787,153
39.7918541431427,34.33869441793106,41.85145749958853,83,17.951018985972787,153
40.38312911987305,34.33869441793106,41.85145749958853,83,17.951018985972787,153
41.07131814956665,34.33869441793106,41.85145749958853,83,17.951018985972787,153
41.6739821434021,34.33869441793106,41.85145749958853,83,17.951018985972787,153
42.247206926345825,34.33869441793106,41.85145749958853,83,17.951018985972787,153
42.822636127471924,34.33869441793106,41.85145749958853,83,17.951018985972787,153
43.265740156173706,34.33869441793106,41.85145749958853,83,17.951018985972787,153
44.01687812805176,34.33869441793106,41.85145749958853,83,17.951018985972787,153
44.784059047698975,34.33869441793106,41.85145749958853,83,17.951018985972787,153
45.139156103134155,34.33869441793106,41.85145749958853,83,17.951018985972787,153
46.40579104423523,34.33869441793106,41.85145749958853,83,17.951018985972787,153
47.68936204910278,34.433220103153594,41.85145749958853,83,17.725159025842448,153
48.725506067276,34.445161285529885,41.85145749958853,87,17.69662672830799,159
49.686164140701294,34.50561629606894,41.85145749958853,90,17.552175342021975,165
51.7558970451355,34.51540936917118,41.85145749958853,92,17.528775743328588,174
52.301856994628906,34.549678491429084,41.85145749958853,92,17.4468929982456,174
53.53191900253296,34.58900972392874,41.85145749958853,95,17.352914831535294,181
54.45611906051636,34.59914273597495,41.85145749958853,95,17.328702981693954,181
55.017250061035156,34.682476311808045,41.85145749958853,95,17.129585481822144,181
55.9153311252594,34.73194055635391,41.85145749958853,95,17.011395465270503,181
58.17689514160156,34.75097385775259,41.85145749958853,97,16.96591723694628,191
58.94820213317871,35.075892065726215,41.85145749958853,101,16.18955668133882,196
59.383383989334106,35.091882086885924,41.85145749958853,101,16.15135007608531,196
59.86294198036194,35.17089481513932,41.85145749958853,101,15.962556822578733,196
60.71240305900574,35.181458067290556,41.85145749958853,104,15.937316955720235,202
61.66684603691101,35.465854435532904,41.85145749958853,105,15.25777940736808,208
62.90270209312439,35.465854435532904,41.85145749958853,106,15.25777940736808,215
64.62087202072144,35.465854435532904,41.85145749958853,111,15.25777940736808,223
