x1,y1,theta1,x2,y2,theta,length
14.274691737490759,8.51416267550896,2.995364056272096,12.155774037658789,5.635217799155051,3.54511811327434,3.9102894331832845
12.155774037658789,5.635217799155051,3.54511811327434,12.053385972765826,5.597957292545161,3.436116964863836,0.10900114841050401
12.053385972765826,5.597957292545161,3.436116964863836,8.880476753773852,7.735144304867681,2.8987189375402767,3.9797937148451634
8.880476753773852,7.735144304867681,2.8987189375402767,6.193445336624543,7.088278792586828,3.6420929876199595,2.786467703636558
6.193445336624543,7.088278792586828,3.6420929876199595,1.6493751315715888,3.063661666314175,4.044039631524509,6.072917338235862
1.6493751315715888,3.063661666314175,4.044039631524509,1.128899480223148,0.565087283284449,5.522799097952016,2.7872099552667775
1.128899480223148,0.565087283284449,5.522799097952016,2.7051839153426265,0.6529408629358033,0.5349576829024131,1.7338918698056063
2.7051839153426265,0.6529408629358033,0.5349576829024131,5.026829642038164,2.0275839091095516,0.4866995117033507,2.698107205254671
5.026829642038164,2.0275839091095516,0.4866995117033507,5.574382636771358,2.247848031226738,0.17665851979047456,0.5922693812281354
5.574382636771358,2.247848031226738,0.17665851979047456,6.819576203013185,2.2847426380644498,0.384612101707464,1.2576130103658287
6.819576203013185,2.2847426380644498,0.384612101707464,8.61914410725074,3.7939133900615643,0.1208544251216647,2.4010352003478688
8.61914410725074,3.7939133900615643,0.1208544251216647,11.254401016157386,2.258035301756046,5.701267766106273,3.1031950807845408
11.254401016157386,2.258035301756046,5.701267766106273,12.65251205004228,1.4988354040752225,6.151097624584527,1.6008142044735403
12.65251205004228,1.4988354040752225,6.151097624584527,13.908828200446566,1.916688624225285,0.8047062450282603,1.3581927496975932
13.908828200446566,1.916688624225285,0.8047062450282603,14.368109799631773,3.3617201939481904,1.6177681596062299,1.540690576862606
14.368109799631773,3.3617201939481904,1.6177681596062299,14.252029498594535,4.280541343184846,1.3447982046398816,0.9388704941400987
14.252029498594535,4.280541343184846,1.3447982046398816,14.922642526931664,5.229032981357765,1.1226261591070055,1.1802589586829093
14.922642526931664,5.229032981357765,1.1226261591070055,15.11066232284773,7.715389834578511,1.7625329377957897,2.5054873211784425
15.11066232284773,7.715389834578511,1.7625329377957897,14.274691737490759,8.51416267550896,2.995364056272096,1.232831118476306
