x1,y1,theta1,x2,y2,theta,length
1.3308104587152718,4.392668588874251,5.497787143782138,4.639189541284729,3.4383314111257492,5.497787143782137,3.4544491485604483
4.671902449016208,3.338860571256065,4.71238898038469,3.3510975509837917,1.5101394287439356,4.712388980384688,2.2781150704848088
3.386513824643955,1.4251875283541156,5.497787143782138,13.563486175356044,0.2795891669425211,6.2831853071795845,10.253879128617925
13.679424193958784,0.36276795569939685,0.7853981633974483,15.391799110744577,8.399232044300602,2.356194490192343,8.264124915002489
15.325215634970695,8.453690588210748,3.141592653589793,11.146784365029305,6.616532716492616,-2.722619574951534,4.5674619463611155
11.019345632230738,6.490723827946262,3.9269908169872414,10.37765436776926,5.135276172053738,4.2805445330690075,1.501418872607076
10.294965884440153,4.962748102627906,-2.0328138933135698,9.393257420263211,3.1810285926687305,3.9269908169872414,1.998257905394446
9.265524028143602,3.1391263093583155,3.141592653589793,4.160475971856396,5.745650385938322,2.3561944901923426,5.737601331586778
4.1583707805896495,5.836999574381704,1.5707963267948966,7.318629219410351,7.939777120914933,1.5707963267948974,3.878851199511813
7.31412826650451,8.026112633163162,2.356194490192345,3.98687173349549,9.493887366836839,3.1415926535897936,3.6416792632236055
3.814414845232537,9.488652387399734,-2.6641780735122462,0.47836185006409965,7.74957091730363,3.926990816987241,3.7633273037250516
0.4174186371195237,7.613007882040476,4.71238898038469,1.2143580581771118,4.5099921179595235,4.966284706828916,3.2043893335984626
