x1,y1,theta1,x2,y2,theta,length
8.858279280540096,1.279786458720597,2.84706834231575,3.302774300048334,3.8637788692211408,2.661456666981586,6.127284379468824
3.3020009826986083,3.8641818459142323,2.6599226861937018,2.0864566659729933,4.670016632771455,2.0110488129180757,1.4739085825334926
2.0862987576809036,4.67035178993524,2.0095148321301903,2.2280131140283297,5.997617568870971,1.2087768608538851,1.351157900548671
2.2283952032967256,5.998621962462284,1.2072428800659996,3.2929228418657606,7.765137474009886,1.3560390164909066,2.0661930709829597
3.2930302893964587,7.7656332380681095,1.3575729972787922,3.2577766596867366,9.583393959227164,0.8314175870340157,1.8630807100545295
3.2581392062721206,9.583791526762559,0.8298836062461319,7.276440920030641,9.590296561284324,-0.10737865515199418,4.067679524665482
7.27703777028266,9.590232188713408,6.174272671239707,10.87405484101415,8.908673423105366,5.634311433903963,3.6695479807230282
10.874516951493973,8.908321974822933,5.632777453116075,11.745509906322061,6.935010659115712,4.465418073535101,2.1918716220466257
11.745423184543993,6.934667827177379,4.4638840927472145,9.887120390926066,5.240549225857276,4.578932651838639,2.569085968138996
9.887029968651689,5.239868633061075,4.580466632626525,11.341169018437233,3.2134911522992815,5.7048745501467,2.5357291748540973
11.341620187912111,3.2131972992991935,5.706408530934585,13.958742630579312,2.45355411587013,5.6128357028735625,2.7328014083094585
13.959370757951326,2.453056059161405,5.611301722085676,14.639909974644414,0.6721912828420068,4.095728703654663,2.003474037305819
14.6397807335804,0.6720091207588833,4.094194722866777,8.859100409851173,1.27953817730862,2.8486023231036373,5.911913159567533
