TIME,LB,UB,OPEN,GAP,TREE
0.021111011505126953,0.0,24.353417078474404,1,100.0,1
0.021139860153198242,22.87325873388638,24.353417078474404,1,6.0778261211495925,1
0.13994288444519043,22.87325873388638,24.353417078474404,3,6.0778261211495925,4
0.3344309329986572,22.87325873388638,24.353416726170455,3,6.077824762442797,7
0.39960789680480957,22.87325873388638,24.353416726170455,4,6.077824762442797,8
0.5026218891143799,22.87325873388638,24.353416726170455,4,6.077824762442797,8
0.8070509433746338,23.23229209657309,24.353416627257907,3,4.603561577598038,8
0.8070838451385498,23.23229209657309,24.353416627257907,4,4.603561577598038,8
0.9236569404602051,23.36622402494566,24.353416627257907,4,4.053610289766566,8
1.7281138896942139,23.769920100445916,24.353416627257907,4,2.3959534538529796,8
4.182915925979614,24.05265313511928,24.353416627257907,4,1.234995059387251,8
4.278127908706665,24.059629689768084,24.353416627257907,3,1.2063479305035099,8
4.720504999160767,24.111696077779378,24.353416627257907,2,0.9925529266722277,8
11.735972881317139,24.20049834925127,24.353416627257907,2,0.6279130372018596,8
33.85281991958618,24.27650545268699,24.3534166271872,1,0.3158126667711587,8
33.852885007858276,24.27650545268699,24.3534166271872,2,0.3158126667711587,8
110.61762690544128,24.314863519475377,24.3534166271872,2,0.15830677190807207,8
463.8456439971924,24.334090344341387,24.353416627187126,1,0.07935758313338336,8
463.84572291374207,24.334090344341387,24.353416627187126,2,0.07935758313338336,8
2347.963932991028,24.343742528790177,24.35341662718703,1,0.03972378309355583,8
2347.964001893997,24.343742528790177,24.35341662718703,2,0.03972378309355583,8
