TIME,LB,UB,OPEN,GAP,TREE
0.13464117050170898,0.0,46.551664831158845,1,100.0,1
0.13468408584594727,27.118517441362975,46.551664831158845,1,41.745332761522434,1
0.17685914039611816,27.118517441362975,45.10231143900306,1,39.87333115279822,2
0.29031920433044434,27.118517441362975,39.39990104309826,3,31.171102659118567,4
0.2903730869293213,27.118517441362975,39.39990104309826,4,31.171102659118567,4
0.37795519828796387,27.118517441362975,38.81845209367367,3,30.140137025756005,5
0.5603621006011963,27.118517441362975,36.56970497662092,5,25.844308947255946,7
0.6069190502166748,27.118517441362975,36.56970497662092,7,25.844308947255946,8
0.8350141048431396,27.118517441362975,35.692839353088935,8,24.02252683487877,11
0.9862830638885498,27.118517441362975,35.692839353088935,11,24.02252683487877,13
1.5467000007629395,27.118517441362975,35.692839353088935,16,24.02252683487877,19
2.301164150238037,27.118517441362975,35.692839353088935,17,24.02252683487877,26
2.9027841091156006,27.118517441362975,34.92022305079695,16,22.341511387499352,30
3.4077341556549072,27.118517441362975,34.92022305079695,19,22.341511387499352,34
3.816987991333008,27.118517441362975,34.92022305079695,19,22.341511387499352,34
5.12493109703064,27.118517441362975,34.92022305079695,26,22.341511387499352,43
6.5701680183410645,27.118517441362975,34.92022305079695,31,22.341511387499352,53
8.391005039215088,27.118517441362975,34.92022305079695,39,22.341511387499352,64
8.699625015258789,27.118517441362975,33.998355063314555,38,20.235795552871238,64
8.69971513748169,27.118517441362975,33.998355063314555,38,20.235795552871238,64
9.027998208999634,27.118517441362975,33.99151154517175,37,20.21973660887414,64
9.028087139129639,27.118517441362975,33.99151154517175,38,20.21973660887414,64
9.412472009658813,27.118517441362975,33.99151154517175,38,20.21973660887414,64
9.743130207061768,27.118517441362975,33.99151154517175,38,20.21973660887414,64
10.07470703125,27.118517441362975,33.99151154517175,38,20.21973660887414,64
10.43189001083374,27.118517441362975,33.99151154517175,38,20.21973660887414,64
10.884623050689697,27.118517441362975,33.99151154517175,38,20.21973660887414,64
12.710450172424316,27.118517441362975,33.99151154517175,45,20.21973660887414,74
13.054216146469116,27.118517441362975,33.99151154517175,45,20.21973660887414,74
13.410521030426025,27.118517441362975,33.99151154517175,45,20.21973660887414,74
13.743635177612305,27.118517441362975,33.99151154517175,48,20.21973660887414,78
14.055504083633423,27.118517441362975,33.99151154517175,48,20.21973660887414,78
14.376264095306396,27.13280810487829,33.99151154517175,48,20.177694749404832,78
15.092828035354614,27.13475150970062,33.99151154517175,49,20.17197742547898,84
15.749991178512573,27.13475150970062,33.99151154517175,51,20.17197742547898,91
16.721057176589966,27.13475150970062,33.99151154517175,55,20.17197742547898,99
16.96397113800049,27.13475150970062,33.83024202879208,55,19.79143546591565,101
17.09942317008972,27.13475150970062,33.740676918771484,56,19.578520682836935,102
17.553868055343628,27.13475150970062,33.630281413733826,57,19.31452735742075,105
17.94669818878174,27.13475150970062,33.630281413733826,59,19.31452735742075,108
19.302808046340942,27.13475150970062,33.630281413733826,63,19.31452735742075,118
21.1282160282135,27.13475150970062,33.630281413733826,73,19.31452735742075,129
23.053237199783325,27.13475150970062,33.630281413733826,83,19.31452735742075,141
23.380956172943115,27.13475150970062,33.630281413733826,83,19.31452735742075,141
23.70817518234253,27.13475150970062,33.630281413733826,83,19.31452735742075,141
23.955602169036865,27.13475150970062,33.630281413733826,83,19.31452735742075,141
24.239917039871216,27.13475150970062,33.630281413733826,83,19.31452735742075,141
25.709243059158325,27.13475150970062,33.630281413733826,90,19.31452735742075,151
27.690482139587402,27.13475150970062,33.630281413733826,99,19.31452735742075,162
29.58704400062561,27.13475150970062,33.630281413733826,107,19.31452735742075,174
32.010937213897705,27.13475150970062,33.630281413733826,119,19.31452735742075,187
32.380062103271484,27.13475150970062,33.630281413733826,119,19.31452735742075,187
32.76264715194702,27.13475150970062,33.630281413733826,119,19.31452735742075,187
33.12074899673462,27.13475150970062,33.630281413733826,119,19.31452735742075,187
33.4782350063324,27.13475150970062,33.630281413733826,119,19.31452735742075,187
33.83236217498779,27.13475150970062,33.630281413733826,119,19.31452735742075,187
34.11876821517944,27.13475150970062,33.630281413733826,119,19.31452735742075,187
34.40799117088318,27.13475150970062,33.630281413733826,119,19.31452735742075,187
34.74207806587219,27.13475150970062,33.630281413733826,119,19.31452735742075,187
35.33076214790344,27.13475150970062,33.630281413733826,119,19.31452735742075,187
37.03558111190796,27.13475150970062,33.630281413733826,127,19.31452735742075,197
38.75794816017151,27.13475150970062,33.630281413733826,131,19.31452735742075,208
40.741411209106445,27.13475150970062,33.630281413733826,141,19.31452735742075,220
42.96355319023132,27.13475150970062,33.630281413733826,153,19.31452735742075,233
43.309062004089355,27.13475150970062,33.630281413733826,153,19.31452735742075,233
43.65657019615173,27.13475150970062,33.630281413733826,153,19.31452735742075,233
43.98618006706238,27.13475150970062,33.630281413733826,153,19.31452735742075,233
44.30054712295532,27.13475150970062,33.630281413733826,153,19.31452735742075,233
44.604862213134766,27.13475150970062,33.630281413733826,153,19.31452735742075,233
46.4215190410614,27.13475150970062,33.630281413733826,162,19.31452735742075,244
48.43774604797363,27.13475150970062,33.630281413733826,169,19.31452735742075,256
50.805843114852905,27.13475150970062,33.630281413733826,181,19.31452735742075,269
51.078174114227295,27.13475150970062,33.630281413733826,181,19.31452735742075,269
51.390844106674194,27.13475150970062,33.630281413733826,181,19.31452735742075,269
51.71593403816223,27.13475150970062,33.630281413733826,181,19.31452735742075,269
51.978996992111206,27.13475150970062,33.630281413733826,181,19.31452735742075,269
52.2806031703949,27.13475150970062,33.630281413733826,181,19.31452735742075,269
52.56061911582947,27.13475150970062,33.630281413733826,181,19.31452735742075,269
52.86192297935486,27.13475150970062,33.630281413733826,181,19.31452735742075,269
53.17590618133545,27.13475150970062,33.630281413733826,181,19.31452735742075,269
53.63191819190979,27.13475150970062,33.630281413733826,181,19.31452735742075,269
53.92140603065491,27.13475150970062,33.630281413733826,181,19.31452735742075,269
54.3468291759491,27.13475150970062,33.630281413733826,181,19.31452735742075,269
54.628260135650635,27.13475150970062,33.630281413733826,181,19.31452735742075,269
54.976545095443726,27.13475150970062,33.630281413733826,181,19.31452735742075,269
55.23739409446716,27.13475150970062,33.630281413733826,181,19.31452735742075,269
55.55419421195984,27.13475150970062,33.630281413733826,181,19.31452735742075,269
56.74824404716492,27.13475150970062,33.630281413733826,187,19.31452735742075,278
58.13451600074768,27.13475150970062,33.630281413733826,191,19.31452735742075,288
59.88876414299011,27.13475150970062,33.630281413733826,200,19.31452735742075,299
60.1451849937439,27.13475150970062,33.630281413733826,200,19.31452735742075,299
60.470264196395874,27.13475150970062,33.630281413733826,200,19.31452735742075,299
60.750789165496826,27.13475150970062,33.630281413733826,200,19.31452735742075,299
60.995880126953125,27.13475150970062,33.630281413733826,200,19.31452735742075,299
61.23000502586365,27.13475150970062,33.630281413733826,200,19.31452735742075,299
61.499716997146606,27.22311758180507,33.630281413733826,200,19.05176990077823,299
61.965686082839966,27.242291544568303,33.630281413733826,200,18.994755918268396,299
62.385847091674805,27.25531000462217,33.630281413733826,200,18.95604538863081,299
62.7147011756897,27.305683334322396,33.630281413733826,200,18.806259756210697,299
63.80616903305054,27.36378789346593,33.630281413733826,200,18.63348523069095,299
64.08254408836365,27.366604861427273,33.630281413733826,200,18.625108946452684,299
65.1799201965332,27.369625051639844,33.630281413733826,200,18.61612837868575,299
65.41179609298706,27.406220996101027,33.630281413733826,200,18.507309948025107,299
65.7023561000824,27.40703275145568,33.630281413733826,200,18.50489618483155,299
67.44341206550598,27.49564583393812,33.630281413733826,200,18.24140424019902,299
69.00032019615173,27.496205152031745,33.630281413733826,200,18.239741101889997,299
69.97352504730225,27.52095122534987,33.630281413733826,200,18.16615838929331,299
70.23423504829407,27.532377191049374,33.630281413733826,200,18.132183158581032,299
71.2766580581665,27.562489262793758,33.630281413733826,201,18.042644592507404,306
71.88612914085388,27.564573483710905,33.630281413733826,201,18.03644713940998,306
72.2071840763092,27.592305997960363,33.630281413733826,201,17.9539842128936,306
72.36821699142456,27.60290727401508,33.630281413733826,201,17.922461205624362,306
73.32168698310852,27.621561529199294,33.630281413733826,201,17.86699257913646,306
73.54985499382019,27.643603394248032,33.630281413733826,203,17.80145085863294,310
74.09485721588135,27.646991400305865,33.630281413733826,203,17.791376586532294,310
75.18609118461609,27.681529445995583,33.630281413733826,205,17.688677339788512,318
75.56535410881042,27.681529445995583,33.630281413733826,205,17.688677339788512,318
76.58555006980896,27.690603916655434,33.630281413733826,205,17.661694304623826,318
77.36641001701355,27.697219819973114,33.630281413733826,207,17.642021845638755,325
77.58038711547852,27.697219819973114,33.630281413733826,207,17.642021845638755,325
78.5971040725708,27.711462934977977,33.630281413733826,207,17.599669791459853,325
79.33021998405457,27.71222824738051,33.630281413733826,207,17.597394126879124,325
79.60928106307983,27.716175037173887,33.630281413733826,207,17.58565830538889,325
80.75583720207214,27.722502563926444,33.630281413733826,207,17.566843337191887,325
81.87120318412781,27.73511859806295,33.630281413733826,207,17.529329425306052,325
82.72406101226807,27.757232639348683,33.630281413733826,207,17.463573087993034,325
83.20870304107666,27.75864959651549,33.630281413733826,209,17.459359750764676,330
83.73038601875305,27.75864959651549,33.630281413733826,213,17.459359750764676,336
84.16961407661438,27.779941832377233,33.630281413733826,213,17.39604706063343,336
85.11091017723083,27.780341739441692,33.630281413733826,213,17.39485793271761,336
85.9247260093689,27.78729442608856,33.630281413733826,214,17.374184044915918,343
86.77690601348877,27.78729442608856,33.630281413733826,217,17.374184044915918,351
87.88569903373718,27.78729442608856,33.630281413733826,222,17.374184044915918,360
88.08626103401184,27.78729442608856,33.630281413733826,222,17.374184044915918,360
88.32574605941772,27.78729442608856,33.630281413733826,222,17.374184044915918,360
88.579745054245,27.78729442608856,33.630281413733826,222,17.374184044915918,360
88.81529021263123,27.78729442608856,33.630281413733826,222,17.374184044915918,360
89.13351798057556,27.78729442608856,33.630281413733826,222,17.374184044915918,360
90.02543210983276,27.792732862428867,33.630281413733826,222,17.358012796529973,360
90.28031420707703,27.82005521959901,33.630281413733826,222,17.27676947645777,360
91.84062314033508,27.82302117522125,33.630281413733826,222,17.26795017582287,360
92.19053816795349,27.86393500110173,33.630281413733826,222,17.146292478769606,360
92.52333211898804,27.87864215479017,33.630281413733826,222,17.102560600622326,360
93.0387589931488,27.888178551975653,33.630281413733826,222,17.074204022013422,360
94.53677821159363,27.912758998007508,33.630281413733826,222,17.001113803916653,360
94.87555408477783,27.986128520573317,33.630281413733826,222,16.78294874706451,360
95.4730920791626,28.008021190374613,33.630281413733826,222,16.71785066021842,360
96.32305121421814,28.015151884807768,33.630281413733826,222,16.696647464368137,360
96.5451271533966,28.02773895979724,33.630281413733826,222,16.65921966281447,360
97.41153502464294,28.028165710016843,33.630281413733826,222,16.65795071649091,360
97.97135305404663,28.028596236356574,33.630281413733826,222,16.656670541833925,360
98.20488715171814,28.038354042866803,33.630281413733826,222,16.627655600239517,360
