x1,y1,theta1,x2,y2,theta,length
11.846437602592552,6.911745811403208,4.111068511533519,11.04458861537804,5.5195823341534025,3.7306412761378787,1.6282225236170809
11.04064442587795,5.516974425961705,3.724505352986337,8.448907712448934,5.328753314823886,-3.1303156919849,2.6243217193899246
8.440854572116285,5.328662631547888,-3.1303493461758407,2.938420139014776,4.779983958883784,4.184699589352029,5.681862180485341
2.9379233178975537,4.778812308608868,4.190835512503572,2.817482769806282,4.438286361512047,4.5540261656319725,0.3631906531284006
2.821634594789384,4.4327174487792975,4.558990901596125,3.6870857689247942,2.678131420462895,5.66959299202533,2.0162436251170863
3.692066165391767,2.6746230897833327,5.675728915176872,6.738630194169851,2.0602708933499865,6.356816384998097,3.1229397768724034
6.744634332997459,2.0607523475650096,0.07976700097005335,7.880118351180844,2.4223602345461215,0.24543692606170286,1.1941426591813813
7.888224217836014,2.4243924230523897,0.23930100291016002,11.403154656654275,2.8817916466059987,-0.25157284921324546,3.5546404623422285
11.409786268782275,2.880088249604879,6.025476534814798,13.338421448001448,1.7693182949652786,6.295457153482672,2.2649327628529377
13.345246747710565,1.7694084030064927,0.018407769454627694,14.700310488224696,3.023212212697313,1.5217089415825558,1.9851882488342965
14.70047913582069,3.027362556532559,1.5278448647340985,13.627451543187298,4.824602679344662,1.7057866361288325,2.166205682326847
13.627094840324816,4.827241606656845,1.6996507129772904,14.380693285207819,8.19617897683234,2.4727770300716534,3.7760521409245418
14.379888131992075,8.196817323666323,2.4789129532231966,11.850326702238227,6.9173484503610725,4.104932588381976,3.1500879966818522
