x1,y1,theta1,x2,y2,theta,length
1.7623475264724087,7.280379718177893,1.6766410011590058,0.9944135543321556,9.519040525148784,0.9157865303677282,2.4591141954201183
0.994699387302116,9.519411702822108,0.9142525495798421,7.86726121058236,8.37930811781237,-0.2730485802436424,7.070510402176099
7.868060514393301,8.37908313023786,6.008602746148056,9.622278470997,7.772611993246634,6.220292094876276,1.857851276198683
9.622721080781368,7.772584362707253,6.221826075664161,12.694999208551842,8.256933603729435,5.635845414691848,3.158141462498295
12.695266278256335,8.256731066827156,5.634311433903961,13.065739330110361,1.635586681427035,3.936194701714556,6.73002245705411
13.065323571136007,1.6351635884356812,3.9346607209266695,10.623606317717515,1.5438438847764768,3.370155790984755,2.4842691808404442
10.62296284746065,1.5436938724667433,3.3716897717726395,9.187697931621376,0.8776383337864245,3.0725635181349404,1.595646398177446
9.187215375029385,0.8776723775884704,3.0710295373470538,8.235760521836804,1.478671671335392,2.6185052049207904,1.13735376108724
8.235056872156642,1.4790772094179523,2.6200391857086753,4.679686533315239,2.922665631088849,3.368621810196869,3.8573576308242554
4.679143673056829,2.922540196607957,3.3701557909847537,3.6910964087286655,1.9371483750377512,3.764388853471363,1.4130963531762455
3.690363427671973,1.9366238084199197,3.7628548726834774,3.165272612708802,1.7125952270323275,3.4944082348034904,0.5718997811123193
3.1644195568878812,1.7122813517164726,3.4928742540156046,0.45247032350980887,1.0682420855477572,2.3930100291015997,2.872970419470946
0.4521366639087708,1.0685521618632954,2.3914760483137147,1.762420029821693,7.279687764043204,1.675107020371119,6.442526678705852
