x1,y1,theta1,x2,y2,theta,length
1.7624882989873079,7.280285110320903,1.6753804231798224,0.9940886780323652,9.519409862783485,0.9148199149245089,2.4600495026413878
0.9940886780323652,9.519409862783485,0.9148199149245089,7.867362287770534,8.37930952670024,6.0087831307343995,7.071368169901355
7.867362287770534,8.37930952670024,6.0087831307343995,9.622540407279896,7.772531431883012,6.220910353938681,1.858871093449129
9.622540407279896,7.772531431883012,6.220910353938681,12.695490186207344,8.256809422387926,5.6344276275509255,3.1590499293640213
12.695490186207344,8.256809422387926,5.6344276275509255,13.06569333211039,1.6350770918612367,3.935600424200349,6.7307122725324255
13.06569333211039,1.6350770918612367,3.935600424200349,10.623184043122626,1.543837449943883,3.370738399395519,2.485226515940532
10.623184043122626,1.543837449943883,3.370738399395519,9.187597282032074,0.8774919775490939,3.071389901564267,1.5961748249365122
9.187597282032074,0.8774919775490939,3.071389901564267,8.235198434021964,1.4790482386906438,2.6187674944562134,1.1384729127725663
8.235198434021964,1.4790482386906438,2.6187674944562134,4.679206259525578,2.9227662311023908,3.3690200204143737,3.8580226105774402
4.679206259525578,2.9227662311023908,3.3690200204143737,3.691036994067812,1.9369686332072438,3.763130014430008,1.4136141497155061
3.691036994067812,1.9369686332072438,3.763130014430008,3.1645572401186683,1.7123201200676945,3.494167371284383,0.5734235449616462
3.1645572401186683,1.7123201200676945,3.494167371284383,0.451800646311573,1.068288262657516,2.392713420057752,2.873810601059273
0.451800646311573,1.068288262657516,2.392713420057752,1.7624882989873079,7.280285110320903,1.6753804231798224,6.443795308942188
