TIME,LB,UB,OPEN,GAP,TREE
0.03927302360534668,0.0,31.943330860296033,1,100.0,1
0.039301156997680664,30.294898418551174,31.943330860296033,1,5.160490147236894,1
0.1796121597290039,30.294898418551174,31.943330860296033,2,5.160490147236894,4
0.4083530902862549,30.294898418551174,31.943330860296033,3,5.160490147236894,8
0.7387411594390869,30.294898418551174,31.943330860296033,3,5.160490147236894,13
1.2057809829711914,30.294898418551174,31.943330860296033,4,5.160490147236894,19
1.81113600730896,30.294898418551174,31.943330860296033,5,5.160490147236894,26
1.9575779438018799,30.294898418551174,31.943330860296033,5,5.160490147236894,26
2.08675217628479,30.294898418551174,31.943330860296033,5,5.160490147236894,26
2.4116129875183105,30.294898418551174,31.943330860296033,6,5.160490147236894,31
2.8757801055908203,30.408857615784846,31.943330860296033,6,4.803735875955441,31
3.009916067123413,30.548394538884846,31.943330860296033,6,4.366909410643281,31
3.3942551612854004,31.077577478751934,31.943330860296033,6,2.7102789791411124,31
4.598119020462036,31.14022723595726,31.943330860296033,6,2.514151163042901,31
4.986812114715576,31.424351558565498,31.943330860296033,5,1.6246874942387455,31
5.10398006439209,31.45375271559935,31.943330860296033,4,1.5326458810380483,31
5.326887130737305,31.492487642947815,31.943330860296033,3,1.4113844899894081,31
8.38254714012146,31.528758142326147,31.943330860296033,3,1.2978380989227993,31
9.409639120101929,31.701845952341156,31.943330860296033,2,0.7559791087880288,31
17.40652298927307,31.734216582736543,31.943330860296033,2,0.6546414288292278,31
42.07651615142822,31.838204271242926,31.9433308602955,1,0.32910340350023726,31
42.07656002044678,31.838204271242926,31.9433308602955,2,0.32910340350023726,31
117.95653009414673,31.890543344026042,31.9433308602955,2,0.16525363776346474,31
391.1181571483612,31.916900481239146,31.9433308602955,2,0.0827414622850302,31
1453.3607671260834,31.93010326808469,31.9433308602955,2,0.0414095582851448,31
