x1,y1,theta1,x2,y2,theta,length
9.145201915644433,8.916920779063053,0.28958278908075463,10.527498028220807,9.570677599686483,5.604708540743003,1.592545420995032
10.527498028220807,9.570677599686483,5.604708540743003,9.900024797020796,7.095211838658193,5.168574957350033,2.6356642993095463
9.900024797020796,7.095211838658193,5.168574957350033,11.903173881328662,6.365175490157251,6.07662359864655,2.1514488830021143
11.903173881328662,6.365175490157251,6.07662359864655,14.370526337027556,6.0184167803863655,5.252805197646612,2.5218301696844687
14.370526337027556,6.0184167803863655,5.252805197646612,12.662686724471099,1.627065239771856,4.1375006801187455,4.743306045448861
12.662686724471099,1.627065239771856,4.1375006801187455,11.654114822932467,0.6818903288164175,3.096718394844718,1.4053539953001357
11.654114822932467,0.6818903288164175,3.096718394844718,9.368533350615168,3.263424520857451,3.2005604296310772,3.5031430896580735
9.368533350615168,3.263424520857451,3.2005604296310772,7.817828163541888,1.0356983002759514,3.5250912555166747,2.755690929990879
7.817828163541888,1.0356983002759514,3.5250912555166747,4.099172200874697,2.019776013737164,2.1194091005721147,3.8755373175325882
4.099172200874697,2.019776013737164,2.1194091005721147,4.800799416064768,5.619953436640735,1.8631701873864812,3.6904201944868897
4.800799416064768,5.619953436640735,1.8631701873864812,1.9697647567242875,8.599565280215348,1.1987321703184695,4.174833808447779
1.9697647567242875,8.599565280215348,1.1987321703184695,9.145201915644433,8.916920779063053,0.28958278908075463,7.244822324261634
