x1,y1,theta1,x2,y2,theta,length
9.145446016998449,8.91709918613697,0.29145634969827183,10.526963351605792,9.570643927596615,-0.6780195082454543,1.5916790409092458
10.527159699771662,9.570485745849426,5.602097837358362,9.900218924227,7.095439570302517,5.166447293598837,2.6344917823552487
9.900454554918223,7.094959774015699,5.169515255174611,11.902937868667328,6.365266857647916,6.074563920027137,2.1506353536482674
11.90368416538761,6.365110343018331,6.07763188160291,14.370283885101088,6.018223532335148,5.255418179296206,2.520829354604507
14.37051918454405,6.017831199399657,5.252350217720435,12.662881510690164,1.6274939543598055,4.138680165715461,4.742240620437732
12.662471370483184,1.6268611390972392,4.135612204139688,11.654281496931194,0.6821727101810194,3.0986411915289933,1.4045645472176094
11.653779948560166,0.6821952966576761,3.095573229953224,9.368985106423397,3.263136623730507,3.199883923529447,3.5020192090041857
9.368546652752602,3.26311077222454,3.2029518851052186,7.818385565232317,1.0361683463116564,3.525087850561201,2.7544835372762893
7.817813549298208,1.0359375420275354,3.522019888985432,4.09967111774835,2.0194704441257594,2.119961448857957,3.874715229361933
4.099383602152483,2.019940642533777,2.1168934872821845,4.80076037841452,5.619431750754167,1.862252676493169,3.6894899007257935
4.800567701607385,5.620071767014753,1.8653206380689396,1.9699778581302294,8.599138125613827,1.1995729761265728,4.17393674302688
1.9700848089153964,8.599412192832466,1.1965050145508,9.144737219822687,8.91688795288644,0.2883883881225022,7.243687061456123
