TIME,LB,UB,OPEN,GAP,TREE
0.10859894752502441,0.0,52.995742086788056,1,100.0,1
0.10865592956542969,34.75263238631763,52.995742086788056,1,34.42372723188731,1
0.2274789810180664,34.75263238631763,49.40446394075124,2,29.656898153990614,3
0.3151969909667969,34.75263238631763,49.40446394075124,4,29.656898153990614,4
0.6644761562347412,35.4868719265084,49.40446394075124,7,28.17071759129629,8
1.0051181316375732,35.914952398883756,47.259884524398025,9,24.005416516956195,12
1.1187851428985596,35.914952398883756,47.259884524398025,11,24.005416516956195,13
1.6931891441345215,36.40562749199826,47.259884524398025,15,22.96716790917301,19
2.171442985534668,37.35942081463732,47.259884524398025,18,20.948979899960545,24
2.6172101497650146,37.59962404396498,47.25988447139954,20,20.440719513990132,28
2.8302500247955322,37.59962404396498,47.25988447139954,23,20.440719513990132,30
3.236043930053711,38.14423397661302,47.25988447139954,27,19.288346970680962,35
4.186931133270264,38.54463743926209,47.25988447139954,29,18.441109472901253,42
5.250697135925293,38.898108594715794,47.25988447139954,33,17.69317883488284,50
6.528196096420288,39.07922901065385,47.25988447139954,37,17.309935375945347,59
6.6515021324157715,39.1998268745324,47.259884471397164,36,17.054755184056596,60
7.489148139953613,39.1998268745324,47.259884471397164,38,17.054755184056596,66
8.704661130905151,39.50278413937828,47.259884471397164,39,16.413709891131184,74
9.043421983718872,39.51909204533047,47.259884471397164,41,16.379203023129723,78
9.688390970230103,39.631984177049475,47.25988447139131,42,16.140327848154964,83
10.235958099365234,39.631984177049475,47.25988447139131,46,16.140327848154964,87
11.527225971221924,39.714360974191635,47.25988447139131,50,15.966021884305166,96
12.383214950561523,39.82301597046226,47.25988447138722,50,15.736112316202336,101
13.254394054412842,39.82301597046226,47.25988447138722,54,15.736112316202336,106
14.782593011856079,39.919205771714594,47.25988447138722,59,15.532578595525187,116
16.232330083847046,40.03180592213854,47.25988447138722,63,15.294321241146516,126
17.50944709777832,40.22245289059692,47.25988447138722,66,14.890919983206906,135
19.024096965789795,40.26449585376757,47.25988447138722,70,14.80195877722659,145
20.498580932617188,40.27020270977283,47.25988447138722,72,14.789883301230205,155
22.117690086364746,40.29773809380443,47.25988447138722,74,14.731619544685747,165
23.49279499053955,40.369244229764334,47.25988447138722,79,14.580315459287077,175
25.47221302986145,40.40034094341937,47.15646856212103,82,14.327043191967498,186
25.472479104995728,40.40034094341937,47.15646856212103,82,14.327043191967498,186
26.815324068069458,40.40034094341937,47.15646856211647,83,14.327043191959223,193
27.768031120300293,40.40034094341937,47.15646856211647,87,14.327043191959223,198
28.823765993118286,40.40047383248569,47.15646856211647,88,14.326761387425579,205
30.716870069503784,40.50285949991107,47.15646856211647,90,14.109642356787155,216
32.892001152038574,40.50285949991107,47.15646856211647,96,14.109642356787155,228
33.95263910293579,40.55521722556334,47.15646856211647,97,13.998612571799537,235
34.58609414100647,40.56047396314251,47.15646856211647,100,13.987465134895416,241
35.62438416481018,40.576395841799794,47.15646856211647,101,13.953701201456873,248
36.30089592933655,40.59559241106726,47.15646856211647,104,13.912992959612644,254
38.48160004615784,40.61545965033501,47.15646856211647,109,13.870862495068668,265
41.14681816101074,40.6434759093587,47.15646856211647,114,13.81145122048015,277
44.16306710243225,40.65831613303547,47.15646856211647,118,13.779981044427373,290
47.109517097473145,40.70423936539056,47.15646856211647,122,13.682596244938832,303
48.12853193283081,40.75394498793939,47.15646856211647,127,13.577190509385598,311
50.31110405921936,40.84814958196405,47.15646856211647,132,13.377420261745938,322
53.34324598312378,40.86293727846998,47.15646856211647,137,13.346061474803594,336
56.25877094268799,40.86293727846998,47.15646856211647,142,13.346061474803594,351
60.042174100875854,40.86293727846998,47.15646856211647,145,13.346061474803594,367
64.61601209640503,40.86293727846998,47.15646856211647,151,13.346061474803594,384
65.11599206924438,40.86293727846998,47.15646856211647,151,13.346061474803594,384
67.30751895904541,40.86432583405905,47.15646856211647,154,13.34311690403438,396
68.52147698402405,40.88855246060918,47.15646856211647,155,13.291741923488033,404
69.63142204284668,40.895388986888086,47.15646856211647,158,13.277244386909572,413
70.12641406059265,40.908860510825065,46.98464337383011,158,12.931422751607357,416
70.25374412536621,40.908860510825065,46.50113700428703,159,12.026107002386638,417
71.8684549331665,40.908860510825065,46.50113700428703,145,12.026107002386638,427
74.24099898338318,40.908860510825065,46.50113700428703,148,12.026107002386638,442
