TIME,LB,UB,OPEN,GAP,TREE
0.08496499061584473,0.0,52.190871393175485,1,100.0,1
0.08500790596008301,33.88083547427284,52.190871393175485,1,35.08283236155523,1
0.295853853225708,33.88083547427284,52.190871393175485,4,35.08283236155523,4
0.6224808692932129,34.90743638479863,52.190871393175485,7,33.11581996432589,8
0.8331508636474609,35.38748319365524,50.993441537493524,7,30.603853894355844,10
1.084223985671997,35.38748319365524,50.993441537493524,11,30.603853894355844,13
1.7875299453735352,37.1324264214667,50.993441537493524,16,27.181956538146878,19
2.119464874267578,37.36974485484052,50.993441537493524,19,26.716566428716177,23
2.9527947902679443,37.57167409935265,50.993441537493524,23,26.320575810268394,29
3.8302559852600098,38.737838165337706,50.993441537493524,29,24.033685514527868,36
4.774180889129639,39.00213679868073,50.993441537493524,33,23.515386248241445,43
5.491708993911743,39.523918018074475,50.993441537493524,38,22.49215423317908,50
5.919598817825317,39.980795865962726,50.993441537493524,42,21.596200098464863,55
6.938840866088867,40.1754073259008,50.993441537493524,47,21.214559922649347,63
8.048998832702637,40.24808578705515,50.993441537493524,52,21.07203480772664,71
8.578943967819214,40.49234583841976,50.993441537493524,55,20.5930319320627,76
9.166299819946289,40.63642838193589,50.993441537493524,60,20.310480805541463,82
10.214626789093018,40.64380341317585,50.993441537493524,67,20.29601810010799,90
11.44226598739624,40.66134462962994,50.993441537493524,72,20.26161913442691,98
12.12519383430481,41.06401653032646,50.993441537493524,75,19.47196484054981,104
12.592763900756836,41.2134890933931,50.993441537493524,78,19.17884368896655,109
13.82396388053894,41.302505057326385,50.993441537493524,84,19.00428013481256,118
15.067349910736084,41.35465506444271,50.42931526397923,88,17.994811454476338,126
15.195565938949585,41.35465506444271,50.42931526397923,89,17.994811454476338,127
15.831775903701782,41.41482414925046,50.42931526397923,93,17.875497748762143,133
17.293956995010376,41.605791368287996,50.42931526397923,95,17.496814798105575,142
18.667869806289673,41.6648262684673,50.42931526397923,98,17.379750150548336,150
20.16364884376526,41.68654146380674,50.42931526397923,103,17.336689491830747,159
20.89491891860962,41.721162818661455,50.42931526397923,107,17.26803625973056,165
21.712759017944336,41.7690458803962,50.42931526397923,111,17.173085413215805,171
22.52237892150879,41.814245295131535,50.42931526397923,115,17.08345616780818,177
23.628045797348022,41.90438716506335,50.42931526397923,121,16.904707220970508,185
25.418483018875122,42.0974728264316,50.42931526397923,124,16.521823455134076,194
26.174715995788574,42.129579508253336,50.42931526397923,126,16.4581567532293,200
27.090608835220337,42.207788502766306,50.42931526397923,131,16.303070383121803,207
28.607465982437134,42.26761111279075,50.42931526397923,134,16.184443727750228,216
29.91297698020935,42.274409008739326,50.42931526397923,138,16.170963679661156,224
31.478840827941895,42.3402895739451,50.42931526397923,141,16.040324259195277,233
33.32620596885681,42.37263956229531,50.42931526397923,145,15.976175086871855,243
34.55130696296692,42.48274372324312,50.42931526397923,148,15.757841444284304,250
35.32385993003845,42.489991891838415,50.42931526397923,153,15.743468517431431,256
