x1,y1,theta1,x2,y2,theta,length
12.069811502366461,4.207968953214631,1.800893444977743,12.020487805020624,6.327404222536788,1.8653206380689393,2.125826663973063
12.019635748217082,6.3302004808117145,1.8683885996447107,10.408779110150446,8.607506696768148,2.5740197620721057,2.804544832235604
10.406394052322815,8.609018319354501,2.5770877236478773,8.926370871191251,8.690832809011988,3.68462185250131,1.5415948615084403
8.924339132090218,8.689638207189113,3.687689814077081,8.053767352130034,7.761065129303503,3.586447082076629,1.296229974233309
8.051808983683724,7.76014935476705,3.583379120500858,6.671814871655258,7.947037319205864,2.837864457588436,1.4406063370052271
6.668889120891496,7.947947886392223,2.840932419164208,0.9111417129142835,8.802657068714291,4.058913164745407,6.037861570158556
0.9104202342910912,8.801709423972053,4.061981126321179,1.2923792091535717,6.763319794236891,4.850447251294398,2.2174590306305584
1.2927605921629282,6.760504146160079,4.847379289718626,0.9978176483583227,4.55057749718752,5.089748254204558,2.2639887357854658
0.9987305246963957,4.548270622708635,5.09281621578033,2.849924032680577,3.122701585431263,5.500855105357909,2.368448487186071
2.8520420816727157,3.120585372463761,5.497787143782138,4.484120856445582,0.9856561916116772,5.93650564911743,2.725456296008815
4.486402963193238,0.9848332573981657,5.939573610693202,6.556153966615208,1.4265518546906493,6.464195040150092,2.1517598287696975
6.559145762997865,1.427097581661071,0.17794177139473438,9.27091748008146,1.5559434214575374,-0.09510680884890835,2.7156839372172388
9.27393817474806,1.5556464691417007,6.1850105367549055,12.894605602045008,1.2677410496267831,7.182098048880572,3.8165580692958345
12.895388356527965,1.2687322543268922,0.9019807032767571,12.07049783902289,4.205073101249432,1.8039614065535134,3.2244750893431733
