x1,y1,theta1,x2,y2,theta,length
6.812595590018275,2.529468948033774,2.696738225102957,3.8803508697092437,4.397416734695834,2.46357314534434,3.47720969930372
3.877186985154423,4.399979902941286,2.4605051837685687,3.1407812016021115,5.140288864100643,2.3474360907958145,1.0444199030700845
3.137669012402448,5.143457127366138,2.347096667851427,2.1283189128776545,6.381284226387855,1.7978254834019727,1.6176037050543681
2.1279802075526204,6.382767449447152,1.7947575218262002,3.2141275375309415,9.42316727567917,0.6013204688511722,3.2989151810866293
3.2154224396419315,9.424052480689056,0.5982525072754,7.245900562454735,9.44139615755463,-0.13192234775816447,4.069179554893013
7.247546537612629,9.441173048450798,6.14819499784565,10.38787289818749,8.551943023610104,5.467107528024424,3.2935075695015823
10.389648561422788,8.55005293933384,5.464039566448653,10.788246927813576,6.972682163513684,4.626486056263094,1.6571202091555521
10.787925940859246,6.968974385603323,4.623418094687322,10.4687473358799,5.560978117303803,4.896466674930966,1.460135071093858
10.469362589949029,5.557727893202189,4.899534636506738,11.902578143152216,3.6903756963118335,5.5100589900852235,2.373958539878092
11.904976795684608,3.6880384128370514,5.513126951660995,13.013868185653283,2.779575424607053,5.599409319796694,1.4336101657806364
13.016972121211886,2.7770505188143235,-0.6820047107959555,13.784197630895688,1.098990294370349,4.212311243533971,2.058743989832878
13.78385673783946,1.0983647658791194,4.2092432819582,6.81414686173393,2.5287352626726136,2.6998061866787277,7.470567164157287
