TIME,LB,UB,OPEN,GAP,TREE
0.11884212493896484,0.0,55.38985050062354,1,100.0,1
0.11888909339904785,30.61149680425318,55.38985050062354,1,44.734465741321,1
0.4458930492401123,30.61149680425318,55.38985050062354,4,44.734465741321,4
0.669734001159668,32.83404268439153,45.928005223066705,4,28.50975668348626,6
0.9237899780273438,32.83404268439153,45.928005223066705,6,28.50975668348626,8
1.5569729804992676,32.83404268439153,45.928005223066705,9,28.50975668348626,13
2.460935115814209,32.83404268439153,45.928005223066705,12,28.50975668348626,19
3.5719339847564697,32.83404268439153,45.928005223066705,17,28.50975668348626,26
4.020978927612305,32.83404268439153,43.660153393706466,18,24.796318537157276,29
4.90516996383667,32.83404268439153,43.660153393706466,21,24.796318537157276,34
6.4117591381073,32.83404268439153,43.660153393706466,29,24.796318537157276,43
8.284337043762207,32.83404268439153,43.660153393706466,35,24.796318537157276,53
10.54108715057373,32.83404268439153,43.660153393706466,44,24.796318537157276,64
13.209030151367188,32.83404268439153,43.660153393706466,54,24.796318537157276,76
14.645135164260864,32.83404268439153,43.11111605903863,57,23.838569524790632,83
14.81814694404602,32.83404268439153,38.13296292886044,58,13.895904848396901,84
16.060286045074463,32.83404268439153,38.13296292886044,39,13.895904848396901,89
19.297425985336304,32.83404268439153,38.13296292886044,46,13.895904848396901,103
22.72429394721985,32.83404268439153,38.13296292886044,55,13.895904848396901,118
23.18877911567688,32.83404268439153,37.75856708588407,54,13.042137934661085,118
23.188884019851685,32.83404268439153,37.75856708588407,51,13.042137934661085,118
23.60336399078369,32.83404268439153,37.74844684323661,50,13.018824798948236,118
23.603450059890747,32.83404268439153,37.74844684323661,51,13.018824798948236,118
24.03141498565674,32.83404268439153,37.74844684323661,51,13.018824798948236,118
24.454069137573242,32.83404268439153,37.74844684323661,51,13.018824798948236,118
24.91823697090149,32.83404268439153,37.74844684323661,51,13.018824798948236,118
25.84666895866394,32.83404268439153,37.74844684323661,51,13.018824798948236,118
26.214077949523926,32.83404268439153,37.74844684323661,51,13.018824798948236,118
26.50325608253479,32.83404268439153,37.74844684323661,51,13.018824798948236,118
26.996626138687134,32.83404268439153,37.74844684323661,51,13.018824798948236,118
27.751982927322388,32.83404268439153,37.74844684323661,51,13.018824798948236,118
28.124776124954224,32.83404268439153,37.74844684323661,51,13.018824798948236,118
28.5487060546875,32.83404268439153,37.74844684323661,51,13.018824798948236,118
28.960994005203247,32.83404268439153,37.74844684323661,51,13.018824798948236,118
30.91860795021057,32.83404268439153,37.74844684323661,54,13.018824798948236,128
33.38070011138916,32.83404268439153,37.74844684323661,60,13.018824798948236,139
36.381179094314575,32.83404268439153,37.74844684323661,66,13.018824798948236,151
39.70775294303894,32.83404268439153,37.74844684323661,73,13.018824798948236,164
40.12118411064148,32.83404268439153,37.74844684323661,73,13.018824798948236,164
40.52147698402405,32.83404268439153,37.74844684323661,73,13.018824798948236,164
41.01358509063721,32.83404268439153,37.74844684323661,73,13.018824798948236,164
41.47253108024597,32.83404268439153,37.74844684323661,73,13.018824798948236,164
41.92209315299988,32.83404268439153,37.74844684323661,73,13.018824798948236,164
42.4116849899292,32.83404268439153,37.74844684323661,73,13.018824798948236,164
44.38469409942627,32.83404268439153,37.74844684323661,76,13.018824798948236,173
46.3207471370697,32.83404268439153,37.74844684323661,79,13.018824798948236,183
48.66754698753357,32.83404268439153,37.74844684323661,84,13.018824798948236,194
51.271281003952026,32.83404268439153,37.74844684323661,89,13.018824798948236,206
54.07627010345459,32.83404268439153,37.74844684323661,92,13.018824798948236,219
57.18593502044678,32.83404268439153,37.74844684323661,99,13.018824798948236,233
60.43971300125122,32.83404268439153,37.74844684323661,108,13.018824798948236,248
64.37281513214111,32.83404268439153,37.74844684323661,118,13.018824798948236,264
64.83749794960022,32.83404268439153,37.74844684323661,118,13.018824798948236,264
65.29433512687683,32.83404268439153,37.74844684323661,118,13.018824798948236,264
65.72965097427368,32.83404268439153,37.74844684323661,118,13.018824798948236,264
66.1873550415039,32.83404268439153,37.74844684323661,118,13.018824798948236,264
66.59495806694031,32.83404268439153,37.74844684323661,118,13.018824798948236,264
67.15261602401733,32.83404268439153,37.74844684323661,118,13.018824798948236,264
67.57783007621765,32.83404268439153,37.74844684323661,118,13.018824798948236,264
68.30659198760986,32.83404268439153,37.74844684323661,118,13.018824798948236,264
68.7627489566803,32.83404268439153,37.74844684323661,118,13.018824798948236,264
69.13423299789429,32.83404268439153,37.74844684323661,118,13.018824798948236,264
69.44901204109192,32.83404268439153,37.74844684323661,118,13.018824798948236,264
69.89348316192627,32.83404268439153,37.74844684323661,118,13.018824798948236,264
70.24360013008118,32.83404268439153,37.74844684323661,118,13.018824798948236,264
70.91433215141296,32.83404268439153,37.74844684323661,118,13.018824798948236,264
71.63428616523743,32.83404268439153,37.74844684323661,118,13.018824798948236,264
72.37392115592957,32.83404268439153,37.74844684323661,118,13.018824798948236,264
72.84892416000366,32.83404268439153,37.74844684323661,118,13.018824798948236,264
73.20105409622192,32.83404268439153,37.74844684323661,118,13.018824798948236,264
73.48768997192383,32.83404268439153,37.74844684323661,118,13.018824798948236,264
73.9298300743103,32.83404268439153,37.74844684323661,118,13.018824798948236,264
74.4836220741272,32.83404268439153,37.74844684323661,118,13.018824798948236,264
75.55899906158447,32.83404268439153,37.57996141954857,117,12.628854729713163,264
75.55917501449585,32.83404268439153,37.57996141954857,115,12.628854729713163,264
83.68199110031128,32.83404268439153,37.57996141954857,116,12.628854729713163,281
84.10169410705566,32.83404268439153,37.57996141954857,116,12.628854729713163,281
85.41153216362,32.83404268439153,37.57996141954857,116,12.628854729713163,281
85.69938611984253,32.83404268439153,37.57996141954857,116,12.628854729713163,281
86.40241694450378,32.83404268439153,37.57996141954857,116,12.628854729713163,281
87.43302607536316,32.83404268439153,37.57996141954857,116,12.628854729713163,281
88.1368510723114,32.83404268439153,37.57996141954857,116,12.628854729713163,281
89.85555911064148,32.83404268439153,37.57996141954857,120,12.628854729713163,290
90.57361912727356,32.83404268439153,37.57996141954857,120,12.628854729713163,290
91.00963497161865,32.83404268439153,37.57996141954857,120,12.628854729713163,290
91.48445200920105,32.83404268439153,37.57996141954857,120,12.628854729713163,290
92.5602331161499,32.83404268439153,37.57996141954857,120,12.628854729713163,290
93.54571008682251,32.83404268439153,37.57996141954857,120,12.628854729713163,290
94.53223609924316,32.83404268439153,37.57996141954857,120,12.628854729713163,290
94.8792359828949,32.83404268439153,37.57996141954857,120,12.628854729713163,290
95.70670914649963,32.83404268439153,37.57996141954857,120,12.628854729713163,290
96.5616409778595,32.83404268439153,37.57996141954857,120,12.628854729713163,290
97.05636215209961,32.83404268439153,37.57996141954857,120,12.628854729713163,290
97.63539695739746,32.83404268439153,37.57996141954857,120,12.628854729713163,290
97.91658210754395,32.83404268439153,37.57996141954857,120,12.628854729713163,290
98.30050706863403,32.83404268439153,37.57996141954857,120,12.628854729713163,290
98.7152910232544,32.83404268439153,37.57996141954857,120,12.628854729713163,290
99.6057620048523,32.83404268439153,37.57996141954857,120,12.628854729713163,290
99.98529815673828,32.83404268439153,37.57996141954857,120,12.628854729713163,290
100.47826504707336,32.83404268439153,37.57996141954857,119,12.628854729713163,290
101.25884699821472,32.83404268439153,37.57996141954857,118,12.628854729713163,290
102.09743309020996,32.83404268439153,37.57996141954857,118,12.628854729713163,290
102.96356010437012,32.83404268439153,37.57996141954857,118,12.628854729713163,290
103.67873311042786,32.83404268439153,37.57996141954857,118,12.628854729713163,290
104.42153811454773,32.83404268439153,37.57996141954857,118,12.628854729713163,290
104.75785398483276,32.83404268439153,37.57996141954857,118,12.628854729713163,290
105.15517401695251,32.83404268439153,37.57996141954857,118,12.628854729713163,290
105.60711908340454,32.83404268439153,37.57996141954857,118,12.628854729713163,290
109.95156598091125,32.83404268439153,37.57996141954857,121,12.628854729713163,303
110.35935497283936,32.83404268439153,37.57996141954857,121,12.628854729713163,303
111.14758610725403,32.83404268439153,37.57996141954857,121,12.628854729713163,303
111.48751711845398,32.83404268439153,37.57996141954857,121,12.628854729713163,303
112.11734795570374,32.83404268439153,37.57996141954857,121,12.628854729713163,303
112.70097804069519,32.83404268439153,37.57996141954857,121,12.628854729713163,303
113.38987493515015,32.83404268439153,37.57996141954857,121,12.628854729713163,303
113.95608615875244,32.83404268439153,37.57996141954857,121,12.628854729713163,303
114.69058108329773,32.83404268439153,37.57996141954857,121,12.628854729713163,303
115.19548106193542,32.83404268439153,37.57996141954857,120,12.628854729713163,303
116.09446597099304,32.83404268439153,37.57996141954857,120,12.628854729713163,303
116.86973905563354,32.83404268439153,37.57996141954857,120,12.628854729713163,303
117.2199809551239,32.83404268439153,37.57996141954857,120,12.628854729713163,303
117.64093112945557,32.83404268439153,37.57996141954857,119,12.628854729713163,303
118.1910970211029,32.83404268439153,37.57996141954857,118,12.628854729713163,303
118.75747513771057,32.83404268439153,37.57996141954857,121,12.628854729713163,308
