x1,y1,theta1,x2,y2,theta,length
1.4297650843887697,2.4212785121186964,5.538466534702784,5.356912327374784,2.1073016787548333,6.170861539898321,3.9946301836966445
5.356912327374784,2.1073016787548333,6.170861539898321,9.901902355411469,1.4715469432407415,0.6194179655675438,4.669706815545392
9.901902355411469,1.4715469432407415,0.6194179655675438,10.888502030816017,2.584414408982259,0.3313398501832985,1.532028865179008
10.888502030816017,2.584414408982259,0.3313398501832985,12.2570856647603,2.193059042021477,6.016129764845779,1.4857384149544186
12.2570856647603,2.193059042021477,6.016129764845779,12.822994050680773,2.2043060403541936,0.30679615757712825,0.5738516999109358
12.822994050680773,2.2043060403541936,0.30679615757712825,12.971927465617192,2.2650589252294178,0.46780831614213625,0.161012158565008
12.971927465617192,2.2650589252294178,0.46780831614213625,14.306138241557944,5.514229614967345,1.2794630173542478,3.5819057224702044
14.306138241557944,5.514229614967345,1.2794630173542478,14.622032066386856,7.699660139396723,2.085586709630816,2.2686930160241126
14.622032066386856,7.699660139396723,2.085586709630816,14.232951884394001,8.0838552549717,2.6394276347260472,0.5538409250952312
14.232951884394001,8.0838552549717,2.6394276347260472,12.390213803501865,8.166323153726479,3.3626013893363265,1.8654950916935142
12.390213803501865,8.166323153726479,3.3626013893363265,7.707150216442459,6.205972328332063,3.041274186837457,5.100000294641738
7.707150216442459,6.205972328332063,3.041274186837457,6.378578524551939,6.981420983325251,2.6988474835743284,1.5558909586339291
6.378578524551939,6.981420983325251,2.6988474835743284,5.025965786350258,7.354091672229022,2.9310057784271244,1.403997224569612
5.025965786350258,7.354091672229022,2.9310057784271244,4.340922359249793,7.474601202606004,2.8672413849443648,0.6957673732308531
4.340922359249793,7.474601202606004,2.8672413849443648,3.4235643400071143,7.75802154551197,3.14815718496659,0.9668022521542278
3.4235643400071143,7.75802154551197,3.14815718496659,0.9702785549164477,6.597815898365377,4.173498394143769,2.7627285563691393
0.9702785549164477,6.597815898365377,4.173498394143769,1.4297650843887697,2.4212785121186964,5.538466534702784,4.306302457759298
