x1,y1,theta1,x2,y2,theta,length
13.491793306442725,8.116048273655323,2.3224469128588607,11.383775852260804,8.595329671685317,3.506680081106575,2.19581853845227
11.3821100337491,8.594691534918013,3.5097480426823466,10.27533637555676,7.130015594861368,4.43013651541373,1.8545471863249405
10.275127619203834,7.129211109628639,4.433204476989502,9.908767715513125,6.482523925998279,3.4514567727426924,0.8027779609398187
9.908466535583537,6.482418768215946,3.448388811166921,7.735141859507375,9.154353685894222,2.5310683000113086,3.5983020871025913
7.733798730800768,9.15529359424509,2.5341362615870793,7.196539054807911,9.310642151092571,2.957514959043516,0.5630348508833058
7.1944869608803135,9.311023093879548,2.960582920619287,3.0800940849967744,9.734526692790565,3.9453985864418692,4.200601829134936
3.0797101741291724,9.734128295640659,3.9484665480176404,3.1828911105244515,7.81620364603686,4.445476323292585,1.9798796188806875
3.1825460976335345,7.814957260428803,4.442408361716816,1.8520571187870438,6.172801206772174,4.448544284868358,2.12733322962802
1.8518412149471113,6.1720020088247445,4.45161224644413,2.1206012273929455,4.771564997402873,5.283029833478148,1.4382018325303372
2.1217285130451917,4.769820807422329,5.286097795053919,3.1897494298159557,4.002005209139553,6.050020227420967,1.3246118271369216
3.1915672320106996,4.001576666949735,6.053088188996739,6.93598735684211,4.371552552555421,5.503923066933679,3.8265361618339386
6.936510375914531,4.371032657944462,5.500855105357909,6.958562240208913,2.2920661194334024,5.322913333963175,2.1538815289514757
6.959160927795411,2.2912142337538195,5.325981295538946,14.469421212416995,0.933343237079165,7.050175701122407,7.737869410026451
14.470216517446245,0.9341107095195457,0.7700583555185919,13.492229459974693,8.115580533713642,2.3193789512830882,7.333000564824793
