x1,y1,theta1,x2,y2,theta,length
13.492247290174962,8.115880344740821,2.3213593706150975,11.382438742837783,8.59545339824558,3.507767198677967,2.1978153048089526
11.382438742837783,8.59545339824558,3.507767198677967,10.274625217270707,7.1280756186895635,4.432624830051103,1.8575881215834926
10.274625217270707,7.1280756186895635,4.432624830051103,9.908169302760816,6.481604016720336,3.4514567727426924,0.8025733632677746
9.908169302760816,6.481604016720336,3.4514567727426924,7.734196737647078,9.155433345170007,2.5316117725319796,3.601419714981168
7.734196737647078,9.155433345170007,2.5316117725319796,7.195490720100577,9.310867420304852,2.959005540293119,0.5645649811134814
7.195490720100577,9.310867420304852,2.959005540293119,3.0794624496161163,9.734437116564262,3.9462107082490148,4.202400882088069
3.0794624496161163,9.734437116564262,3.9462107082490148,3.1831412857126824,7.8159075700191325,4.4430328793913025,1.981173107018346
3.1831412857126824,7.8159075700191325,4.4430328793913025,1.8518564841377725,6.172856353931844,4.448383304244824,2.1285550124101125
1.8518564841377725,6.172856353931844,4.448383304244824,2.120368618183117,4.771185033713654,5.285727927154647,1.4396232853257682
2.120368618183117,4.771185033713654,5.285727927154647,3.1904985756782427,4.001429384455047,6.051663652343365,1.327533585925325
3.1904985756782427,4.001429384455047,6.051663652343365,6.936187820800427,4.372072632740091,5.500945135002671,3.82856815018957
6.936187820800427,4.372072632740091,5.500945135002671,6.958335566168694,2.2915115978743086,5.324863888908928,2.155734428457896
6.958335566168694,2.2915115978743086,5.324863888908928,14.470740963355563,0.9335312589178041,0.7676789364967603,7.740300152739774
14.470740963355563,0.9335312589178041,0.7676789364967603,13.492247290174962,8.115880344740821,2.3213593706150975,7.334619911192344
