x1,y1,theta1,x2,y2,theta,length
14.813540850831227,6.283884785886896,4.679498318229366,13.99002776915029,1.6263734455423875,3.674421452166956,4.8484678912765276
13.99002776915029,1.6263734455423875,3.674421452166956,12.775481642103706,1.708792043316543,2.676526857639473,1.2803822799725113
12.775481642103706,1.708792043316543,2.676526857639473,9.566330477662676,3.4858623297473885,2.8309510300470433,3.669631184311841
9.566330477662676,3.4858623297473885,2.8309510300470433,6.7932929038202605,3.7787586814675436,3.2884162894137905,2.792588818444332
6.7932929038202605,3.7787586814675436,3.2884162894137905,6.4416212839406,3.6689097028320456,3.4529770534234623,0.3695002112747522
6.4416212839406,3.6689097028320456,3.4529770534234623,5.140117524850668,3.827649595972901,2.38084410933832,1.3854544196601766
5.140117524850668,3.827649595972901,2.38084410933832,4.781392707150513,5.034689613277007,1.9021361769781948,1.2989602011014072
4.781392707150513,5.034689613277007,1.9021361769781948,3.3863632720401178,6.473727674799658,2.498544798658887,2.0211784926864897
3.3863632720401178,6.473727674799658,2.498544798658887,3.2171904119963117,6.582006256459766,2.5957579395060564,0.20095496133707524
3.2171904119963117,6.582006256459766,2.5957579395060564,2.125100028621103,8.09546067181529,1.3020321521391343,2.0509504568497317
2.125100028621103,8.09546067181529,1.3020321521391343,4.225596368410948,8.830768305058012,6.158458661912272,2.4387885146739245
4.225596368410948,8.830768305058012,6.158458661912272,10.01218798342472,7.344957789589434,6.273999522030111,5.977122210453725
10.01218798342472,7.344957789589434,6.273999522030111,11.48104132470528,7.673241061869172,0.24049689925994802,1.5073577845805515
11.48104132470528,7.673241061869172,0.24049689925994802,12.664340202961458,8.079804183092431,0.720293342776879,1.264278408421616
12.664340202961458,8.079804183092431,0.720293342776879,13.387354195100912,8.829185787462155,0.4030410162484264,1.059940482738348
13.387354195100912,8.829185787462155,0.4030410162484264,14.558020280202918,8.538474373020408,5.393299124199489,1.2944149061686439
14.558020280202918,8.538474373020408,5.393299124199489,14.813540850831227,6.283884785886896,4.679498318229366,2.3063484123609133
