x1,y1,theta1,x2,y2,theta,length
14.812628474106768,6.2755845331550555,4.663301595172349,13.995623920231038,1.6411277188246012,3.7060975835317094,4.81209044881971
13.983303417033895,1.6339315109660992,3.6815538909255388,12.798700147994905,1.6975490723603275,2.675262494072558,1.248397723476353
12.776817424568414,1.7086049504579157,2.650718801466388,9.604187891307209,3.4716096315501948,2.8470683423157497,3.6312439799607032
9.58124467050348,3.4782468702630704,2.8716120349219203,7.0855424090273935,3.661931051861134,2.82252464970958,2.50676894671041
7.063181116828849,3.669499318465305,2.7979809571034098,5.72483406580525,4.353187395074622,3.1170489609836234,1.5246671096609268
5.704543650612703,4.353306509132504,3.141592653589793,4.595756309953128,4.100672103801139,3.0188741905589414,1.1542205384769444
4.577573306651358,4.103135779993469,2.994330497952771,2.007158856952057,7.806408315834927,1.0062913968529807,4.861007043074865
2.0111480721003665,7.813086459617649,0.9817477042468103,3.6720303078490835,8.229863872091626,0.2945243112740431,1.8213787156539316
3.69233570024508,8.23625569949723,0.3190680038802134,4.620179808292924,8.853620357901569,0.29452431127404277,1.1289200433506346
4.640191039231582,8.858916176971547,0.2699806186678728,10.028112129558266,7.347972759715318,-0.04908738521233924,5.626953210906805
10.051668689295948,7.347382502125399,6.258641614573416,12.670352698570507,8.0919742852599,6.970408700152353,2.738794968847178
12.687244404627425,8.106304077813487,0.7117670855789375,13.383934904998904,8.818760928013715,0.41724277430489454,1.0124566782695466
13.399342100400418,8.823409218494694,0.39269908169872414,14.543941832289947,8.549733700025763,-0.8590292412159592,1.257293757221325
14.554573194121037,8.530918604566232,5.399612373357456,14.813501227933603,6.300073409486797,4.6878452877785195,2.2840083487585057
