TIME,LB,UB,OPEN,GAP,TREE
0.019170045852661133,0.0,26.31051348597888,1,100.0,1
0.019212961196899414,23.460301850073193,26.31051348597888,1,10.832976093091423,1
0.11091899871826172,23.460301850073193,26.31051348597888,2,10.832976093091423,4
0.2623410224914551,24.035662638264192,26.31051348597888,2,8.64616666993967,8
0.5378718376159668,24.46552635973848,26.31051348597888,3,7.012356969861541,13
0.6480138301849365,24.46552635973848,26.31051348597888,3,7.012356969861541,13
0.8769848346710205,25.050040251563182,26.31051348597888,3,4.790758778187346,13
0.9995269775390625,25.38935777359385,26.31051348597888,3,3.5010936326876414,13
1.6455538272857666,25.663595974764863,26.31051348597888,3,2.4587794972483734,13
3.3836119174957275,25.974006000167847,26.31051348597888,3,1.2789848666023234,13
8.40816593170166,26.140398906913838,26.310513485977854,2,0.6465650286706812,13
8.40821886062622,26.140398906913838,26.310513485977854,3,0.6465650286706812,13
25.34820795059204,26.224896032185654,26.310513485977854,3,0.3254115653722574,13
25.75274682044983,26.26369206532105,26.310513485977854,2,0.17795707667111227,13
108.939218044281,26.26750140699955,26.31051348597774,1,0.1634786755534576,13
108.93928003311157,26.26750140699955,26.31051348597774,2,0.1634786755534576,13
423.2187240123749,26.28898156531356,26.31051348597774,2,0.08183770596364968,13
1850.7773678302765,26.299733878592953,26.31051348597774,2,0.040970722181200486,13
