x1,y1,theta1,x2,y2,theta,length
11.520423385374471,4.316378818376456,3.6125247554706847,10.618497216990802,3.524419294378739,4.273670475049396,1.216864250475163
10.61797504629731,3.523195429684534,4.275204455837281,10.010175817375778,2.2128182757940413,3.6493402943799405,1.5133781414708745
10.00954865745407,2.2124431222547805,3.6478063135920547,7.7465889306886115,3.0192914214786226,2.969786805346601,2.548917273895332
7.745527696925709,3.019475383062498,2.971320786134487,2.6530799477499665,1.8986956350786555,2.6813984172241003,5.284801421090716
2.6516859623857196,1.8993886328183187,2.6798644364362145,0.6790923397133645,6.917012684219376,1.3023496889149095,5.499542026536978
0.6792928040019025,6.917736989787391,1.3008157081270237,1.5580957947304317,7.815113893610618,0.4049709280018091,1.2901871035184507
1.5594883267950828,7.815707992433496,0.40343694721392365,7.816777873244948,8.70955946382723,0.16720390587953515,6.323882437622487
7.817967620540243,8.709761717973741,0.1687378866674205,9.641994262940555,9.001356963469888,-0.19481556006147716,1.8557815272506135
9.642786235252007,9.001199495919021,6.086835766330224,13.755428499169998,5.646702569504391,4.574330709474981,5.513034558432706
13.75533756334524,5.646054803348445,4.572796728687097,11.521945835732694,4.3171523232777345,3.6109907746828,2.7535937955291008
