TIME,LB,UB,OPEN,GAP,TREE
0.0312957763671875,0.0,38.78797081274207,1,100.0,1
0.03132200241088867,28.658315054017116,38.78797081274207,1,26.115456793623505,1
0.08930492401123047,28.658315054017116,38.29403494092578,1,25.162456507320762,2
0.19443297386169434,28.658315054017116,38.29403494092578,3,25.162456507320762,4
0.37237095832824707,28.844112774509398,38.29403494092578,6,24.67726939977542,8
0.7531609535217285,28.844112774509398,38.29403494092578,8,24.67726939977542,13
1.2163259983062744,28.844112774509398,38.29403494092578,12,24.67726939977542,19
1.9040968418121338,28.844112774509398,38.29403494092578,16,24.67726939977542,26
2.0777719020843506,28.844112774509398,34.02229746301058,16,15.219973589764074,28
2.635065793991089,28.844112774509398,34.02229746301058,17,15.219973589764074,34
3.786151885986328,28.844112774509398,34.02229746301058,22,15.219973589764074,43
3.97593092918396,28.844112774509398,33.843172815811926,21,14.771251113213912,43
3.97597599029541,28.844112774509398,33.843172815811926,22,14.771251113213912,43
5.273517847061157,28.844112774509398,33.843172815811926,27,14.771251113213912,52
5.475155830383301,28.844112774509398,33.843172815811926,27,14.771251113213912,52
6.2392048835754395,28.844112774509398,33.843172815811926,32,14.771251113213912,60
7.641635894775391,28.844112774509398,33.843172815811926,36,14.771251113213912,69
9.093607902526855,28.844112774509398,33.843172815811926,42,14.771251113213912,79
9.373569965362549,28.844112774509398,33.843172815811926,42,14.771251113213912,79
9.594339847564697,28.844112774509398,33.843172815811926,42,14.771251113213912,79
10.887053966522217,28.844112774509398,33.843172815811926,46,14.771251113213912,88
12.146052837371826,28.844112774509398,33.843172815811926,51,14.771251113213912,98
12.333323001861572,28.844112774509398,33.843172815811926,51,14.771251113213912,98
12.580861806869507,28.844112774509398,33.843172815811926,51,14.771251113213912,98
12.844738960266113,28.844112774509398,33.843172815811926,51,14.771251113213912,98
13.214637994766235,28.844112774509398,33.843172815811926,51,14.771251113213912,98
13.487908840179443,28.844112774509398,33.843172815811926,51,14.771251113213912,98
13.754188776016235,28.844112774509398,33.843172815811926,51,14.771251113213912,98
14.086452960968018,28.844112774509398,33.843172815811926,51,14.771251113213912,98
14.237897872924805,28.844112774509398,33.843172815811926,51,14.771251113213912,98
14.402074813842773,28.844112774509398,33.843172815811926,51,14.771251113213912,98
14.550837993621826,28.844112774509398,33.843172815811926,51,14.771251113213912,98
14.877908945083618,28.844112774509398,33.843172815811926,51,14.771251113213912,98
15.091609001159668,29.457966952784098,33.843172815811926,51,12.957431287231463,98
15.379823923110962,29.56123101961144,33.843172815811926,51,12.652306033788626,98
15.85952377319336,29.87192110514589,33.81875361275053,50,11.67054396149177,98
15.85958480834961,29.87192110514589,33.81875361275053,50,11.67054396149177,98
16.41552996635437,29.926729359228343,33.81875361275053,50,11.508479283680023,98
16.64945888519287,29.954501375509125,33.81875361275053,50,11.426359118641443,98
17.24170994758606,30.021541555157107,33.81875361275053,50,11.228125380001512,98
17.485201835632324,30.171996412625223,33.81875361275053,50,10.783239506350064,98
18.19983196258545,30.191876399258966,33.81875361275053,50,10.72445559355013,98
18.736912965774536,30.19662600608376,33.81875361275053,50,10.710411294699908,98
19.306752920150757,30.417011548931818,33.81875361275053,50,10.058744632552532,98
19.741233825683594,30.6335968382428,33.81875361275053,49,9.418315089255222,98
19.896586894989014,30.642466590881106,33.81875361275053,49,9.392087769526432,98
20.5097758769989,30.778402580851854,33.81875361275053,49,8.990133305067706,98
21.246986865997314,30.95057907784452,33.81875361275053,49,8.481017862895552,98
21.75216794013977,31.016320208210665,33.81875361275053,48,8.286625334066935,98
22.704834938049316,31.105095787588485,33.81875361275053,47,8.024121338815169,98
23.728339910507202,31.11617654831849,33.81875361275053,47,7.991356202474292,98
24.218122005462646,31.142257232038123,33.81875361275053,47,7.914237205073392,98
24.755659818649292,31.17870778064134,33.81875361275053,47,7.806455147163742,98
25.6072838306427,31.37550578096658,33.81875361275053,47,7.224535415352444,98
25.777917861938477,31.574842809251273,33.81875361275053,46,6.635107932106768,98
26.807549953460693,31.630592425521137,33.81875361275053,46,6.47025970349303,98
26.926499843597412,31.660272334676755,33.81875361275053,46,6.3824980151248685,98
28.19608187675476,31.70116961479771,33.81875361275053,46,6.261567242248793,98
29.18047285079956,31.748680529926727,33.81875361275053,45,6.1210803524211785,98
29.370354890823364,31.76029273890525,33.81875361275053,44,6.086743755894024,98
30.786884784698486,31.817410120858195,33.81875361275053,44,5.917851127244898,98
31.109248876571655,31.898425421854306,33.81875361275053,43,5.678293803743875,98
31.97459077835083,31.931808102732422,33.81875361275053,42,5.5795832443294975,98
32.1725959777832,31.973045622258617,33.81875361275053,41,5.457646404201103,98
33.13311696052551,31.98695279678537,33.81875361275053,40,5.41652373396316,98
33.26617789268494,32.06642429673627,33.81875361275053,39,5.18153133636948,98
35.26485586166382,32.109437945734555,33.81875361275053,39,5.0543425892890275,98
36.81599497795105,32.136677627744035,33.81875361275053,39,4.973796504352267,98
37.12395000457764,32.16075971382845,33.81875361275053,38,4.902587238747242,98
37.34664487838745,32.20340596530832,33.81875361275053,37,4.776484863809941,98
38.96057677268982,32.223504435931034,33.81875361275053,37,4.717054907127162,98
39.18461894989014,32.336747999862425,33.81875361275053,36,4.382200567939761,98
39.52481985092163,32.37119523323018,33.81875361275053,35,4.280342191483304,98
39.762197971343994,32.43188116072105,33.81875361275053,34,4.100897590461741,98
40.4215829372406,32.56781446617466,33.81875361275053,33,3.6989510639571033,98
41.019038915634155,32.62089343676352,33.81875361275053,32,3.5419997723848304,98
41.32074689865112,32.632960013874204,33.81875361275053,31,3.5063196368929717,98
41.62899398803711,32.63730161739487,33.81875361275053,30,3.493481779027542,98
42.75139284133911,32.64668901815954,33.81875361275053,29,3.4657238052353505,98
45.38148283958435,32.676914900582425,33.81875361275053,28,3.3763477070828536,98
45.7310848236084,32.67924546635264,33.81875361275053,27,3.3694563656783125,98
49.41429281234741,32.73513932082002,33.81875361275053,27,3.2041816334767548,98
53.289493799209595,32.83945100331382,33.81875361275053,27,2.895738325103401,98
55.8116250038147,32.84744787345881,33.81875361275053,26,2.8720920658811866,98
56.32157588005066,32.92401230895793,33.81875361275053,25,2.64569568127212,98
57.877848863601685,32.947297264602874,33.81875361275053,24,2.5768434819522503,98
59.53276300430298,32.95107675665726,33.81875361275053,23,2.5656677535452768,98
59.90846085548401,32.97379358577359,33.81875361275053,22,2.498495469857776,98
60.173616886138916,33.11659103399714,33.81875361275053,21,2.0762520901676718,98
60.39293098449707,33.12399400421318,33.81875361275053,20,2.054361956956936,98
66.62223792076111,33.20363500634595,33.81875361275053,20,1.8188683517084543,98
66.92768788337708,33.20426167091071,33.81875361275053,19,1.8170153426592783,98
76.8186149597168,33.266463715749325,33.818300933207134,18,1.6317709708353345,98
76.81868481636047,33.266463715749325,33.818300933207134,19,1.6317709708353345,98
82.29797983169556,33.280088177272454,33.818300933207134,18,1.591483726511505,98
87.02168989181519,33.286224945175015,33.818300933207134,17,1.5733374337255923,98
87.76685380935669,33.295392006774236,33.818300933207134,16,1.5462306266233465,98
88.9196388721466,33.35915345626369,33.818300933207134,15,1.3576893701735115,98
101.1242299079895,33.3779535581632,33.818300933207134,15,1.3020978668137204,98
104.13259196281433,33.424875619311415,33.818300933207134,14,1.163350325235895,98
109.36871099472046,33.42796054873832,33.818300933207134,13,1.1542282542217492,98
109.58105897903442,33.44018748166297,33.818300933207134,12,1.118073472381004,98
109.7473258972168,33.450889964432854,33.818300933207134,11,1.0864264573786107,98
110.10550785064697,33.51633289454351,33.818300933207134,10,0.8929130983251528,98
110.43314695358276,33.53532064252159,33.818300933207134,9,0.8367667294830804,98
142.82900595664978,33.53913795762708,33.81763881390681,8,0.8235372605765919,98
142.82906889915466,33.53913795762708,33.81763881390681,9,0.8235372605765919,98
143.0897879600525,33.61786732769717,33.81763881390681,8,0.5907316217697898,98
183.87913393974304,33.65890234899945,33.81763881390681,8,0.46938955667740573,98
292.4583578109741,33.67773547307285,33.817565512552164,7,0.4134834585517778,98
292.45845580101013,33.67773547307285,33.817565512552164,8,0.4134834585517778,98
295.75491285324097,33.6789855801332,33.817565512552164,7,0.4097868380487834,98
296.1564939022064,33.712133752261316,33.817565512552164,6,0.31176626316200945,98
296.2584619522095,33.73809919631526,33.817565512552164,5,0.23498532502999847,98
723.7335469722748,33.74750552870119,33.8175420658001,4,0.20710120493865214,98
723.7336390018463,33.74750552870119,33.8175420658001,5,0.20710120493865214,98
