x1,y1,theta1,x2,y2,theta,length
11.520095462833394,4.316362927875553,3.6107342410763232,10.61801623909726,3.5242815894221566,4.276598501238761,1.2174516764570669
10.61801623909726,3.5242815894221566,4.276598501238761,10.00948687267914,2.211434723249163,3.6478059994327894,1.5165065647325573
10.00948687267914,2.211434723249163,3.6478059994327894,7.746552626082794,3.0195674747897514,2.969601606537447,2.549635505250626
7.746552626082794,3.0195674747897514,2.969601606537447,2.6522577753228056,1.898296775190551,2.680472674116927,5.287137188265977
2.6522577753228056,1.898296775190551,2.680472674116927,0.6788747757008178,6.917253622678837,1.3012500272408238,5.501441122758645
0.6788747757008178,6.917253622678837,1.3012500272408238,1.5582234394421517,7.815392787753935,0.40368613743892845,1.2912171352904083
1.5582234394421517,7.815392787753935,0.40368613743892845,7.81698683904893,8.709575579718873,0.16847219546886977,6.325397116247589
7.81698683904893,8.709575579718873,0.16847219546886977,9.643019290297078,9.001325303223634,6.087133731260614,1.8578737150027782
9.643019290297078,9.001325303223634,6.087133731260614,13.756103628899584,5.646689834425218,4.573144321009028,5.514167461488947
13.756103628899584,5.646689834425218,4.573144321009028,11.520095462833394,4.316362927875553,3.6107342410763232,2.7567145803054984
