TIME,LB,UB,OPEN,GAP,TREE
0.07030200958251953,0.0,55.1593285984214,1,100.0,1
0.07033681869506836,37.06956390442216,55.1593285984214,1,32.79547658329719,1
0.2649259567260742,37.06956390442216,55.1593285984214,4,32.79547658329719,4
0.5107378959655762,38.30443294353569,54.98131777209872,5,30.33191182810468,7
0.5966119766235352,38.30443294353569,54.98131777209872,7,30.33191182810468,8
1.0424158573150635,39.34830394220232,54.98131777209872,11,28.43331964995146,13
1.5033550262451172,40.658871565866164,54.98131777209872,15,26.049659750972253,18
1.8514819145202637,41.564138033080226,54.981317772098556,16,24.403161442280243,21
2.059530019760132,41.564138033080226,54.981317772098556,19,24.403161442280243,23
2.7587950229644775,41.86978992226779,54.981317772098556,24,23.84724190165644,29
3.237553834915161,42.083345852858386,54.981317772098556,26,23.458826455748433,33
3.907064914703369,42.29525893433578,54.95033723363911,29,23.03002845186587,38
4.037873983383179,42.29525893433578,54.95033723363911,31,23.03002845186587,39
4.91048002243042,42.40908189779118,54.95033723363911,35,22.822890572126482,46
5.428308010101318,43.065615705164305,54.95033723363911,38,21.62811390573105,52
6.178581953048706,43.32382918491233,54.95033723363911,44,21.158210547995235,59
6.759755849838257,43.52920820839108,54.95033723363911,49,20.784456657085485,65
7.432042837142944,43.545133060214035,54.95033723363911,54,20.75547621287958,72
8.253228902816772,43.86186801508636,54.95033723363911,60,20.179074008966577,79
8.889249801635742,43.957924256497876,54.95033723363911,63,20.00426845499317,85
9.563607931137085,44.5785098448181,54.95033723363896,66,18.874911257999592,91
9.671321868896484,44.5785098448181,54.95033723363896,68,18.874911257999592,92
10.063423871994019,44.64617701428361,54.95033723363896,71,18.751768848194533,97
11.06569790840149,44.73229202669033,54.95033723363896,75,18.595054591754984,105
12.001976013183594,44.82982561111278,54.95033723363896,77,18.41756053196832,113
13.325953006744385,44.96786721818354,54.95033723363896,84,18.166348957990465,122
14.051150798797607,45.07304782119206,54.95033723363896,90,17.974938662251404,129
14.727373838424683,45.16401635780424,54.95033723363896,94,17.809391840899973,135
15.263625860214233,45.210216815619674,54.95033723363896,99,17.725315090617272,141
16.462065935134888,45.30510913457398,54.95033723363896,103,17.552627671883435,149
17.380486011505127,45.367864441286805,54.95033723363896,106,17.43842399293967,157
17.787554025650024,45.377373770656206,54.95033723363896,109,17.421118677179788,162
18.591136932373047,45.40483287601518,54.95033723363896,115,17.371147909498745,169
19.438844919204712,45.423494549379605,54.95033723363896,119,17.337186928904426,177
20.665462017059326,45.579590329446205,54.95033723363896,126,17.05311991871865,186
21.511790990829468,45.656889280526116,54.95033723363896,132,16.912449351491286,194
22.064031839370728,45.687520790438214,54.95033723363896,137,16.85670536254749,200
23.081300973892212,45.70024381798898,54.95033723363896,141,16.83355167834594,208
23.919595956802368,45.72981201275313,54.95033723363896,143,16.779742736940477,215
24.4658420085907,45.78200309382734,54.95033723363896,148,16.68476410040854,221
25.55796980857849,45.89613427353477,54.95033723363896,149,16.47706532101404,228
26.73356580734253,45.926973693471524,54.95033723363896,155,16.4209429722,236
27.477038860321045,45.93906432392127,54.95033723363896,156,16.398940140082082,243
28.345324993133545,45.944144485248366,54.95033723363896,159,16.389695135259828,251
29.98547887802124,45.94988376453679,54.95033723363896,167,16.37925065106308,261
31.303355932235718,45.9646033183491,54.95033723363896,174,16.352463638365197,269
32.38857102394104,45.980527247708956,54.95033723363896,180,16.323484872880734,277
33.18925094604492,45.98956737350741,54.95033723363896,183,16.307033425531067,283
34.00872993469238,46.00003820568815,54.95033723363896,184,16.287978342873036,289
34.87594294548035,46.10624682873002,54.95033723363896,188,16.09469723052919,295
36.030576944351196,46.12947846506478,54.95033723363896,194,16.05241971686084,303
36.979641914367676,46.17240851545128,54.95033723363896,200,15.974294535928879,311
37.99967002868652,46.21941409972679,54.95033723363896,206,15.88875259634869,318
39.26972985267639,46.23828264816301,54.95033723363896,210,15.854415139317277,326
40.17981290817261,46.27235953744548,54.95033723363896,216,15.792401162701292,333
41.53985786437988,46.288677555464275,54.95033723363896,222,15.762705224804838,341
42.78293490409851,46.33109967860814,54.95033723363896,223,15.685504382590723,348
44.12451887130737,46.39823376312748,54.95033723363896,227,15.56333209412251,357
45.00391101837158,46.4107849808819,54.95033723363896,230,15.54049107369154,363
45.98006582260132,46.56197115749253,54.95033723363896,235,15.265358682842303,370
48.14598894119263,46.566680365229075,54.95033723363896,242,15.256788748655142,380
49.58721089363098,46.59377211648453,54.95033723363896,248,15.207486501172538,388
50.881011962890625,46.61805562044877,54.95033723363896,251,15.163294772446664,395
51.98875594139099,46.64102005013703,54.95033723363896,253,15.121503528126148,402
53.501550912857056,46.718630140789735,54.95033723363896,259,14.980266741311318,411
55.12901186943054,46.83948872710372,54.95033723363896,264,14.760325258877613,420
57.58895492553711,46.858167463639575,54.95033723363896,268,14.726333226296564,431
58.45158791542053,46.90272994187678,54.95033723363896,269,14.645237312275633,437
59.67150402069092,46.91082930221563,54.95033723363896,272,14.63049789347204,445
61.89822697639465,46.947836989221386,54.95033723363896,276,14.563150377753612,456
63.35775399208069,46.99228394014632,54.95033723363896,280,14.482264703229076,465
64.52357602119446,46.99604897547283,54.95033723363895,285,14.475412997641696,473
64.52397990226746,46.99604897547283,54.95033723363895,286,14.475412997641696,473
65.79745101928711,46.99757071549655,54.95033723363895,289,14.472643697032586,481
66.3434808254242,47.005373115101065,54.95033723363895,290,14.458444694811107,487
67.39470601081848,47.082642390446686,54.95033723363895,295,14.317828132228266,496
68.23295783996582,47.10059742126445,54.95033723363895,298,14.285153117439139,503
69.28814482688904,47.14389120733807,54.95033723363895,304,14.206366001193535,512
70.64606380462646,47.15442506180454,54.95033723363895,308,14.187196229001458,521
71.99210786819458,47.201430646080055,54.95033723363895,311,14.101654289421257,529
72.91890692710876,47.22568506993461,54.95033723363895,314,14.057515481407334,536
73.9596619606018,47.24719166814832,54.95033723363895,318,14.018377235317484,545
75.11426281929016,47.27205191036878,54.95033723363895,324,13.973135943867787,554
76.2256989479065,47.27753543237077,54.95033723363895,325,13.963156893186671,562
77.35772681236267,47.285376659438896,54.95033723363895,332,13.948887231774426,571
