x1,y1,theta1,x2,y2,theta,length
15.686798068650035,4.724963559721218,4.391032162128197,13.84093109837656,1.8493514410940168,3.8469102539557896,3.4187784777922037
13.84093109837656,1.8493514410940168,3.8469102539557896,11.279493701046624,0.8102063818755499,2.7409885387510924,2.7859043243036856
11.279493701046624,0.8102063818755499,2.7409885387510924,10.379699789226459,2.7747964216113776,2.7112297397232874,2.1962824041402493
10.379699789226459,2.7747964216113776,2.7112297397232874,9.378438555099754,2.486118054991618,-2.7585394835951904,1.0587525516307692
9.378438555099754,2.486118054991618,-2.7585394835951904,6.275490392075596,1.1628264107633854,2.9586114949011324,3.3818510341171804
6.275490392075596,1.1628264107633854,2.9586114949011324,0.37990697163943565,7.095717908795065,1.4413063337622265,8.403584507796491
0.37990697163943565,7.095717908795065,1.4413063337622265,3.695864728385214,9.118951103158288,0.40221660393354,3.914269502115231
3.695864728385214,9.118951103158288,0.40221660393354,5.639820112587008,9.67519294367697,0.03929062684615111,2.022626802576353
5.639820112587008,9.67519294367697,0.03929062684615111,9.32710202396479,8.769750807629803,4.914764479271049,3.8563203915927824
9.32710202396479,8.769750807629803,4.914764479271049,7.646446476273851,7.417415464781788,-2.6015016069055874,2.213551447602698
7.646446476273851,7.417415464781788,-2.6015016069055874,6.863978812532067,7.001484504900725,3.945272696619917,0.887549255250536
6.863978812532067,7.001484504900725,3.945272696619917,6.237757811452969,5.466500860148147,5.174683993293259,1.6863585641395447
6.237757811452969,5.466500860148147,5.174683993293259,8.083774474035927,4.993060335069732,0.15350420111514954,1.935169611079482
8.083774474035927,4.993060335069732,0.15350420111514954,9.090521782065855,5.547799106105526,0.5966963816501921,1.1513736903551466
9.090521782065855,5.547799106105526,0.5966963816501921,10.208932718210377,6.331470631115265,-0.18939929141619885,1.3888097475674857
10.208932718210377,6.331470631115265,-0.18939929141619885,11.153798910584321,4.909866094238854,5.7466098382487285,1.7344453608271873
11.153798910584321,4.909866094238854,5.7466098382487285,13.955232696134786,4.8921395227343965,0.7249114185512084,2.8236511570375313
13.955232696134786,4.8921395227343965,0.7249114185512084,14.064678089357864,5.286938823308122,1.3281782922677172,0.4206905319137778
14.064678089357864,5.286938823308122,1.3281782922677172,15.797570365032863,9.035451860410562,-0.2276804989781967,4.231509330864704
15.797570365032863,9.035451860410562,-0.2276804989781967,15.686798068650035,4.724963559721218,4.391032162128197,4.414737381367779
