TIME,LB,UB,OPEN,GAP,TREE
0.12206792831420898,0.0,63.59282508515085,1,100.0,1
0.1221170425415039,34.76174422066158,63.59282508515085,1,45.337002760742934,1
0.25645899772644043,34.76174422066158,62.158382094717695,1,44.07553245563693,2
0.498215913772583,34.76174422066158,62.158382094717695,4,44.07553245563693,4
0.7800600528717041,36.541760366119995,60.479280478580314,4,39.579703863934306,6
0.8794369697570801,36.541760366119995,58.136002041787926,5,37.144352754332985,7
0.985353946685791,36.541760366119995,58.136002041787926,7,37.144352754332985,8
1.630383014678955,37.74243013174138,58.136002041787926,11,35.079075261122576,13
2.3189079761505127,38.7557280168139,58.136002041787926,15,33.33609698693,18
3.0065629482269287,40.3478834380307,58.136002041787926,19,30.597423247252532,23
3.888082981109619,40.71190558297882,58.136002041787926,24,29.971267109638415,29
4.642858028411865,40.81079766384509,58.136002041787926,29,29.801162394155593,35
5.0677330493927,40.97830692389631,58.136002041787926,32,29.513028958473498,39
5.74132513999939,41.81777424348358,58.136002041787926,37,28.069057426024695,45
6.5175840854644775,42.20657097867881,58.136002041787926,42,27.400286403697148,51
7.4610419273376465,42.350695010524774,58.136002041787926,48,27.152378004797672,58
8.479991912841797,42.64708527006475,58.136002041787926,51,26.64255577910191,65
9.249263048171997,43.207972878468134,58.136002041787926,56,25.677770467583212,71
10.000684976577759,43.37780470973691,58.13600204178769,59,25.38564196664695,76
10.41442608833313,43.37780470973691,58.13600204178769,63,25.38564196664695,79
11.319020986557007,43.53106759465366,58.13600204178769,69,25.122013785254993,86
12.298828125,43.6829385220107,58.13600204178769,75,24.860779916355867,93
13.540066003799438,43.754570621047606,58.13600204178769,82,24.73756521888593,101
14.638664960861206,43.84536040622477,58.13600204178769,87,24.58139729885609,108
15.64107608795166,43.947916631912186,58.13600204178769,93,24.404989871297346,115
16.88139009475708,43.99398182046805,58.13600204178769,100,24.32575293215806,123
17.833818912506104,44.059033095515204,58.13600204178769,106,24.213857939791033,130
18.65576195716858,44.08686393925667,58.13600204178769,112,24.16598597962173,137
20.034054040908813,44.2999178415989,58.13600204178769,119,23.799510998784417,146
21.566339015960693,44.30827463203916,58.13600204178769,126,23.785136445759157,154
22.91446805000305,44.41083085772658,58.13600204178769,133,23.608729018200407,162
23.95308208465576,44.46926687713095,58.13600204178769,139,23.50821295697837,169
24.642040967941284,44.517157577924266,58.13600204178769,142,23.42583594598457,174
25.76935601234436,44.53804221360262,58.13600204178769,147,23.389912189715016,181
26.63343596458435,44.70673473989274,58.13600204178769,152,23.09974341242472,187
28.300238132476807,44.71507175485161,58.13600204178769,159,23.08540287529443,196
29.545814037322998,44.951082994215,58.13600204178769,162,22.67943887523514,204
30.38105297088623,44.988184350899694,58.13600204178769,166,22.615620663831425,210
31.644243001937866,45.02927872557392,58.13600204178769,169,22.54493404412771,218
32.724339962005615,45.05615966877343,58.13600204178769,175,22.498696012176023,225
33.99049711227417,45.06633363935457,58.13600204178769,178,22.481195719373257,232
35.167065143585205,45.15836128729395,58.13600204178769,182,22.322898546008577,239
35.9086639881134,45.18395986307105,58.13600204178769,186,22.27886632005898,244
37.12582612037659,45.324840735175144,58.13600204178769,190,22.036536494896893,251
37.81009006500244,45.382251117797225,58.13600204178769,194,21.937784636141945,256
39.25052309036255,45.39132701605168,58.13600204178769,196,21.922173142513717,265
40.150217056274414,45.41828533656882,58.13600204178769,201,21.87580201348809,272
41.148114919662476,45.440856228406346,58.13600204178769,207,21.836977720373987,279
42.117177963256836,45.45109857671409,58.13600204178769,213,21.819359810734483,286
43.71983098983765,45.61411961563029,58.13600204178769,220,21.538946584522233,296
44.87613391876221,45.72849452942709,58.13600204178769,228,21.34220977810305,305
45.87203001976013,45.75581024264572,58.13600204178769,231,21.295223896275473,313
47.38421702384949,45.806690260786006,58.13600204178769,236,21.207704946995623,322
48.69823598861694,45.84374517456665,58.13600204178769,242,21.143966622241184,330
50.375070095062256,45.850887901731056,58.13600204178769,251,21.13168038494665,340
51.48769807815552,45.881199562383216,58.13600204178769,258,21.07954116039115,348
52.48376107215881,45.982856971077915,58.13600204178769,262,20.904679792005982,355
53.75589394569397,46.025867675356054,58.13600204178769,265,20.83069688508503,363
54.75260901451111,46.077749031218694,58.13600204178769,271,20.741455530260957,370
56.00151014328003,46.16540211711807,58.13600204178769,274,20.59068306084283,378
58.02953100204468,46.16873855126377,58.13600204178769,279,20.584944045381633,388
58.58966112136841,46.178335216042754,58.13600204178769,282,20.568436778899695,392
60.24059009552002,46.18890396765089,58.13600204178769,289,20.55025742146721,402
61.34496998786926,46.22452805999296,58.13600204178769,292,20.488980259139346,409
62.531534910202026,46.260568126825504,58.13600204178769,295,20.42698757720942,416
63.435742139816284,46.30182154622868,58.13600204178769,298,20.35602738394824,422
65.13068795204163,46.30446604943239,58.13600204178769,305,20.351478562029232,433
65.83059310913086,46.320346614284276,58.13600204178769,310,20.324162330616435,439
67.43115901947021,46.32351626654972,58.13600204178769,316,20.318710197421648,449
68.86454606056213,46.44577119689231,58.13600204178769,323,20.10841893890904,457
70.06570410728455,46.483801714784946,58.13600204178769,329,20.04300247310993,466
70.76554012298584,46.483855642065734,58.13600204178769,332,20.04290971255039,472
71.91447591781616,46.533221777857804,58.13600204178769,338,19.957994799143396,481
73.27457809448242,46.53936446998229,58.13600204178769,340,19.947428726643142,489
74.10207390785217,46.57848696198616,58.13600204178769,344,19.880133951237454,496
75.05392408370972,46.58020706715794,58.13600204178769,349,19.87717519055324,504
76.0636339187622,46.615126753040116,58.13600204178769,353,19.817109680962343,511
77.11203694343567,46.65302668299394,58.13600204178769,356,19.7519178400673,518
78.22300791740417,46.74637739752882,58.13600204178769,358,19.59134485386887,526
79.8660409450531,46.749935762509736,58.13600204178769,367,19.585224094174453,537
81.48944997787476,46.803279210568135,58.13600204178769,370,19.493467787952955,546
83.12853908538818,46.905906572570856,58.13600204178769,376,19.31693799849658,556
84.41991591453552,46.94281365233015,58.13600204178769,384,19.253453963710758,565
85.77435994148254,46.95489964005526,58.13600204178769,386,19.232664801572604,574
87.14050698280334,46.9795613214461,58.13600204178769,394,19.190244131893405,583
88.63909602165222,47.04806572256993,58.13600204178769,403,19.072409401747027,593
89.50918006896973,47.058334957650814,58.13600204178769,406,19.054745244047464,599
90.46888899803162,47.06391815654142,58.13600204178769,410,19.045141558388806,606
91.93232107162476,47.07804097885452,58.13600204178769,417,19.020848827865393,614
92.39661407470703,47.09474970470422,58.10763998295798,418,18.952568511616814,617
93.98857092857361,47.09474970470422,58.10763998295798,427,18.952568511616814,626
95.1759090423584,47.14581011813557,58.10763998295798,429,18.864696394548687,634
96.77211403846741,47.1467070078931,58.10763998295798,435,18.86315289741511,645
98.28677105903625,47.159208603927034,58.10763998295798,437,18.841638349521574,654
99.47971391677856,47.161727963809646,58.10763998295798,441,18.83730267200421,662
101.12822198867798,47.16818749042224,58.10763998295798,446,18.826186187812997,672
101.93160104751587,47.17681819799523,58.01871369419809,448,18.68689394485327,677
102.82644295692444,47.17681819799523,58.01871369419809,448,18.68689394485327,682
103.3238730430603,47.20351391021107,57.432287846190796,449,17.81014533736383,685
104.95768594741821,47.20351391021107,57.432287846190796,440,17.81014533736383,694
106.98329210281372,47.2225641273284,57.432287846190796,445,17.77697546405434,705
108.53603601455688,47.25590392889244,57.432287846190796,451,17.71892483989441,714
110.69338607788086,47.26252067202948,57.432287846190796,459,17.70740389342826,725
112.08036494255066,47.27983208854194,57.432287846190796,463,17.677261586440913,734
113.1389729976654,47.28175928041433,57.432287846190796,465,17.673905996850696,742
114.7018780708313,47.316776005194384,57.432287846190796,468,17.61293554609339,751
115.55505299568176,47.31940861167928,57.432287846190796,472,17.608351702085738,757
117.19520497322083,47.35890940334192,57.432287846190796,478,17.53957367992436,768
119.04974913597107,47.40322309055395,57.432287846190796,483,17.46241553618001,778
120.50249695777893,47.41303983433346,57.432287846190796,487,17.44532280986237,787
122.09392499923706,47.433139469147434,57.432287846190796,491,17.410325710551607,797
123.52107310295105,47.45218968626476,57.432287846190796,496,17.377155837242114,806
125.31490993499756,47.454941862134646,57.432287846190796,502,17.372363801310588,817
126.48322296142578,47.5237889327409,57.432287846190796,507,17.25248860011604,826
127.69519591331482,47.57343445543423,57.432287846190796,510,17.1660467665149,834
129.25985598564148,47.584340907450745,57.432287846190796,514,17.147056661078526,843
131.39428806304932,47.63722763621902,57.432287846190796,520,17.054971301515774,854
132.77039194107056,47.639154212013146,57.432287846190796,524,17.051616784629243,862
134.31371593475342,47.652451033753906,57.432287846190796,527,17.028464613194995,871
135.5539209842682,47.66921780465052,57.432287846190796,530,16.999270632726173,879
136.49226093292236,47.67072269211525,57.432287846190796,534,16.996650351485147,885
137.9980010986328,47.672752966150966,57.432287846190796,539,16.99311527720575,894
140.4887249469757,47.705460048374654,57.432287846190796,543,16.936166331847208,905
141.3846309185028,47.71515807295576,57.432287846190796,546,16.919280317124834,911
142.64735913276672,47.716538458764646,57.432287846190796,549,16.916876815783247,919
144.27357292175293,47.718450563268334,57.432287846190796,557,16.91354749603055,929
145.43072891235352,47.72756158921773,57.432287846190796,562,16.89768355208704,936
147.2614939212799,47.73231117526734,57.432287846190796,566,16.889413663792965,946
148.00991106033325,47.73490098277599,57.432287846190796,570,16.884904340543326,952
148.84336400032043,47.798927977803885,57.432287846190796,573,16.773421762660714,959
150.37078595161438,47.85392965199418,57.432287846190796,577,16.677653900621866,969
151.61275100708008,47.86029691620646,57.432287846190796,580,16.666567342082995,977
152.60503005981445,47.86498638378927,57.432287846190796,584,16.658402130912283,985
153.462543964386,47.88116151843382,57.432287846190796,589,16.630238296158097,992
155.26136302947998,47.90042148780867,57.432287846190796,597,16.596703206233716,1003
155.6242299079895,47.90334971506704,57.31465142333092,598,16.420411665337024,1006
156.6470170021057,47.90334971506704,57.31465142333092,593,16.420411665337024,1013
157.64867997169495,47.9077975504901,57.31465142333092,595,16.412651284155935,1020
159.01659607887268,47.92322165334766,57.31465142333092,601,16.38574001020674,1029
160.898334980011,47.936620139139116,57.31465142333092,604,16.36236294089074,1039
162.31123614311218,47.96674384532503,57.31465142333092,607,16.30980446685691,1048
163.9320650100708,47.96798344736885,57.31465142333092,609,16.307641665525942,1057
165.32065510749817,47.986620243749,57.31465142333092,611,16.27512502987113,1066
167.2108919620514,47.989068932550325,57.31465142333092,615,16.270852668894463,1076
169.8089530467987,47.9937975654829,57.31465142333092,626,16.2626023649754,1089
172.00968408584595,48.030688865569985,57.31465142333092,630,16.198236100554457,1100
173.83787202835083,48.04172271945032,57.31465142333092,637,16.1789847335718,1111
175.2482430934906,48.059170815626416,57.31465142333092,641,16.148542088030396,1120
175.83913207054138,48.065479241419766,57.31465142333092,643,16.137535433297813,1125
177.0993709564209,48.069300071012435,57.31465142333092,646,16.13086902340473,1134
178.40157103538513,48.0827121173902,57.31465142333092,648,16.107468294193794,1143
180.2436809539795,48.10476235869624,57.31465142333092,654,16.068996034905023,1155
181.62249612808228,48.130047046745034,57.31465142333092,661,16.024880459880343,1164
182.4273190498352,48.15267814855069,57.31465142333092,664,15.98539474158032,1171
184.391587972641,48.16156853280816,57.31465142333092,673,15.96988320301786,1183
186.152272939682,48.1831962247324,57.31465142333092,680,15.932148188694045,1194
186.61125993728638,48.18782247649915,56.77576213185782,682,15.126066710322208,1198
186.9630389213562,48.18782247649915,56.77576213185782,657,15.126066710322208,1201
188.37322092056274,48.21246288219687,56.77576213185782,659,15.08266719480273,1211
189.67961597442627,48.22603144316945,56.77576213185782,661,15.058768685186836,1220
191.70954203605652,48.24140087668482,56.77576213185782,668,15.031698271795149,1232
192.91985392570496,48.27748451110627,56.77576213185782,670,14.968143626174276,1241
195.20447206497192,48.30729762737339,56.77576213185782,675,14.915633338073034,1253
196.72417306900024,48.32212331681065,56.77576213185782,677,14.889520629268127,1262
198.57640504837036,48.34804446630556,56.77576213185782,684,14.84386532052086,1272
200.57305812835693,48.35536305417248,56.77576213185782,693,14.830974982122722,1284
202.49174404144287,48.36102613079616,56.77576213185782,698,14.821000520466828,1295
204.34022307395935,48.36328548096159,56.77576213185782,700,14.817021093189068,1307
205.45669412612915,48.371877508060884,56.77576213185782,705,14.801887827202545,1314
207.26096296310425,48.38363109157145,56.77576213185782,711,14.781186064567864,1324
208.90899801254272,48.391194091744524,56.77576213185782,719,14.76786523911508,1334
210.02168011665344,48.40875179493661,56.77576213185782,723,14.736940593574765,1342
211.77109909057617,48.41300352056017,56.77576213185782,724,14.729451965568893,1351
212.72586703300476,48.43079588551409,56.77576213185782,729,14.698114006753654,1359
214.20140099525452,48.43521343773345,56.77576213185782,730,14.6903333058815,1368
216.53567790985107,48.443530533090524,56.77576213185782,736,14.675684281289358,1381
218.095801115036,48.44498208034014,56.77576213185782,742,14.673127649383222,1391
219.91314911842346,48.44552734911743,56.77576213185782,744,14.67216725932096,1400
221.21878790855408,48.454255766555434,56.77576213185782,746,14.656793766988551,1409
223.19838094711304,48.462693120504234,56.77576213185782,751,14.641932929138054,1420
224.39616107940674,48.480034465070325,56.77576213185782,755,14.61138935928545,1428
225.68047904968262,48.49394999397673,56.77576213185782,761,14.586879729852237,1437
227.41390895843506,48.49415415539707,56.77576213185782,769,14.586520137285486,1448
229.57998704910278,48.49530086715164,56.77576213185782,773,14.58450041670136,1460
231.4622449874878,48.51435108426897,56.77576213185782,777,14.550946984035704,1471
233.42215394973755,48.52675569376798,56.77576213185782,779,14.529098559579145,1481
234.8531789779663,48.53022568178263,56.77576213185782,785,14.52298681772953,1490
236.96361112594604,48.53692318630975,56.77576213185782,790,14.511190402717853,1500
238.73571705818176,48.54032425474057,56.77576213185782,792,14.505200049963237,1509
240.8727331161499,48.57322852624498,56.77576213185782,797,14.447245263855752,1520
242.54411506652832,48.57517657159106,56.77576213185782,799,14.443814142417782,1529
244.61487913131714,48.595030676461235,56.77576213185782,803,14.40884481021566,1541
246.30988192558289,48.601003945539375,56.77576213185782,805,14.398324001944927,1550
247.1806149482727,48.60807125282234,56.77576213185782,806,14.385876247801965,1556
249.01530408859253,48.62931191945541,56.77576213185782,807,14.348464743604557,1566
250.62396502494812,48.63770845141855,56.77576213185782,811,14.333675806128676,1575
252.72927713394165,48.65952833955524,56.77576213185782,814,14.29524411042371,1586
254.15982604026794,48.6629330740726,56.77576213185782,815,14.289247300535976,1594
256.0025200843811,48.67614666710627,56.77576213185782,819,14.265974001266143,1604
257.79536414146423,48.677436409896856,56.77576213185782,820,14.263702357976552,1613
259.4714620113373,48.68520908570218,56.77576213185782,823,14.250012227693004,1621
262.1259489059448,48.687792882901604,56.77576213185782,829,14.245461346996027,1633
263.90762209892273,48.699583199848234,56.77576213185782,831,14.224694885210365,1643
266.0369141101837,48.71046801265597,56.77576213185782,834,14.205523301423503,1653
267.35331296920776,48.72716485212567,56.77576213185782,838,14.176114908047968,1661
269.4164500236511,48.73149924346835,56.77576213185782,839,14.168480679673165,1670
270.9981861114502,48.73210114099227,56.77576213185782,841,14.167420548551501,1678
273.4132630825043,48.74539498258093,56.77576213185782,844,14.144005906300134,1688
275.66887402534485,48.75740088698697,56.77576213185782,848,14.122859727094022,1698
276.9881899356842,48.76798117473911,56.77576213185782,848,14.104224507847524,1706
278.5194969177246,48.7956576634285,56.77576213185782,849,14.05547749389268,1715
280.4988169670105,48.805759531232326,56.77576213185782,855,14.037684922864985,1726
282.64931297302246,48.80723307191006,56.77576213185782,859,14.035089553604568,1738
284.09072709083557,48.825248226712134,56.77576213185782,860,14.003359191693738,1747
286.5094349384308,48.84127619525412,56.77576213185782,867,13.975128890698816,1759
288.6644251346588,48.84691656630923,56.77576213185782,877,13.965194420700833,1772
289.84250497817993,48.84727496323808,56.77576213185782,883,13.96456317082344,1780
292.3900320529938,48.85379333315493,56.77576213185782,889,13.95308226828317,1793
293.4756729602814,48.859082288762124,56.77576213185782,890,13.943766751575692,1801
295.5800120830536,48.86012365260229,56.77576213185782,893,13.941932581850683,1811
297.62667298316956,48.86366255506431,56.77576213185782,894,13.935699459952996,1820
298.68236112594604,48.8643213824942,56.77576213185782,898,13.93453905733549,1828
300.3691771030426,48.86762281346652,56.77576213185782,904,13.928724197528494,1838
302.36191511154175,48.868127322146805,56.77576213185782,911,13.92783559883542,1849
304.11839604377747,48.87605618478892,56.77576213185782,918,13.913870374337503,1859
305.9307551383972,48.893916869950125,56.77576213185782,921,13.882412082118153,1869
307.69280099868774,48.93899439926868,56.77576213185782,922,13.80301635474092,1879
310.54461312294006,48.94277914904354,56.77576213185782,928,13.796350218289827,1892
312.4887819290161,48.949879212076425,56.77576213185782,931,13.78384477095405,1902
313.7960789203644,48.96402524791795,56.77576213185782,934,13.758929146204398,1910
316.2389430999756,48.97347988000424,56.77576213185782,942,13.742276561137674,1922
318.3466980457306,48.98974579887363,56.77576213185782,948,13.713627154668043,1933
320.37689208984375,48.98987441740896,56.77576213185782,953,13.71340061691583,1944
321.7437491416931,48.99275093489179,56.77576213185782,959,13.708334163600517,1952
323.4909920692444,49.001046541797734,56.77576213185782,964,13.693722986939107,1962
324.70421504974365,49.02203472674117,56.77576213185782,968,13.656756182522303,1970
327.3284149169922,49.02640408670527,56.77576213185782,974,13.649060363390975,1983
328.6190071105957,49.03157055079973,56.77576213185782,975,13.639960592819053,1991
331.4421570301056,49.03408173315607,56.77576213185782,983,13.635537609732518,2004
333.4094650745392,49.036001811776885,56.77576213185782,988,13.632155746506527,2015
334.69770097732544,49.040470362186326,56.77576213185782,992,13.62428522175855,2023
336.0559160709381,49.04302982253597,56.77576213185782,999,13.619777205919501,2032
337.47045707702637,49.06482863433243,56.77576213185782,1001,13.581382632288182,2040
338.7946960926056,49.067319356317434,56.77576213185782,1003,13.576995686360057,2048
341.02837014198303,49.07243628601858,56.77576213185782,1011,13.567983161456807,2059
342.5741329193115,49.07309341517335,56.77576213185782,1018,13.566825750036685,2068
345.3087909221649,49.09375664192358,56.77576213185782,1023,13.53043129935149,2081
346.4041509628296,49.09817007892573,56.77576213185782,1026,13.522657846673027,2089
348.45518803596497,49.09953485202273,56.77576213185782,1029,13.520254051381253,2099
349.98580598831177,49.10956778999994,56.77576213185782,1032,13.50258288748932,2107
351.52482509613037,49.11156771612228,56.77576213185782,1033,13.499060387663262,2115
353.73655009269714,49.118453970807394,56.77576213185782,1036,13.486931524171968,2125
355.80849599838257,49.124885079429774,56.77576213185782,1043,13.475604316256304,2136
356.6804869174957,49.126555040982,56.77576213185782,1046,13.472662987968457,2142
357.6790750026703,49.140589162954306,56.77576213185782,1051,13.447944478792456,2148
359.2570381164551,49.1431216708076,56.77576213185782,1055,13.44348393478881,2157
360.42500710487366,49.14687630600227,56.77576213185782,1056,13.436870839598742,2164
361.7512969970703,49.1469744842399,56.77576213185782,1059,13.436697916798689,2172
363.2799611091614,49.16043973090755,56.77576213185782,1060,13.412981376215091,2180
365.4979131221771,49.166505012449434,56.77576213185782,1067,13.402298505014173,2192
367.05364203453064,49.168301017195475,56.77576213185782,1069,13.399135174961696,2201
368.45278906822205,49.1759972199414,56.77576213185782,1075,13.385579737822775,2210
371.57474303245544,49.18062968989244,56.77576213185782,1081,13.377420499131656,2224
373.92544293403625,49.19041505577225,56.77576213185782,1083,13.360185387682016,2234
375.854012966156,49.19220844474924,56.77576213185782,1089,13.357026664822733,2245
377.2638680934906,49.19372521323636,56.77576213185782,1090,13.354355157774359,2254
379.1651420593262,49.20798412755281,56.77576213185782,1094,13.32924071847659,2265
379.8883731365204,49.209309748271856,56.77576213185782,1097,13.326905882854367,2271
381.853147983551,49.212624972945534,56.77576213185782,1099,13.321066727994623,2281
383.75427198410034,49.22293888432952,56.77576213185782,1102,13.30290068143406,2291
385.0441300868988,49.22394952497702,56.77576213185782,1104,13.30112062492834,2299
