TIME,LB,UB,OPEN,GAP,TREE
0.018622875213623047,0.0,27.804613559812754,1,100.0,1
0.018661022186279297,25.083623631979446,27.804613559812754,1,9.78610949574957,1
0.07805395126342773,25.083623631979446,27.80461355981214,1,9.786109495747574,3
0.10956287384033203,25.083623631979446,27.80461355981214,2,9.786109495747574,4
0.25973987579345703,26.014375541009514,27.80461355981214,2,6.43863657716925,8
0.5246708393096924,26.83690276030829,27.80461355981214,2,3.480396508378542,13
0.6175248622894287,26.83690276030829,27.80461355981214,2,3.480396508378542,13
0.8270158767700195,27.221077519913294,27.804613559808928,1,2.098702212280069,13
0.8270578384399414,27.221077519913294,27.804613559808928,2,2.098702212280069,13
1.449112892150879,27.502365398984466,27.804613559807848,1,1.0870431994073382,13
1.4491539001464844,27.502365398984466,27.804613559807848,2,1.0870431994073382,13
3.2404909133911133,27.647368280825255,27.804613559807578,1,0.5655366460824544,13
3.240530014038086,27.647368280825255,27.804613559807578,2,0.5655366460824544,13
8.052681922912598,27.724758247459306,27.804613559807468,1,0.2872016623298639,13
8.05272388458252,27.724758247459306,27.804613559807468,2,0.2872016623298639,13
24.343650817871094,27.76449577075788,27.804613559807404,1,0.14428464888832884,13
24.343724966049194,27.76449577075788,27.804613559807404,2,0.14428464888832884,13
98.14034581184387,27.784470329995745,27.804613559807404,2,0.07244563844892415,13
402.6999897956848,27.794519825648557,27.804613559807404,2,0.036302371680640155,13
1907.8769879341125,27.799562146705078,27.804613559807404,2,0.01816753572733556,13
