x1,y1,theta1,x2,y2,theta,length
14.269235926833039,7.257723732678898,4.635844414428898,14.825624737737163,5.988059686767249,4.972651603740686,1.419530750397764
14.825624737737163,5.988059686767249,4.972651603740686,13.923341142649733,1.8088709204287317,3.644793015728456,4.402244381991975
13.923341142649733,1.8088709204287317,3.644793015728456,13.414368148076239,1.685272289907259,3.114858088619711,0.5299349271087448
13.414368148076239,1.685272289907259,3.114858088619711,9.717877471874923,3.2414259839377495,3.013494727343132,4.024105408024337
9.717877471874923,3.2414259839377495,3.013494727343132,7.134773382010588,3.1855460136178175,2.4575024411253206,2.6598431286967843
7.134773382010588,3.1855460136178175,2.4575024411253206,6.362743516564824,4.306680913222026,2.5801556852236485,1.3903431025774202
6.362743516564824,4.306680913222026,2.5801556852236485,4.693203287626798,4.253223539316929,2.934056379576075,1.7367944017138526
4.693203287626798,4.253223539316929,2.934056379576075,2.3417187305124245,7.692999295028162,1.0559312237860525,4.47096129036608
2.3417187305124245,7.692999295028162,1.0559312237860525,3.8313656884158926,8.167841363413284,0.1713049950944495,1.6792372341961903
3.8313656884158926,8.167841363413284,0.1713049950944495,4.530960085127377,8.411112810219198,0.12747929989332088,0.7450260702043049
4.530960085127377,8.411112810219198,0.12747929989332088,10.006360492222717,7.113896466214616,6.278814777530478,5.637484052268995
10.006360492222717,7.113896466214616,6.278814777530478,11.695943013071187,7.556595760467143,0.5762348594767306,1.7551129897389524
11.695943013071187,7.556595760467143,0.5762348594767306,13.21697102036293,9.21482046066507,0.39664454141448985,2.2711143384153214
13.21697102036293,9.21482046066507,0.39664454141448985,14.495490276687667,8.74430662303944,5.181230789053733,1.4987006331145836
14.495490276687667,8.74430662303944,5.181230789053733,14.269235926833039,7.257723732678898,4.635844414428898,1.5704598361919746
