x1,y1,theta1,x2,y2,theta,length
2.644808605826261,2.369925600269008,2.0663322995798366,2.6950248524502483,4.89782717763225,0.9696704959448967,2.542091529630648
2.6950248524502483,4.89782717763225,0.9696704959448967,4.224211794597943,5.708994532403895,1.4844313082700011,1.7821964451081733
4.224211794597943,5.708994532403895,1.4844313082700011,2.910287768922924,6.713868826728007,2.168995456290716,1.7017219458288053
2.910287768922924,6.713868826728007,2.168995456290716,2.528265541286255,9.310988142860745,0.7386660642969943,2.6676255909291555
2.528265541286255,9.310988142860745,0.7386660642969943,6.743354368727997,8.271725018812264,0.23864084145560163,4.385715307199707
6.743354368727997,8.271725018812264,0.23864084145560163,8.320644722013784,9.654349080472894,0.1889411757768662,2.109291562090039
8.320644722013784,9.654349080472894,0.1889411757768662,15.216160558316998,6.818448034562726,4.7661027266676905,7.520545411364978
15.216160558316998,6.818448034562726,4.7661027266676905,13.327804835669951,5.6479401798574544,3.9506236256234657,2.275464963844774
13.327804835669951,5.6479401798574544,3.9506236256234657,12.948065290806136,4.967968793095329,3.6746150283305634,0.7870792224290181
12.948065290806136,4.967968793095329,3.6746150283305634,11.402388124537744,4.906842489667561,4.112064765077173,1.5910465899837185
11.402388124537744,4.906842489667561,4.112064765077173,11.798341274176291,3.561517721617934,4.274938959079188,1.4573610286555714
11.798341274176291,3.561517721617934,4.274938959079188,11.065120655129418,3.279591255217337,3.226411524582996,0.8079969975103352
11.065120655129418,3.279591255217337,3.226411524582996,9.275357340547824,3.392392970005324,3.628064329944172,1.8007367471044247
9.275357340547824,3.392392970005324,3.628064329944172,7.760354785941627,0.8598918883525359,3.597214424829043,2.966647959874103
7.760354785941627,0.8598918883525359,3.597214424829043,6.877801250101051,0.9481001467992297,2.9284578645759587,0.8949230121724221
6.877801250101051,0.9481001467992297,2.9284578645759587,3.1636612360478398,2.0071470495489714,2.721149800021349,3.862310346133715
3.1636612360478398,2.0071470495489714,2.721149800021349,2.644808605826261,2.369925600269008,2.0663322995798366,0.6380445337325796
